COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
BANK OF BARODA,second largest state run lender  bank of baroda  and non bank lender srei equipment finance thursday announced a co lending for infrastructure equipment finance  iquippo  a non profit started by srei s promoters  will facilitate sourcing of loans  an official statement said ,https://www.moneycontrol.com/news/business/bank-of-baroda-join-hands-with-srei-equipment-finance-3854281.html,126.55,18-04-2019,,BANKBARODA,21:55,bank of baroda join hands with srei equipment finance,moneycontrol
BANK OF BARODA,state owned  bank of baroda   bob  is likely to complete the process of merger of dena bank and vijaya bank with it in two years  said a senior official of bob  the merger of dena bank and vijaya bank with bob became effective from april 1  information technology platform integration alone will take about 12 months and other processes and systems may take another year or so  the official said  the process has been designed to ensure that there is minimum disruption of the customers during the transition period  the official said adding that the branding of the three entities will be retained in the interim period and will be transitioned to the new brand in a phased manner to ensure minimum disruption to existing operations  as far as capital is concerned  the official said  the government has infused rs 5 042 crore in the bank taking care of additional expenses and maintaining minimum regulatory capital requirement  there would be pressure on the balance sheet of the bank during the first quarter when the maximum impact of the merger will play out and  subsequently  the impact will moderate  the official added  the maiden three way amalgamation is the first step in the consolidation of the public sector banking industry recommended in 1991 by the narasimham committee report  through this merger  the government has created an institution of global scale and size  thereby providing significant benefit to all stakeholders  the consolidated entity started the operation with a business mix of over rs 15 lakh crore on the balance sheet  with deposits and advances of rs 8 75 lakh crore and rs 6 25 lakh crore  respectively  bob  the second largest public sector lender after state bank of india  now has over 9 500 branches  13 400 atms  and 85 000 employees to serve 12 crore customers  the announcement of the three way merger was among several reforms initiatives undertaken by financial services secretary rajiv kumar to make public sector banks  psbs  healthy  robust and globally competitive  as part of the reform process  the government had also announced transfer of majority 51 percent stake to life insurance corporation in idbi bank in august last year to transform the mumbai based lender  besides  the department of financial services made a record capital infusion of rs 1 06 lakh crore in the psbs in 2018 19  as a result  five psbs  including bank of india  corporation bank and allahabad bank  were out of the prompt corrective action framework of the rbi earlier this year  non performing assets showed a negative trend in 2018 19 and reduced by rs 23 860 crore between april 2018 and september 2018 ,https://www.moneycontrol.com/news/business/bob-expects-to-complete-integration-of-dena-bank-vijaya-bank-in-two-years-3823851.html,,14-04-2019,,BANKBARODA,13:53,bob expects to complete integration of dena bank  vijaya bank in two years,moneycontrol
BANK OF BARODA,bank of baroda   bob   which recently underwent a three way merger with dena bank and vijaya bank  has increased interest rates on deposits above rs 10 crore by up to 75 basis points  100 bps 1 percentage point  for some tenures  the lender has increased its one year bulk deposit rate to 7 3 percent  interest rates on deposits maturing between 271 365 days and one to two years have been increased toseven percent and 7 05 percent  respectively  the new rates are applicable from april 8  bulk deposits constitute high cost funds for banks as they carry a higher rate of interest as compared to retail deposits  as per regulatory norms  deposits above rs 2 crore fall in this category  after thecentral bank s policy rate cut on april 4  bob has left its marginal cost based lending rate unchanged  other lenders like the  state bank of india    hdfc bank    bank of maharashtra  and  bank of india  have reduced their mclr by 5 10 bps in response to the rate cut ,https://www.moneycontrol.com/news/business/bank-of-baroda-hikes-bulk-deposit-rates-by-up-to-75-bps-3798661.html,129.7,10-04-2019,132.05,BANKBARODA,14:18,bank of baroda hikes bulk deposit rates by up to 75 bps,moneycontrol
BANK OF BARODA,kotak  has come out with its fourth quarter  january march 19  earnings estimates for the  banks diversified financials  sector  the brokerage house expects  bank of baroda  to report net profit at rs  1 455 9 crore up 208 9  quarter on quarter  net interest income  nii  is expected to increase by 23 2 percent y o y  up 3 9 percent q o q  to rs  4 929 4 crore  according to kotak  pre provision profit  ppp  is likely to rise by 31  y o y  down 1 3 percent q o q  to rs  3 491 3 crore  disclaimer   the views and investment tips expressed by investment experts on moneycontrol com are their own  and not that of the website or its management  moneycontrol com advises users to check with certified experts before taking any investment decisions ,https://www.moneycontrol.com/news/business/earnings/bank-of-baroda-q4-net-profit-may-increase-209-qoq-to-rs-1455-9-cr-kotak-3782001.html,132.05,09-04-2019,130.0,BANKBARODA,10:14,bank of baroda q4 net profit may increase 209  qoq to rs 1 455 9 cr  kotak,moneycontrol
BANK OF BARODA,motilal oswal  has come out with its fourth quarter  january march 19  earnings estimates for the  psu banks  sector  the brokerage house expects  bank of baroda  to report net profit at rs  656 7 crore up 39 4  quarter on quarter  net interest income  nii  is expected to increase by 22 7 percent y o y  up 3 5 percent q o q  to rs  4 909 7 crore  according to motilal oswal  pre provision profit  ppp  is likely to rise by 34 3  y o y  up 1 2 percent q o q  to rs  3 579 7 crore  disclaimer   the views and investment tips expressed by investment experts on moneycontrol com are their own  and not that of the website or its management  moneycontrol com advises users to check with certified experts before taking any investment decisions ,https://www.moneycontrol.com/news/business/earnings/bank-of-baroda-q4-net-profit-seen-up-39-4-qoq-to-rs-656-7-cr-motilal-oswal-3791141.html,132.05,09-04-2019,130.0,BANKBARODA,15:17,bank of baroda q4 net profit seen up 39 4  qoq to rs  656 7 cr  motilal oswal,moneycontrol
BANK OF BARODA,bank of baroda   bob  on monday became the second largest state owned lender after merging dena bank and vijaya bank into itself as part of the first three way amalgamation  the consolidated entity started its operation with a business mix of over rs 15 lakh crore of balance sheet  with deposits and advances of rs 8 75 lakh crore and rs 6 25 lakh crore  respectively  bob now has over 9 500 branches  13 400 atms  85 000 employees to serve 12 crore customers  meanwhile  bob completed share allotment to shareholders dena bank and vijaya bank as per the scheme of amalgamation  shareholders of vijaya bank got 402 equity shares of bob for every 1 000 shares held  in the case of dena bank  its shareholders received 110 shares of bob for every 1 000 shares  the bank on monday issued and allotted equity shares at approved share exchange ratio pursuant to  amalgamation of vijaya bank and dena bank with bank of baroda scheme  2019   bob said in a regulatory filing  post amalgamation  the bank will have a 22 per cent market share in gujarat and 8 10 per cent market share in maharashtra  karnataka  rajasthan and uttar pradesh  the bank has said  all customers of dena bank  which is under prompt corrective action  pca  framework of the rbi  will have renewed access to credit facilities immediately  the government in september last year announced the first ever three way consolidation of banks in india  with a combined business of rs 14 82 lakh crore  making it the third largest bank after state bank of india  sbi  and hdfc bank  the announcement of the three way merger was among several reforms initiatives undertaken by financial services secretary rajiv kumar to make public sector banks  psbs  healthy  robust and globally competitive  as part of the reform process  the government had also announced transfer of majority 51 per cent stake to life insurance corporation  lic  in idbi bank in august last year to transform the mumbai based lender  besides  the department of financial services made a record capital infusion of rs 1 06 lakh crore in the psbs in the fiscal 2018 19  as a result five public sector banks including bank of india  corporation bank and allahabad bank were out of the prompt corrective action framework of the rbi earlier this year  non performing assets  npas  showed a negative trend in 2018 19 and reduced by rs 23 860 crore between april september 2018 ,https://www.moneycontrol.com/news/business/bank-of-baroda-becomes-second-largest-psu-bank-after-sbi-3738891.html,132.7,01-04-2019,,BANKBARODA,12:33,bank of baroda becomes second largest psu bank after sbi,moneycontrol
BANK OF BARODA,nifty bank index hit a record high of 30 646 55 on april 1  rising 0 7 percent intraday driven by  bank of baroda   up 4 percent    pnb   3 9 percent    icici bank   1 3 percent    sbi   1 percent   etc  five stocks have hit record highs on the nse   idfc first bank    icici bank    hdfc bank    rbl bank  and  axis bank   the 13 stock index has rallied nearly 4 000 points since february 19  2019  to hit a life high on april 1  major gainers amongst them are pnb  bank of baroda  yes bank and idfc first bank that surged 30 42 percent  the bank nifty witnessed long rollovers for april series and the open interest hit a six month high whereas rollover cost has increased to 140 points on the back of long positions being carried forward  there was a surge in option premiums ahead of the rbi monetary policy meeting  which is lined up in the coming week  looking at the huge oi open in 30 000 and 29 800 put strikes  we feel the outperformance in the banking space should continue  amit gupta  head of derivatives at icicidirect  in case of any profit booking  put writers are likely to provide a cushion  we feel the index will remain above 30 000  the current price ratio of bank nifty nifty has moved above its two year highs and made a new lifetime high  he said  gupta is of the view that on the back of huge buying by fiis in the cash segment  the outperformance trend in banking stocks is likely to continue  in the absence of any negative triggers from the policy  the bank nifty can test 30 800  the reserve bank of india will deliver its rate decision on april 4 after its three day meeting  largely  experts expect arate cut in policy meeting and feel that already priced in by the market hence the commentary is key to watch out for   market has factored in 25 basis points cut and a change in stance to accommodative from neutral  expected increase in liquidity and cut in interest rates auger well for the markets   vk sharma  head pcg   capital markets strategy  hdfc securities told moneycontrol  keki mistry  vice chairman and ceo of hdfc also said  in an interview to cnbc tv18  rbi would cut the rate  but as far as the banking system is concerned  the banking system will have to grapple with the fact that their deposit growth has been lagging loan growth  meanwhile  global research house deutsche bank expects strong fy20 21 for banks   icici bank   sbi are top picks and we prefer banks over nbfcs despite expectation of lower rates   liabilities are critical but distribution is the key and large banks are well positioned  the research house said  adding above average valuations for corporate banks should not be a deterrent  after meeting with large banks  elara securities said it expects further margin improvement ,https://www.moneycontrol.com/news/business/markets/bank-nifty-at-record-high-pnb-bob-icici-top-gainers-ahead-of-rbi-policy-3738571.html,132.7,01-04-2019,,BANKBARODA,12:44,bank nifty at record high  pnb  bob  icici top gainers ahead of rbi policy meet,moneycontrol
BANK OF BARODA,bank of baroda   bob  surpassed  punjab national bank   pnb  to become the country s largest nationalised lender after the merger of dena bank and vijaya bank with vadodara based bank became effective monday  the consolidated entity started the operation with a business mix of over rs 15 lakh crore on the balance sheet  with deposits and advances of rs 8 75 lakh crore and rs 6 25 lakh crore  respectively  bob  the second largest public sector lender after state bank of india  sbi   now has over 9 500 branches  13 400 atms  and 85 000 employees to serve 12 crore customers  the largest nationalised bank now has an expanded capital base and will be in a position to have deeper banking relationship with customers  to make merger a smooth affair  the government last week decided to infuse rs 5 042 crore in bob to enhance its capital base to meet additional expenses  meanwhile  bob completed share allotment to shareholders dena bank and vijaya bank as per the scheme of amalgamation  shareholders of vijaya bank got 402 equity shares of bob for every 1 000 shares held  in the case of dena bank  its shareholders received 110 shares of bob for every 1 000 shares  the bank on monday issued and allotted equity shares at approved share exchange ratio pursuant to  amalgamation of vijaya bank and dena bank with bank of baroda scheme  2019   bob said in a regulatory filing  shares of bob closed at rs 132 85 per unit  up 3 14 per cent on bse  the first three way amalgamation is the first step in the consolidation of public sector banking industry recommended in 1991 by the narasimham committee report  through this merger the government has created an institution of global scale and size  thereby providing significant benefit to all stakeholders  consolidated entity will be able to realise multiple synergy benefits both on cost and revenue sides  post amalgamation  the bank will have a 22 per cent market share in gujarat and 8 10 per cent market share in maharashtra  karnataka  rajasthan and uttar pradesh  the bank has said  all customers of dena bank  which is under prompt corrective action  pca  framework of the rbi  will have renewed access to credit facilities immediately  the government in september last year announced the first ever three way consolidation of banks in india  with a combined business of rs 14 82 lakh crore  making it the third largest bank after state bank of india  sbi  and hdfc bank  the announcement of the three way merger was among several reforms initiatives undertaken by financial services secretary rajiv kumar to make public sector banks  psbs  healthy  robust and globally competitive  as part of the reform process  the government had also announced transfer of majority 51 per cent stake to life insurance corporation  lic  in idbi bank in august last year to transform the mumbai based lender  besides  the department of financial services made a record capital infusion of rs 1 06 lakh crore in the psbs in the fiscal 2018 19  as a result five public sector banks including bank of india  corporation bank and allahabad bank were out of the prompt corrective action framework of the rbi earlier this year  non performing assets  npas  showed a negative trend in 2018 19 and reduced by rs 23 860 crore between april september 2018 ,https://www.moneycontrol.com/news/business/bob-pips-pnb-to-be-largest-nationalised-lender-3742741.html,132.7,01-04-2019,,BANKBARODA,22:08,bob pips pnb to be largest nationalised lender,moneycontrol
BANK OF BARODA,bank of baroda  shares gained more than 4 percent intraday on april 1 as the lender issued shares to vijaya bank and dena bank shareholders on the completion of themerger  the stock was quoting at rs 133 55  up rs 4 75  or 3 69 percent on the bse  at 1206 hours ist  bank of baroda allotted 52 4 crore shares to vijaya bank shareholders and 24 8 crore shares to dena bank shareholders  the bank said it is in the process of filing listing applications with the stock exchanges and the aforesaid equity shares will either be credited to the demat accounts or share certificates will be dispatched to the eligible shareholders of vijay bank and dena bank  on the merger a government official told cnbc tv18 that amalgamation is the first step in public sector bank consolidation recommended by narasimham panel   amalgamation has been smooth  well received by stakeholders  we expect this to serve as a model for future amalgamations   the official said  the government forced merger  announced in september 2018  created the third largest bank in the country after state bank of india and hdfc bank  this is thesecond merger of state run banks in the recent years in the banking sector after state bank had merged five of its associate banks  state bank of patiala  state bank of bikaner and jaipur  state bank of mysore  state bank of travancore and state bank of hyderabad and also bhartiya mahila bank effective april 2017  rbi had on march 30 said branches of dena bank and vijaya bank would function as bank of baroda outlets from april following the amalgamation  bob said the consolidated bank will have over 9 500 branches  13 400 atms  85 000 employees to serve 12 crore customers ,https://www.moneycontrol.com/news/business/markets/bob-jumps-4-after-issuing-shares-to-vijaya-dena-bank-shareholders-3738781.html,132.7,01-04-2019,,BANKBARODA,12:50,bob jumps 4  after issuing shares to vijaya  dena bank shareholders,moneycontrol
BANK OF BARODA,the government has decided to infuse rs 5 042 crore into state owned  bank of baroda   bob  ahead of merger of two other public sector lenders dena bank and vijaya bank with bob  the merger of dena bank and vijaya bank with bob would be effective from april 1  the finance ministry through its notification on wednesday conveyed its decision to infuse capital of rs 5 042 crore in bob  the bank said in a regulatory filing   the capital infusion will be by way of preferential allotment of equity shares  special securities bonds  of the bank during fy2018 19  as government s investment   it said  according to the scheme of amalgamation  shareholders of vijaya bank will get 402 equity shares of bob for every 1 000 shares held  in the case of dena bank  its shareholders will get 110 shares for every 1 000 shares of bob ,https://www.moneycontrol.com/news/business/companies/govt-to-infuse-rs-5042-cr-into-bank-of-baroda-3716391.html,130.1,28-03-2019,121.55,BANKBARODA,11:58,govt to infuse rs 5 042 cr into bank of baroda,moneycontrol
BANK OF BARODA,bank nifty hasgained 25 percentin thelast five months to hit a record high of 30 496 05  in comparison  nifty50 has risen 15 percent in thesame period  on march 28  bank nifty climbed 1 3 percent driven by  bank of baroda    state bank of india    axis bank    yes bank    rbl bank    pnb    icici bank  and  indusind bank that rallied between 1 7 percent  the rally in banks is on hope of rate cut in april policy meeting and recapitalisation of psu banks  experts said  the banking sector has seen a slew of regulations over the past 10 12 quarters that are envisaged to bolster the system  a few major changes introduced are  a  insolvency   banking code  ibc  amendment  b  asset quality review  c  implementation of prompt corrective action  and d  numerous restructuring processes   besides these regulatory changes  we perceive a few more medium to long term catalysts  i  perking up industrial activity to spur corporate loans  ii  aggressive recognition of bad assets and improving recovery to boost asset quality  iii  softening credit cost to propel return ratios  and iv  burgeoning share of retail term deposits to provide long term stability to the source of funds   edelweiss said  rusmik oza  head of fundamental research  kotak securities is also positive on the banking sector   there is value in most banking stocks  within the banking sector our first preference is toward hardcore corporate banks followed by private sector banks   he said ,https://www.moneycontrol.com/news/business/markets/bank-nifty-jumps-25-in-5-months-propels-nifty-higher-3718101.html,130.1,28-03-2019,121.55,BANKBARODA,16:39,bank nifty jumps 25  in 5 months  propels nifty higher,moneycontrol
BANK OF BARODA,public sector lender  bank of baroda  on tuesday said it will develop an agri digital platform called  baroda kisan  in order to provide solutions for all major agricultural requirements  six companies    skymet weather services  weather risk management services  bighaat  agrostar india  em3 agri services and poorti agri services    have signed a memorandum of understanding  mou  with the bank for this project  it said  in a statement  the bank further said the agri digital platform will be executed by it centre of excellence  itcoe  of bank of baroda in partnership with ibm india  the digital platform will give an holistic approach towards solving agricultural plights by means of providing reliable and customised information  inputs for use  convenience of renting farm equipment and market linkage for sale of agri produces  it said   digitization of agri services will have a huge impact on the indian economy and this collaboration is an effort towards keeping up with the use of technology in the field of agriculture   bank of baroda managing director and ceo p s jayakumar said ,https://www.moneycontrol.com/news/business/bob-to-develop-agri-digital-platform-inks-6-mous-3703441.html,120.8,26-03-2019,118.2,BANKBARODA,16:36,bob to develop agri digital platform  inks 6 mous,moneycontrol
BANK OF BARODA,banks arewilling to take fairly large haircutsas lenders are in rush to make recoveries ahead of the close of the financial year 2018 19  according to a  report  by the financial express  quoting executives at asset reconstruction companies  arcs   central bank of india  s reserve price for  alok industries  suggests an 84 percent haircut and  idbi bank  s reserve price for reliance communications   rcom   implies a 55 5 percent haircut  according to the report  lenders are demanding cash payments through arc sales to try and ensure their provisioning burden does not rise   we are settling national company law tribunal related  nclt  exposures lower in cases where we get cash   an executive with a mid sized public sector bank  psb  told the newspaper  the bank is making it clear to buyers that they want cash in 60 days  the executive added a cash deal often means taking a bigger haircut  lenders have put up bad loan accounts worth over rs 27 000 crore for salein the march quarter  deal making today is happening at a much faster pace compared to even 12 months ago  a senior executive with an arc said   banks that have gone through the nclt process have at timesreceived only 60 percent of what we were offering because they preferred cash   the executive explained  delays in resolution through the insolvency  bankruptcy code  ibc  route may have also forcedlenders to take this route  as per sector watchers  large exposures that have been put on the block include bank of baroda   bob  and idbi banks exposures to rcom  rs 1 838 crore and rs 1 056 crore  respectively  also  on the block are exposures worth rs 4 438 croreofbhushan power   steel and alok industries to central bank of india and  united bank of india   both assets were named on the reserve bank of india s  rbi  first list of large non performing assets  npas   if state bank of india   sbi  had decided to go ahead with the sale of its rs 15 431 crore exposure to essar steel  the value of npas put on the block would have been much higher  the bank is said to have shelved its planned sale of the account as it was not satisfied with the sole bid it received  central bank of india has also put up for sale its rs 424 crore exposure to the steel firm ,https://www.moneycontrol.com/news/india/ahead-of-fy19-end-cash-strapped-banks-taking-over-50-haircuts-on-recoveries-report-3635211.html,115.35,12-03-2019,116.05,BANKBARODA,13:02,ahead of fy19 end  cash strapped banks taking over 50  haircuts on recoveries  report,moneycontrol
BANK OF BARODA,the market rallied on the first day of march series and helped close the week ending march 1 on a positive note on de escalation of india pakistan borderconflict and hope of trade deal between the us and china  the 30 share bse sensex climbed 196 37 points to 36 063 81 as the nifty50 advanced 71 points to 10 863 50 and formed bullish candle on daily as well asweekly charts  for the week  the indices gained 0 5 percent and 0 7 percent  respectively  the nifty has been trading in a tight range of 10 930 10 600 for last three months  whereby it has to surpass crucial resistance of 10 930 for heading north onthe closing basis  experts said  rsi is placed above 50  suggesting a better possibility of higher closing in the coming week  all sectoral indices closed higher with psu bank  up 2 6 percent  and metal  1 8 percent  rising the most  the nifty midcap  up 1 44 percent  and smallcapindices  up 2 7 percent  outperformed benchmark indices  according to pivot charts  the key support level is placed at 10 831 77  followed by 10 800 03  if the index starts moving upward  key resistance levels to watchout are 10 886 57 and 10 909 63  the nifty bank index closed at 27 043 90  up 254 points on march 1  the important pivot level  which will act as crucial support for the index  is placed at26 956 33  followed by 26 868 77  on the upside  key resistance levels are placed at 27 104 03  followed by 27 164 17  in an interview to cnbc tv18  top market experts recommend which stocks to bet on for good returns  ashwani gujral of ashwanigujral com buy  bank of baroda  with a stop loss of rs 104  target of rs 116 buy  canara bank  with a stop loss of rs 240  target of rs 254 buy  punjab national bank  with a stop loss of rs 74  target of rs 82 buy  jindal steel   power  with a stop loss of rs 157 target of rs172 buy  piramal enterprises  with a stop loss of rs 2350  target of rs2430 sudarshan sukhani of s2analytics com buy  sun pharma  with stop loss at rs 438 and target of rs 458 buy  icici bank  with stop loss at rs 348 and target of rs 360 buy  britanniaindustries  withstop loss at rs3020 and target of rs 3130 buy  interglobe aviation  withstop loss at rs1105 and target of rs 1139 sell  indiabulls housingfinance  withstop loss at rs675 and target of rs 668 mitessh thakkar of mitesshthakkar com sell  asian paints  with a stop loss of rs 1403 andtarget of rs 1370 buy  bharat electronics  with a stop loss below rs 82 andtarget of rs 92 buy  cholamandalam investment  with a stop loss of rs 1250 and target of rs 1300 buy  kajaria ceramics  with a stop loss of rs 547 and target of rs 575,https://www.moneycontrol.com/news/business/markets/top-buy-and-sell-ideas-by-ashwani-gujral-sudarshan-sukhani-mitessh-thakkar-for-short-term-14-3607391.html,112.55,05-03-2019,,BANKBARODA,12:11,top buy and sell ideas by ashwani gujral  sudarshan sukhani  mitessh thakkar for short term,moneycontrol
BANK OF BARODA,state owned  bank of baroda   bob  on tuesday cut benchmark lending rate by 0 1 percentage points  a move that would make home  auto and other loans cheaper  the bank has reduced the lending rate by 10 basis points across all tenors up to one year  the new rates are effective from march 7  bob said in a regulatory filing  the marginal cost of funds based lending rate  mclr  for overnight and one month tenors would be 8 25 per cent and 8 30 per cent  respectively  it said  the mclr for one year tenor was slashed to 8 65 per cent from 8 75 per cent  most of the retail loans are benchmarked against one year mclr  the rate cut comes a month after the reserve bank slashed key lending rate by 0 25 percentage points to 6 25 per cent on expectation of inflation staying within its target range ,https://www.moneycontrol.com/news/business/bank-of-baroda-slashes-lending-rate-by-10-basis-points-3610431.html,112.55,05-03-2019,,BANKBARODA,16:53,bank of baroda slashes lending rate by 10 basis points,moneycontrol
BANK OF BARODA,according to a report from the times of india  the  bank of baroda  has submitted a proposal to the m s university in vadodara to set up an artificial intelligence center in its campus  the proposal has already been presented to the universitys syndicate on sunday and is expected to be approved without much delay  tnn reports  a letter from the managing director and ceo of the bank to the vice chancellor of the university states that the proposed centre is aimed to further research in ai  develop transformative applications and prepare the student faculty body to be future ready  the bank will raise the necessary funds to run the center  which will reportedly focus on helping banks and financial institutions in dealing with raising financial frauds  the rbi has recently reported that the cyber fraud at banks more than doubled in a year  ai has been playing a key role in financial risk mitigation and fraud detection by providing real time insights and solutions to banks and financial services companies ,https://www.moneycontrol.com/news/business/companies/bank-of-baroda-to-set-up-ai-center-to-tackle-financial-frauds-3606991.html,,04-03-2019,,BANKBARODA,20:17,bank of baroda to set up ai center to tackle financial frauds,moneycontrol
BANK OF BARODA,arihant capital s research report on  bank of baroda bank of baroda  bob  reported satisfactory results during the quarter in terms of assets quality and credit growth  net income for the quarter was up by 322  at rs  471 cr yoy largely due to lower provisioning but provision for the npa remained higher  ppop registered de growth of 3  at rs  3539 cr driven by rise in opex due to growth in employee cost and higher depreciation  net advance grew by 12  yoy leading to 8  rise in nii at rs  4743 cr  global nim has improved to 2 69  from 2 61  qoq supported by improvement in international nims to 1 99    33bps qoq  sharp recovery seen in asset quality  with 77 bps improvement in gnpa at 11 01  and 60 bps improvement in nnpa at 4 26  on sequential basis  outlook we have hold rating on the stock with a target price of rs 122  for all recommendations report  click here disclaimer  the views and investment tips expressed by investment experts broking houses rating agencies on moneycontrol com are their own  and not that of the website or its management  moneycontrol com advises users to check with certified experts before taking any investment decisions ,https://www.moneycontrol.com/news/business/stocks/hold-bank-of-baroda-target-of-rs-122-arihant-capital-3598281.html,108.1,01-03-2019,101.0,BANKBARODA,15:32,hold bank of baroda  target of rs 122  arihant capital,moneycontrol
BANK OF BARODA,former finance secretary hasmukh adhia was appointed as non executive chairman of  bank of baroda  on friday  according to a personnel ministry order  the appointments committee of the cabinet has approved his appointment as part time non official director as well as non executive chairman on the board of bank of baroda for a period of three years  it said  adhia  a 1981 batch ias officer of gujarat cadre  superannuated on november 30 last year  he last served as the finance secretary  a few days before his retirement  finance minister arun jaitley had described adhia as a  no nonsense civil servant who performed his job with professionalism  ,https://www.moneycontrol.com/news/business/former-finance-secretary-hasmukh-adhia-appointed-non-executive-chairman-of-bank-of-baroda-3600291.html,108.1,01-03-2019,101.0,BANKBARODA,20:00,former finance secretary hasmukh adhia appointed non executive chairman of bank of baroda,moneycontrol
BANK OF BARODA,bank of baroda   bob  has tied up with germany s kfw development bank to extend funding of usd 113 million to refinance solar projects  under the solar partnership ii  promotion of solar pv in india  this proposal constitutes part of the overarching indo german solar energy partnership  bob said in a statement on friday ,https://www.moneycontrol.com/news/business/bank-of-baroda-kfw-partners-to-fund-solar-projects-3574001.html,102.8,22-02-2019,103.0,BANKBARODA,20:36,bank of baroda  kfw partners to fund solar projects,moneycontrol
BANK OF BARODA,bank of baroda  on wednesday said the merger of  dena bank  and  vijaya bank  with itself would be effective from april 1 as per the scheme of amalgamation approved by the government  besides  the board of the bank fixed march 11  2019  as record date for issuing and allotting equity shares of the bank of baroda to the shareholders of vijaya bank and dena bank  this scheme may be called the amalgamation of vijaya bank and dena bank with bank of baroda scheme  2019  bob said citing the government notification   it  amalgamation  shall come into force on the 1st day of april  2019   it said  as per the scheme of amalgamation  shareholders of vijaya bank will get 402 equity shares of bob for every 1 000 shares held  in case of dena bank  its shareholders will get 110 shares for every 1 000 shares of bob ,https://www.moneycontrol.com/news/business/merger-of-vijaya-bank-and-dena-bank-with-bob-to-be-effective-from-april-1-3565761.html,102.95,20-02-2019,102.45,BANKBARODA,22:15,merger of vijaya bank and dena bank with bob to be effective from april 1,moneycontrol
BANK OF BARODA,the reserve bank of india  rbi  has imposed a monetary penalty on bank of baroda   bob    corporation bank  state bank of india   sbi   and  union bank of india  for non compliance of various directions issued by the central bank  in an order dated january 31  rbi said it has imposed monetary penalty on bank of baroda  corporation bank  sbi  union bank of india for non compliance with directions issued by rbi on monitoring of end use of funds  exchange of information with other banks  classification and reporting of frauds  etc  penalties are based on deficiencies in regulatory compliance and  is not intended to pronounce  upon the validity of any transaction or agreement entered into by the banks with their customers  the central bank said ,https://www.moneycontrol.com/news/business/rbi-fines-sbi-bank-of-baroda-corporation-bank-and-union-bank-of-india-for-violation-of-norms-3532241.html,102.4,13-02-2019,102.65,BANKBARODA,18:42,rbi fines sbi  bank of baroda  corporation bank and union bank of india for violation of norms,moneycontrol
BANK OF BARODA,motilal oswal s research report on  bank of baroda bobs 3qfy19 pat came in much lower than estimate at inr4 7b  est  inr9 3b  largely due to higher provision for npas at inr34 2b  bobs front ended provisions of inr9 2b are in excess of irac norms  ppop stood flat at inr35 4b on 3  yoy decline in other income and 17  yoy growth in employee expense due to higher depreciation of inr2 1b and provision of inr1 1b for pension  global nim came in at 2 69  supported by improvement in international nims to 1 99    33bp qoq   yield on international loans improved by 80bp qoq to 4 62  as low yielding book of buyers credit and lcs were shrinking and were replaced by high yielding loans  outlook we maintain buy with a tp of inr140  1x sept 20e abv   the imminent merger with dena bank and vijaya bank remains a key monitorable in the near term  for all recommendations report  click here disclaimer  the views and investment tips expressed by investment experts broking houses rating agencies on moneycontrol com are their own  and not that of the website or its management  moneycontrol com advises users to check with certified experts before taking any investment decisions ,https://www.moneycontrol.com/news/business/stocks/buy-bank-of-baroda-target-of-rs-140-motilal-oswal-2-3497261.html,108.9,07-02-2019,109.2,BANKBARODA,16:21,buy bank of baroda  target of rs 140  motilal oswal,moneycontrol
BANK OF BARODA,ahead of the monetary policy review  state owned  bank of baroda   bob  tuesday increased its lending rates by up to 0 2 per cent  a move that will make home  auto and other loans expensive  the bank has revised the marginal cost of funds based lending rate  mclr  with effect from thursday  bob said in a statement  the mclr for a three month tenor increased to 8 50 per cent from the existing 8 30 per cent and for six month maturity  it will go up to 8 70 per cent from the current 8 50 per cent  interest rate on one year tenure will go up by 0 1 per cent to 8 75 per cent  most of the retail loans are benchmarked against one year mclr ,https://www.moneycontrol.com/news/business/bank-of-baroda-raises-lending-rates-by-up-to-0-2-3488741.html,107.95,05-02-2019,110.3,BANKBARODA,21:18,bank of baroda raises lending rates by up to 0 2 ,moneycontrol
BANK OF BARODA,bank of baroda s shares rose around 4 percent on wednesday morning as traders bet on the steady results posted by the company  it touched an intraday high of rs 118 20 and an intraday low of rs 116 00  bank of baroda posted a 321 6 percent year on year  yoy  increase in its december quarter net profit at rs 471 21 crore on strong growth in interest income and improved asset quality  net interest income  difference between interest earned and expended  increased to rs 4 744 crore in q3  adjusting for it refund of rs 326 crore in december 2017  nii increased by 16 62 percent yoy  the domestic core fee income increased by 16 11 percent yoy to rs 771 crore   with the bank on boarding corporate customers on the basis of a well defined target market and retail customers on a score based approach  the credit quality of recently acquired portfolio has shown distinct improvement as measured by credit score external ratings available with credit rating agencies   bank of baroda said in a statement  provision for bad loans was at rs 3 416 crore in q3  up from rs 3 155 crore in the year ago period  gross non performing assets  npa  ratio stood at 11 01 percent for q3fy19 compared to 11 31 percent a year ago  and 11 78 percent in the september quarter  net npa ratio declined to 4 26 percent in q3fy19 compared to 4 97 percent a year ago and 4 86 percent in the september quarter ,https://www.moneycontrol.com/news/business/markets/bank-of-baroda-jumps-4-as-profit-jumps-to-rs-471-2-crore-3453261.html,113.7,30-01-2019,113.75,BANKBARODA,10:22,bank of baroda jumps 4  as profit jumps to rs 471 2 crore,moneycontrol
