COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
BANK OF BARODA,bank of baroda bob has tied up with germanys kfw development bank to extend funding of usd 113 million to refinance solar projects under the solar partnership ii  promotion of solar pv in india this proposal constitutes part of the overarching indogerman solar energy partnership bob said in a statement on friday,https://www.moneycontrol.com/news/business/bank-of-baroda-kfw-partners-to-fund-solar-projects-3574001.html,102.8,22-02-2019,103.0,BANKBARODA,20:36,bank of baroda kfw partners to fund solar projects,moneycontrol
BANK OF BARODA,ahead of the monetary policy review stateowned bank of baroda bob tuesday increased its lending rates by up to 02 per cent a move that will make home auto and other loans expensive the bank has revised the marginal cost of fundsbased lending rate mclr with effect from thursday bob said in a statement the mclr for a threemonth tenor increased to 850 per cent from the existing 830 per cent and for sixmonth maturity it will go up to 870 per cent from the current 850 per cent interest rate on oneyear tenure will go up by 01 per cent to 875 per cent most of the retail loans are benchmarked against oneyear mclr,https://www.moneycontrol.com/news/business/bank-of-baroda-raises-lending-rates-by-up-to-0-2-3488741.html,107.95,05-02-2019,110.3,BANKBARODA,21:18,bank of baroda raises lending rates by up to 02,moneycontrol
BANK OF BARODA,here are stocks that are in the news today results on may 23  sun tv network  eclerx services eros international indraprastha gas general insurance corporation of india healthcare global enterprises mep infrastructure developers novartis india 3p land holdings a2z infra engineering aarvee denims  exports abans enterprises abhinav capital services adinath exim resources allsec technologies amradeep industries amraworld agrico amrutanjan healthcare arex industries asahi industries addshop promotions auro laboratories banas finance bhagyanagar properties bhagyanagar india bls infotech cantabil retail india computer point coromandel agro products  oils creative castings daikaffil chemicals disa india dolphin medical services dwarikesh sugar industries euro asia exports florence investech frontline business solutions frontier capital garware marine industries gk consultants gokak textiles goldiam international golden legand leasing goldstone technologies gopal iron  steels hazoor multi projects industrial investment trust integrated technologies integrated proteins ipower solutions india jackson investments jaybharat textiles  real estate j taparia projects kilpest india klifestyle  industries ksl and industries ladderup finance lakshmi automatic loom works mandhana industries mercantile ventures mfs intercorp modipon mukat pipes national standard india naysaa securities ncl research  financial oil country tubular praxis home retail proseed india ramco industries ratnabhumi developers religare enterprises retro green revolution rishabh digha steel rane madras rudra global infra products sanghvi movers sarla performance fibers sellwin traders sel manufacturing company seven hill industries shaba chemicals shivalik bimetal controls shree securities siel financial services sp apparels sprayking agro equipment sterling tools south india paper mills sundaram multi pap sun and shine worldwide sun techno overseas surana solar surana telecom switching technologies technvision ventures thirdwave financial intermediaries transoceanic properties tvs srichakra universal autofoundry xchanging solutions bank of baroda q4 net loss at rs 9914 crore versus loss of rs 31023 crore nii up 266 percent at rs 5067 crore versus rs 40023 crore yoy gross npa at 961 percent versus 1101 percent and net npa at 333 percent versus 426 percent qoq thermax q4 net profit up 676 percent at rs 1269 crore versus rs 757 crore revenue up 437 percent at rs 20737 crore versus rs 1443 crore yoy cummins q4 net profit down 126 percent at rs 1409 crore versus rs 161 crore revenue up 89 percent at rs 1340 crore versus rs 12302 crore yoy future consumer q4 consolidated net profit at rs 75 crore versus loss of rs 45 crore revenue up 279 percent at rs 1037 crore versus rs 811 crore yoy gsfc q4 net profit down 363 percent at rs 997 crore versus rs 1564 crore revenue up 42 percent at rs 21384 crore versus rs 20522 crore yoy redington q4 consolidated net profit up 202 percent at rs 1725 crore versus rs 1435 crore revenue up 156 percent at rs 125826 crore versus rs 10880 crore yoy skipper q4 net profit down 641 percent at rs 18 crore versus rs 49 crore revenue down 269 percent at rs 4334 crore versus rs 5928 crore yoy veto switchgears q4 net profit down 845 percent at rs 11 crore versus rs 71 crore revenue down 334 percent at rs 469 crore versus rs 704 crore yoy sh kelkar q4 net profit up 15 percent at rs 20 crore versus rs 197 crore revenue down 53 percent at rs 2688 crore versus rs 2838 crore yoy ashoka buildcon q4 net profit down 472 percent at rs 98 crore versus rs 186 crore revenue up 862 percent at rs 13074 crore versus rs 7023 crore yoy td power q4 net profit at rs 154 crore versus rs 37 crore revenue up 257 percent at rs 2008 crore versus rs 1598 crore yoy fairchem speciality approved a composite scheme of arrangement and amalgamation amongst fairchem speciality fairchem organics  privi organics india obc board to consider and approve the raising of capital from the market through qip or such other mode as decided by the board on june 1 hdfc bank approved subdivision of equity shares from 1 equity share of face value of rs 2 each to 2 equity shares of face value of re 1 each bodal chemicals planning to acquire 80 stake in turkey based llp namely sener bova kimya tekstil sanayi ve ticaret wipro builds a blockchainbased solution for travacoin to enable digital currencybased payments for the airline industry iti inks mou with department of telecommunications for the year 201920 lt issues nonconvertible debentures by worth rs 2000 crore adani ports  sez board meeting on may 27 to consider fund raising by way of issuance of nonconvertible debentures for an amount upto rs 1500 crores on private placement basis biocon  health canada approves company  mylans trastuzumab biosimilar nitin fire protection  bharat shah resigned as chief financial officer of the company bulk deals,https://www.moneycontrol.com/news/business/markets/stocks-in-the-news-bob-hdfc-bank-thermax-biocon-cummins-bodal-chemicals-gsfc-4006931.html,127.55,23-05-2019,126.15,BANKBARODA,08:08,stocks in the news bob hdfc bank thermax biocon cummins bodal chemicals gsfc,moneycontrol
BANK OF BARODA,psu banks are prominent gainers on may 23 when the counting of votes for lok sabha elections indicated that bjp is set to form government again hence market experts believe that monetary policy committee may cut repo rate in forthcoming policy meeting scheduled on june 36 which is the key reason for the rally in psu banks nilesh shah md at kotak mahindra mutual fund told cnbctv18 that definitely rbi will talk of about inflation and growth trajectory and since now inflation is under its target growth will be in focus he added also there is a hope that npa concern may be coming to end soon and the government may continue to support psu banks psu banks rallied between 3 percent and 13 percent intraday but as the market cooled off from its high some profit booking was seen in these stocks nifty psu bank index climbed nearly 8 percent intraday but was up nearly 4 percent at the time of publishing this copy bank of baroda and indian bank were top gainers with nearly 7 percent gains countrys largest lender state bank of india hit a record high of rs 364 intraday gaining 3 percent,https://www.moneycontrol.com/news/business/markets/psu-banks-rally-3-13-sbi-hits-record-high-4010331.html,127.55,23-05-2019,126.15,BANKBARODA,12:40,psu banks rally 313 sbi hits record high,moneycontrol
BANK OF BARODA,here are the stocks that are in news today results today  au small finance bank  goa carbon  lux industries mahindra lifespace developers shiva cement swaraj engines tejas networks cci approves acquisition of electrical  automation business of lt by schneider  macritchie rel jio q4 net profit up 11 at rs 840 crore fy 19 profit up 309 at to rs 2964 crore yoy hdfc bank q4 net profit rises 226 percent to rs 58851 crore net interest income increases 228 percent to rs 130895 crore yoy tata sponge iron q4 net profit at rs 2439 crore revenue at rs 25407 crore icici lombard q4fy19 net profit up 75 to 228 crore against rs 212 crore in q4 fy2018 jay bharat maruti q4 net profit falls 63 percent at rs 1110 crore against rs 1813 crore yoy tata coffee q4 profit jumps to rs 1049 crore versus rs 646 crore revenue increases to rs 46052 crore versus rs 44043 crore yoy spicejet  emirates sign mou for codeshare partnership reliance capital  brickwork ratings revised rating to a credit watch with negative implications for longterm debt program marketlinked debentures and subordinated debt of the company due to extension of timeline for progress of planned disinvestments in various companies care ratings revised its rating to a credit watch with developing implications for longterm debt programme marketlinked debentures and subordinated debt of the company due to extension of timeline for progress of planned divestments in various companies majesco announces readytouse partner apps in majesco digital1st ecoexchange asian granito india ltd forays into sanitaryware dr reddys laboratories  usfda classifies srikakulam plant inspection as voluntary action indicated vai thangamayil jewellery opens new retail outlets corporation bank  brickwork revises the outlook on the rating of banks bonds to stable bank of baroda  srei equipment finance and bob to offer joint loans for infrastructure equipment under a new agreement gvk power  abu dhabi investment authority and the national investment  infrastructure fund to invest in new shares in gvk airport holdings subsidiary of company equating to a 49 stake bank of maharashtra board meeting on april 29 to consider audited financial results for the quarter ended march 2019 axis bank issued 5 year senior fixed rate green bonds aggregating to usd 40000000 under the gmtn programme etihad spokesperson said aviation group sees significant value generation from ownership  management of jet privilege program reuters crisil downgrades dhfl commercial papers rating to crisil a3 from crisil a2 shirpur gold refinery appoints sharvan kumar shah as chief financial officer jsw steel raised usd 500 million by the allotment of fixed rate senior unsecured notes sbi board meeting on april 24 to consider fund raising plan borosil glass works made an additional investment in klass pack a subsidiary company gravita india  gravita tanzania commences commercial production of lead from its plant situated at tanzania east africa gkb ophthalmics  board accepted the resignation of gaurav gupta promoter nonexecutive director from the post of director and as a member of the audit committee fcs software solutions  board approved the scheme of amalgamation providing for the merger of its wholly owned subsidiaries insync business solutions innova e services stablesecure infraservices cgain analytics and zero time constructions with fcs software solutions out of fo ban  dhfl jet airways reliance power wockhardt analyst or board meetbriefings syngene international  board meeting is scheduled on april 24 to consider a proposal for issue of bonus shares gujarat state fertilizers  chemicals  company will announce its fy19 earnings on may 22 raymond  company will announce its fy19 earnings on april 30 wockhardt  company will announce its fy19 earnings on may 6 icici securities  company will host an earnings call with analysts and investors on april 23 to discuss the financial results of the company bharti infratel  board to recommenddeclare dividend if any in its meeting scheduled to be held on april 24 kpr mill  board meeting will be held on april 29 to consider audited financial results for the year ended march 2019 recommendation of dividend if any and the proposal for buyback of shares rajneeti podcast  with congjds out of power in karnataka heres what happens to rebel mlas copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/stocks/stocks-in-the-news-ril-hdfc-bank-gvk-power-sbi-jet-airways-lt-tata-coffee-3856111.html,123.8,22-04-2019,126.55,BANKBARODA,09:06,stocks in the news ril hdfc bank gvk power sbi jet airways lt tata coffee,moneycontrol
BANK OF BARODA,the market staged spectacular performance with not only nifty  sensex but also bank nifty hitting record highs after narendra modi was reelected as prime minister on may 23 the bjpled national democratic alliance nda got a thumping majority by winning 353 seats in lok sabha elections 2019 which was a great show by the ruling party very similar to the exit polls forecast as a result the nifty50 crossed the 12000 milestone and the bse sensex 40000 level for the first time in history gaining 4 percent each to end record closing high during the week ended may 24 in addition bank nifty also hit a new high of 31705 and saw a record close by rising 6 percent in a week as markets rallied sharply investors too became wealthier by a whopping rs 6 lakh crore during the week the total bse market capitalisation increased to rs 1527 lakh crore on may 24 from rs 146 lakh crore on may 17 during the week it made a 44month high of 3018 but after the election outcome it fell drastically to 1646 levels another good part seen during the week was a sharp fall in the volatility index india vix corrected by 41 percent during the week from 2808 to 1646 levels heres a look at the top 10 stocks which moved the most this week top gainers bank of baroda  up 25 percent bank of baroda narrowed its fourth quarter fy19 net loss to rs 9914 crore from rs 31023 crore in the same period last year on elevated provisions the loss was despite higher nii other income and operating profit net interest income grew 266 percent yearonyear yoy to rs 5067 crore in the januarymarch quarter psu banks rallied as market experts believe that the monetary policy committee mpc may cut repo rate in forthcoming policy meeting scheduled on june 36 which is the key reason for the rally in psu banks indusind bank  up 20 percent share price of indusind bank rallied as much as 20 percent for the week after brokerages remained strong despite weak earnings in march quarter the management after earnings told cnbctv18 that the bank wanted to put ilfs behind in fy19 and entire exposure to ilfs has turned into npas in q4 dlf  up 165 percent share price of real estate firm dlf gained 16 percent for the week after the company reported a 76 percent jump in its consolidated net profit at rs 43656 crore for the quarter ended march on higher sales its net profit stood at rs 24773 crore in the yearago period the company said in a regulatory filing total income rose to rs 266095 crore in the fourth quarter of 201819 fiscal from rs 184592 crore in the corresponding period of the previous year state bank of india  up 1131 percent the forthcoming policy meeting scheduled on june 36 which is the key reason for the rally in psu banks with a favourable government formation some experts feel that the rbi may cut interest rates which will help psu banks as a whole ashok leyland  up 11 percent ashok leyland added 11 percent in the week gone by despite the company reporting a 121 percent yearonyear degrowth in q4 fy19 profit at rs 653 crore however the stock rallied around six percent after margin touched 11 percent from 10 percent earlier revenue from operations grew 08 percent to rs 8846 crore led by sales volumes which increased 13 percent yoy and 36 percent quarteronquarter to 59523 units net sales stood at rs 884593 crore in march 2019 up 084 percent from rs 877249 crore in march 2018 quarterly net profit at rs 65299 crore in march 2019 down 216 percent from rs 66738 crore in march 2018 hpcl  up 10 percent share price of oil marketing company hpcl gained 10 percent for the week as the company reported net sales at rs 6793813 crore in march 2019 up 1172 percent from rs 6081007 crore in march 2018 quarterly net profit was at rs 296992 crore in march 2019 up 6991 percent from rs 174789 crore in march 2018 all omcs showed some gains as crude futures are on track for their biggest weekly losses this year with brent set for a decline of more than 5 percent pnb housing finance  up 1699 percent share price of pnb housing finance jumped close to 17 percent for the week after the company reported a 51 percent jump in its consolidated net profit to rs 37977 crore for the fourth quarter ended march 2019 the companys net profit stood at rs 25158 crore in the corresponding quarter of 201718 its total income consolidated during the quarter rose to rs 214819 crore up by 31 percent as compared with rs 163848 crore in the yearago quarter the company said in a regulatory filing net interest income nii registered a growth of 13 percent to rs 6097 crore from rs 5408 crore it said top losers jubilant life sciences  down 135 percent pharma company jubilant life sciences was down over 13 percent for the week after it reported a net loss of rs 10065 crore in q4fy19 on account of a onetime loan settlement with international finance corporation ifc the company had posted a consolidated net profit of rs 15240 crore in the yearago period jubilant life sciences said in a regulatory filing torrent pharma  down 725 percent torrent pharma reported a 7 percent decline in share price in the week gone by the company reported a consolidated net loss of rs 152 crore in q4fy19 mainly on account of exceptional items the company had posted a net profit of rs 228 crore for the corresponding period of the previous fiscal torrent pharmaceuticals said in a filing to the bse the companys consolidated revenue from operations stood at rs 1856 crore for the quarter under consideration it was rs 1708 crore for the same period a year ago tech mahindra  down 624 percent,https://www.moneycontrol.com/news/business/markets/top-gainers-losers-for-the-week-bob-indusind-bank-dlf-top-the-charts-4019421.html,,25-05-2019,,BANKBARODA,10:49,top gainers  losers for the week bob indusind bank dlf top the charts,moneycontrol
BANK OF BARODA,we believe bank of baroda has transformed itself into a new age bank under the guidance and leadership of its md  ceo ps jayakumar and whole rejuvenated team of the bank bank of baroda accomplished several standards which were set earlier when current md and ceo had taken over the charge of its banking operations the banks transformation journey involving initiatives across business units and support functions like it hr operations  services continue to reap dividends domestic yoy credit growth remained in double digits for eight quarters led by 2418 percent increase in home and auto loans at 2215 percent and 4943 percent net interest income nil increased to rs 4863 crore adjusting for it refund of rs 204 crore in march 2019 nil increased by 2573 percent on a yoy basis domestic core fee income increased by 1041 percent on yoy basis to rs 995 crore consolidated and standalone operating profit stood at rs 15519 crore and rs 13487 crore respectively for fy 2019 an increase of 1234 percent and 1443 percent respectively treasury trading gains were lower at rs 989 crore from rs 1878 crore in fy 2018 standalone operating profit for q4 fy 19 stood at rs 3861 crore registering an increase of 4488 percent net interest margin nim improved to 29 percent in q4 fy 19 from 269 percent last quarter for the year nim increased to 272 percent from 243 percent in the previous year domestic nim increased to 298 percent in q4 fy 19 adj for it refund from 28 percent last quarter the government of india on march 28 2019 infused an amount of rs 5042 crore towards preferential allotment of equity shares pending allotment of the shares the amount has been disclosed under share application money pending allotment as on march 31 2019 the bank has considered such amount received from government of india as a part of common equity tieri cet 1 capital as on march 31 2019 capital adequacy ratio of the bank stood at 1342 percent and cet 1 at 1038 percent against 1167 percent and 865 percent in december 312018 consolidated cet1 and capital adequacy ratios improved in march 2019 at 116 percent 974 percent in december 2018 domestic casa deposits registered a growth of 836 percent on yoy basis casa deposits to total domestic deposits at 4023 percent against 4118 percent as on march 31 2018 domestic deposits stood at rs 517966 crore as on march 312019 up 1191 percent from rs 466974 crore as on march 31 2018 domestic advances grew by 1417 percent to rs 370185 crore as on march 31 2019 from rs 324239 crore as on march 312018 the increase was led by retail loans which grew by 2418 percent contribution of banks international business at the end of march 31 2019 was 1981 percent compared with 1987 percent as of december 31 2018 due to effect of rationalisation of overseas operations setting in cost to income ratio was very impressive at 4514 percent in q4fy19 for fy19 cost to income stood at 4556 percent which is one of the best amongst the psu banks gross npa ratio improvement is best in 12 quarters gross npa reduced to 961 percent as on march 31 2019 against 1101 percent last quarter net npa fell to 333 percent from 426 percent last quarter absolute amount of net npa also declined by rs 3521 crore to rs 15609 crore lowest in eight quarters fresh slippage during q4fy19 stood at rs 2662 crore out of which rs 530 crore was from ilfs with regards to much talked accounts the bank has zero exposure to jet airways dhfl account till date is doing well and the bank does not expect any surprises according to mr jaykumar even the exposure to religare is also taken care of the liquidity crisis in nbfc sector may affect bob and it may be reflected in coming quarters but believe the bank is strongly placed to tackle such risks exposure in accounts under ncl t 1 list was rs 3908 crore and ncl t 2 list was rs 3831 crore as on march 312019 provision coverage under ncl t 1 and ncl t 2 list was 9563 percent and 8411 percent respectively again one of the highest auca stood at rs 18000 crore of which the bank expects a recovery of rs 600800 crore per annum the bank frontended npl provisions of rs 5550 crore which includes provisions of rs 1000 crore owing to accounting standardsentries due to delay in resolution of certain key accounts in ibc provisions of rs 1875 crore or thereabouts for reliance communications essel group and videocon fraud related one time provision of about rs 250 crore the bank has considered exposure to six borrowers in infrastructure financial services group as non performing and made provision of rs 400 70 crore for the year ended march 31 2019 which is 237 percent of the outstanding amounts pcr including total written off accounts two increased to 7868 percent and pcr excluding two increased to 6764 percent as on march 31 2019 from 7347 percent and 6403 percent respectively as on december 312018 bank of baroda recorded loss on a standalone basis of rs 991 crore for q4 fy 19 due to acceleration in provisions for the whole year standalone and consolidated profit stood at rs 433 crore and rs 1100 crore respectively we are not worried about bank reporting loss since as a precautionary measure the bank has done front end provisioning to avoid any future stress after the merger with vijaya bank and dena bank bob is the second largest public sector lender after state bank of india and has now over 9500 branches 13400 atms and 85000 employees to serve 12 crore customers the consolidated entity has now business mix of over rs 16 lakh crore on the balance the consolidated entity would report their first financial result in q1fy20 according to us the net npa numbers of the merged bank should be about rs 23000 crore which is equal to just one  half years operating profit of the merged bank a very positive number although the integration process may take two years but we believe there would be synergies and it would be a force to reckon with in the near future in ajcons view bob is one of the best psu bank to invest and hold at the current price the author is vicepresident  research at ajcon global services,https://www.moneycontrol.com/news/business/markets/bob-one-of-the-best-psu-banks-to-invest-and-hold-akash-jain-4079961.html,117.95,10-06-2019,121.3,BANKBARODA,12:46,bob one of the best psu banks to invest and hold akash jain,moneycontrol
BANK OF BARODA,second largest staterun lender bank of baroda and nonbank lender srei equipment finance thursday announced a colending for infrastructure equipment finance iquippo a non profit started by sreis promoters will facilitate sourcing of loans an official statement said,https://www.moneycontrol.com/news/business/bank-of-baroda-join-hands-with-srei-equipment-finance-3854281.html,126.55,18-04-2019,130.9,BANKBARODA,21:55,bank of baroda join hands with srei equipment finance,moneycontrol
BANK OF BARODA,sensex tanked over 500 points intraday extending its losses even after the reserve bank of india rbi decided to cut the repo rate by 25 bps the benchmark was dragged by bank and financial services stocks that traded lower a downward revision of fy20 gdp growth forecast and no major measure to address liquidity conditions for nbfcs dented sentiment suggest experts the unanimous decision by the monetary policy committee mpc of rbi to cut repo rate by 25 bps and change its stance on liquidity from neutral to accommodative while lowering both the gdp growth forecast and inflation forecast for q4fy20 is an unambiguous admission that it has failed to anticipate the sharp deceleration in indias aggregate demand and remains firmly behind the curve in providing succour to the beleaguered economy ajay bodke ceo pms at prabhudas lilladher told moneycontrol no specific measure has been announced that would provide immediate relief to the muchtroubled nbfc sector the market is facing a crisis of confidence with respect to the precariously perched nbfc including hfcs and fixedincome mutual fund sectors he said looking at the market pattern it was indeed a perfect scenario of a buyonrumoursandsellonnews scenario that panned out on june 6 ratesensitive stocks that were hitting record highs in the runup to the mpc meet witnessed a big selloff in intraday trade the nifty bank cracked more than 700 points breaking below 31000 largely weighed down by bank of baroda  indusind bank  idfc first  yes bank  pnb  federal bank and sbi  although a majority of market participants had called for beyond standard cut of 25 bps the current rate cut came in line with the market expectation dinesh rohira ceo and founder at 5nancecom told moneycontrol naveen kulkarni head of research reliance securities told moneycontrol that while the rate cut of 25 basis points was in line with our expectation concerns over growth and challenges regarding liquidity continue to linger the market is not necessarily cheering the rate cut as it had already factored the decision and something more was expected he said rbis decision to cut rates and change in stance to accommodative from neutral earlier signifies a dovish outlook from the central bank but the cut is perhaps not big enough to put asias third largest economy in a recovery mode a 25 bps rate cut falls short of what is required with a delayed and expected insufficient monsoon this cut is a mild inflation tamer but not the big growth driving rate cut that the economy needs ranjan chakravarty product strategy mse told moneycontrol  rbi also lowered the gdp growth rate forecast for fy20 to 7 percent from 72 percent that indicates the likelihood of economy facing headwinds led by a slowdown in consumption and private investment said experts,https://www.moneycontrol.com/news/business/markets/rbi-rate-cut-market-sensex-tanks-factors-4069291.html,124.35,06-06-2019,132.6,BANKBARODA,18:50,a 25 bps rate cut fails to cheer the market sensex tanks 500 pts heres why,moneycontrol
ICICI BANK,sharekhans research report on icici bank icici banks liability franchise has improved significantly along with its asset profile we believe with peaking of npa cycle corporatefacing banks such as icici bank are likely to benefit with improvement in the overall asset quality and profitablity outlook we maintain our buy rating with a revised price target of rs 410 for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-icici-bank-target-of-rs-410-sharekhan-3345641.html,1769.4,02-01-2019,1769.55,AKZOINDIA,11:38,buy icici bank target of rs 410 sharekhan,moneycontrol
ICICI BANK,the nifty fell sharply on january 2 and closed tad below 10800 levels following weakness in global peers and on profit booking all sectoral indices as well as broader markets were caught in a bear trap metals fell 34 percent on concerns of a slowdown in china and auto lost 3 percent amid weak december sales while the nifty midcap and smallcap indices dropped 1 percent each the weakness is likely to continue and could take the nifty near 10500 levels again if the index trades below 10923 levels experts said india vix moved up by 697 percent at 1639 levels vix has again spiked higher which is not giving comfort zones to bulls according to pivot charts the key support level is placed at 107199 followed by 106473 if the index starts moving upward key resistance levels to watch out are 108802 and then 109679 the nifty bank index closed at 271747 the important pivot level which will act as crucial support for the index is placed at 2703567 followed by 2689663 on the upside key resistance levels are placed at 2735567 followed by 2753663 in an interview to cnbctv18 top market experts recommend which stocks to bet on for good returns ashwani gujral of ashwanigujralcom buy icici bank with a stop loss of rs 360 target of rs 374 buy hdfc bank with a stop loss of rs 2100 target of rs 2175 buy hindustan unilever with a stop loss of rs 1770 target of rs 1810 buy ncc with a stop loss of rs 87 target of rs 95 buy nbcc with a stop loss of rs 56 target of rs 64 buy sun pharma with stop loss at rs 430 and target of rs 450 buy marico with stop loss at rs 368 and target of rs 380 buy icici bank with stop loss at rs 360 and target of rs 370 sell jsw steel with stop loss at rs 290 and target of rs 282 sell bharat forge with stop loss at rs 500 and target of rs 483 buy bel with target at rs 92 and stop loss at rs 87 buy beml with target at rs 950 and stop loss at rs 910 sell bharat forge with target at rs 480 and stop loss at rs 510 sell tata motors with target at rs 162 and stop loss at rs 171,https://www.moneycontrol.com/news/business/markets/technical-views-top-buy-sell-ideas-by-ashwani-gujral-sudarshan-sukhani-prakash-gaba-for-short-term-3349111.html,1801.25,03-01-2019,1769.4,AKZOINDIA,11:03,technical views  top buy  sell ideas by ashwani gujral sudarshan sukhani prakash gaba for short term,moneycontrol
ICICI BANK,shitij gandhi for more than six weeks icici bank has been trading in a broader range of rs 340365 and is maintaining well above its short and longterm moving averages at the current juncture the stock formed an inverted head and shoulder pattern on the daily interval chart additionally the positive divergences on secondary indicators are pointing toward upward movement in prices so traders can accumulate the stock in a range of rs 360364 for the upside target of rs 386 levels and a stop loss below rs 345,https://www.moneycontrol.com/news/business/markets/accumulate-icici-bank-target-rs-386-shitij-gandhi-3344921.html,1769.4,02-01-2019,1769.55,AKZOINDIA,09:08,accumulate icici bank target rs 386 shitij gandhi,moneycontrol
ICICI BANK,global brokerage house morgan stanley has maintained overweight call on icici bank  the countrys largest price sector lender and hiked price target to rs 510 from rs 460 earlier that implies 34 percent potential upside from tuesdays closing levels asset quality continues to improve and underlying earnings are accelerating it reasoned not only icici but across banking sector asset quality was the biggest concern which impacted their earnings the bank has undergone massive positive change over the last 34 years its casa is now highest in the industry at 51 percent reflecting the strong liability franchise with rbis move to resolve npa cases on fast track has been reflecting in their stock prices the stock gained 08 percent to hit record high of rs 38335 in morning on wednesday it rallied 41 percent in last six months morgan stanley feels core earnings compounded annual growth rate is likely to top 20 percent over fy1921 on stronger asset growth and net interest margin valuation is attractive and foreign ownership remains at 15year low it said at 1009 hours ist the stock was quoting at rs 38170 up rs 150 or 039 percent on the bse,https://www.moneycontrol.com/news/business/markets/icici-bank-hits-life-high-after-morgan-stanley-hikes-target-sees-34-return-3368291.html,1753.9,09-01-2019,1757.75,AKZOINDIA,10:35,icici bank hits life high after morgan stanley hikes target sees 34 return,moneycontrol
