COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
YES BANK,sharekhans research report on yes bank yes bank posted weak results for q4fy2019 with spike in npas high provisions lower other income impacting performance changes in business model mix  strategy may see growth and return ratios moderating for a near to medium term outlook we maintain a buy rating on the stock of yes bank with a revised pt of rs 275 for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-yes-bank-target-of-rs-275-sharekhan-3908951.html,,29-04-2019,,YESBANK,13:35,buy yes bank target of rs 275 sharekhan,moneycontrol
YES BANK,dolat capitals research report on yes bank the bank reported a loss as higher provision on early recognition of stressed assets led to a rise in credit cost the new md mr ravneet gill appears to be poised to change the dna of the bank and adopt his mnc experiences the bank is likely slowing the corporate asset growth due to capital constraints and is realigning corporate products the bank has also aggressively recognized stressed assets and is likely to continue to assess losses based on time value erosion the bank is further likely to invest in network and feet on street for liabilities during the transition it plans to invest heavily in branches and liabilities even as its business slows and provisions for previous excesses rise outlook on a lower growth momentum and a weaker roa we reduce our multiple to 15x from 2x fy21e pabv and downgrade to sell the result of the transition from an indian corporate bank to a bank with a mnc flairs sweeter in the long term but investors are likely to await more visibility on the milestones the bank has placed we currently factor no capital raise for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/sell-yes-bank-target-of-rs-160-dolat-capital-3915461.html,168.0,30-04-2019,,YESBANK,16:31,sell yes bank target of rs 160 dolat capital,moneycontrol
YES BANK,arihant capitals research report on yes bank yes banks result for q4fy19 under the leadership of new ceo was a reflection of managements shift towards conservative approach and rebuilding the credibility of the bank it has reported a loss of rs 1507 cr largely due to higher provisioning made during the quarter the bank has made contingent provision of rs 2100 cr towards a loan book of rs 10000 cr bb  below rated which was identified as stressed these assets come under the corporate segment and include 56 accounts from real estate infra and media  telecom sector outlook we downgrade our rating to hold from accumulate with a revised target price of rs 187 for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/hold-yes-bank-target-of-rs-187-arihant-capital-3921361.html,173.75,02-05-2019,,YESBANK,13:49,hold yes bank target of rs 187 arihant capital,moneycontrol
YES BANK,private equity investors blackstone group apax partners and warburg pincus are seeking more details of yes bank s exposure to stressed loan accounts before committing to an equity infusion potentially delaying the lenders fundraising plan two people directly aware of the negotiations said the buyout firms are looking to invest between 500 million and 750 million in yes bank depending on the final valuation the people said on condition of anonymity yes bank is considering an equity infusion from private equity funds along the lines of the bain capitalaxis bank deal in 2017 which saw axis bank raise rs 116258 crore through a private placement of shares to a clutch of investors led by bain capital mint reported on may 21 an equity infusion is expected to help yes bank boost investor confidence and improve its ability to absorb future losses at a time when the banks ceo ravneet gill is effecting a cleanup of its balance sheet resulting in the lender reporting its first quarterly loss of rs 1506 crore the cleanup may have been necessitated because of the banks high exposure to struggling nonbank lenders and real estate companies the pe investors have raised concerns about some stressed accounts which they fear can create a biggerthanexpected hole in the banks balance sheet unless resolved suitably said the first person cited earlier for some of these accounts the bank has begun provisioning but a final outcome is still awaited in many of these cases while a spokesperson for yes bank did not respond to requests for comment both people cited earlier said the bank has significant exposure to several stressed companies some of which have recently defaulted on debt repayments while apax partners and blackstone declined to comment an email sent to warburg pincus remained unanswered until press time among stressed loan accounts the bank has an exposure of over rs 2600 crore to various special purpose vehicles of infrastructure leasing and financial services which is being investigated for fraud mint reported on november 27 that the reserve bank of india began inspecting yes banks exposure to dewan housing finance corporation indiabulls group and sudhir valiapromoted entities fortune financial services india and suraksha arc among others at the end of the fourth quarter yes banks gross nonperforming assets stood at 322 against 211 in the preceding quarter the prevailing uncertainty could delay the banks fundraising plans from pe investors and could potentially rule out any hopes of a premium over the current market price said the second person cited earlier,https://www.moneycontrol.com/news/business/warburg-pincus-blackstone-apax-partners-may-invest-up-to-750m-in-yes-bank-4105081.html,116.15,17-06-2019,,YESBANK,10:18,warburg pincus blackstone  apax partners may invest up to 750m in yes bank,moneycontrol
YES BANK,yes bank shares fell 7 percent intraday to hit more than fiveyear low on june 19 amid worries over its exposure to debtladen companies the stock touched a day low of rs 10140 the lowest level since may 2014 it was quoting at rs 10275 down rs 655 or 599 percent on the bse at 1500 hours ist it has lost 70 percent of its value in last one year amid rejig at management levels and asset quality concerns the selloff was not only in yes bank but also in firms that have high debt on their books and high pledged signs of capitulation in the indian markets are visible today with across the board selling in high debt balance sheets todays case is similar to traders in derivative segments wherein huge leverage hampers trading profits similarly leveraged corporates are facing the same reality no one makes money under a mountain of debt umesh mehta head of research samco securities told moneycontrol iifl in its report dated june 18 said the indian banking system is now facing an influx of several individual exposures such as dhfl the reliance adag group ilfs jet airways and the essel group which may require material haircuts in its view according to its report yes bank itself has debt exposure of rs 7590 crore to debtladen companies including rs 3700 crore to dhfl as of march 2019 and rs 550 crore in jet airways,https://www.moneycontrol.com/news/business/markets/yes-bank-exposure-cash-strapped-companies-4115431.html,103.2,19-06-2019,109.3,YESBANK,15:23,yes bank at 5year low tanks 7 on worries over exposure to cash strapped cos,moneycontrol
YES BANK,yes bank shares showed smart recovery after falling to double digits for first time in the last five years on june 20 largely because of short covering the stock gained 10 percent intraday and recovered 15 percent from days low it had fallen 4 percent to rs 9875 the lowest level since may 2014 in the morning before recovery on top of 55 percent decline in the previous session amid worries over its exposure to debtladen companies it shed more than 66 percent in its value in the last one year it was quoting at rs 11280 up rs 955 or 925 percent on the bse at 1500 hours ist ambareesh baliga independent market expert told cnbctv18 that the bottom for yes bank could be around rs 85 or so we suggested buying a bit more at around rs 110 as i dont think bank is shutting down due to current problems look at icici bank it had also a problem in the past which resolved over time so for the next 1218 months yes bank is a great opportunity to buy now,https://www.moneycontrol.com/news/business/markets/yes-bank-stock-price-jumps-10-after-falling-to-double-digits-for-first-time-in-5-years-4119421.html,114.55,20-06-2019,103.2,YESBANK,15:18,yes bank stock price jumps 10 after falling to double digits for first time in 5 years,moneycontrol
YES BANK,sensex surged more than 500 points intraday on june 20 as bulls gathered momentum as the day progressed driven by buying across sectors the market opened lower but rebounded in the initial hour itself positive global mood riding on federal reserve hinting rate cuts in the coming year short covering and value buying in badly beaten down debtladen companies shares lifted investors sentiment despite a rally in crude oil prices sensex jumped 48889 points or 125 percent to 3960163 while the nifty closed decisively above 11800 up 14030 points or 120 percent at 1183180 and formed large bullish candle that resembles a long white day or bullish engulfing pattern on daily charts this is a clear indication of a dead cat bounce where fundamentally weak companies face sudden moves for no sound reason there is a high probability that the capitulation in debtladen companies is done as of now and markets are trying to stabilise umesh mehta head of research samco securities told moneycontrol he said the street is also cheering the feds move to keep the rates unchanged with an expected rate cut of about half a percentage point in the coming year this will ensure an inflow of funds to emerging countries like india and boost the markets he feels hopefully the budget in july will bring out some clear trend in the bourses and help to retrieve the lost confidence among the retail investors mazhar mohammad chief strategist  technical research  trading advisory chartviewindiain said technically this strong recovery appears to have paved the way for the muchawaited pullback rally towards 12000 as shortterm critical hurdles are cleared the buying was seen across sectors with bank up 14 percent auto 25 percent metal 19 percent pharma 3 percent and realty 19 percent being prominent gainers the nifty midcap and smallcap indices outperformed frontline indices rising 16 percent and 15 percent respectively about three shares advanced for every two shares falling on exchanges stocks in news yes bank was the biggest gainer among nifty stocks rising 11 percent after falling to double digits for the first time in last five years indiabulls housing rallied 8 percent after the company decided to buyback all nonconvertible debentures maturing in july and august aggregating to rs 2285 crore sun pharma 408 percent indusind bank up 393 percent and lt 345 percent were other top gainers however upl  wipro  adani ports  britannia and tech mahindra were losers jet airways was the biggest gainer of the day rising 93 percent ahead of order from national company law tribunal on insolvency plea filed by state bank of india later today reliance infrastructure and reliance capital rallied 35 percent and 28 percent respectively jain irrigation gained 22 percent after management clarification on recent fall and pledged shares the company assured investors and stakeholders that it was moving forward with normal operations and was confident of fulfilling its agenda while making serious efforts to deleverage its balance sheet vedanta climbed 2 percent goa chief minister pramod sawant assured mining industry dependents that issues related to the sector will be resolved by july end apollo hospitals enterprises gained 14 percent after global brokerages said the decision to sell stake in apollo munich health insurance to hdfc was positive for the company as the deal will help it reduce pledged shares global cues asian stocks were higher after the us federal reserve kept the interest rate unchanged chinas shanghai composite rallied 24 percent and hong kongs hang seng was up 123 percent while japans nikkei gained 06 percent european markets traded sharply higher ahead of interest rate decision from the bank of england later today frances cac germanys dax and britains ftse were up 0409 percent at the time of publishing this copy crude oil prices rallied nearly 3 percent to 635 a dollar after a media report indicated that us drone was shot down by iran which could raise fears of military confrontation between tehran and washington,https://www.moneycontrol.com/news/business/markets/evening-walk-down-dalal-street-bulls-lift-sensex-4119921.html,114.55,20-06-2019,103.2,YESBANK,17:11,an evening walk down dstreet bulls lift sensex 490 pts after fed move debtladen stocks spike,moneycontrol
YES BANK,amid eroding growth prospects of nonbanking finance companies nbfcs due to the rising wariness in the credit market yes bank cofounder rana kapoors family is planning to sell a stake in their sixyearold mortgage finance company reports bloomberg the family office known as the three sisters institutional office run by the bankers three daughters reached out to several private equity firms to gauge their interest and is also working with nomura holdings over the potential sale sources told the news agency art housings founders are planning to sell a minority stake to fund expansion its ceo arvind hali told the wire agency the company he added is in the process of raising equity capital from institutional investors sources added that the family could consider selling a majority stake in the business which has 35 branches however deliberation over a potential deal are at an early stage and there is no guarantee of a transaction although the infrastructure leasing  financial services ilfs fiasco triggered a liquidity crunch in the countrys credit market it did benefit private equity firms like blackstone and helped them acquire assets similarly founders of various firms like the tycoon anil ambani and media giant subhash chandra are selling assets to tackle the liquidity crunch even the parent company of dewan housing finance corporation dhfl wadhawan global capital sold its stake in aadhar hosing finance to blackstone earlier this year the market podcast  poor earnings fii exits drag d street but silver lining ahead copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/yes-bank-co-founders-family-may-sell-stake-in-mortgage-finance-company-4136071.html,110.05,25-06-2019,111.95,YESBANK,16:45,yes bank cofounders family may sell stake in mortgage finance company,moneycontrol
YES BANK,yes bank shares plunged nearly 7 percent intraday on july 2 after a media report indicated that mumbaibased borrower defaulted on interest payment to private sector lender the stock plunged 63 percent in last three months it was quoting at rs 10265 down rs 650 or 596 percent on the bse at 1022 hours ist mumbaibased radius developers has defaulted on scheduled interest payment of rs 30 crore on a rs 1200crore loan to the private lender the economic times said the company which has delayed interest payments by 4560 days has exposure of about rs 5500 crore to the banking system the report added the company will be paying the interest component of rs 30 crore to yes bank by july 5 the report said quoting a radius group spokesperson,https://www.moneycontrol.com/news/business/markets/yes-bank-falls-7-after-report-of-borrower-defaults-on-interest-payment-4159541.html,100.8,02-07-2019,109.15,YESBANK,14:41,yes bank falls 7 after report of borrower defaults on interest payment,moneycontrol
YES BANK,private sector lender yes bank thursday said it has acquired over 9 percent shares of battery maker eveready by invoking pledged shares following loan default by a group company yes bank pursuant to invocation of pledge of shares acquired 6880149 equity shares constituting 947 percent of the postissue paidup share capital as at july 3 2019 of eveready industries india ltd yes bank said in a regulatory filing the lender said it has acquired shares of eveready on invocation of pledge subsequent to defaultbreach of terms of credit facilities sanctioned by yes bank to the group company mcleod russel india ltd the borrower the lender also said that it is a onetime transaction eveready and mcleod  which is engaged in the tea business  belong to the b m khaitan group evereadys consolidated turnover in 201819 stood at rs 154186 crore up from rs 1495 crore in the preceding fiscal year earlier on june 30 eveready had announced an agreement with the madhu jayanti international private ltd mjlpl for its loss making packet tea business to reduce stress on working capital eveready in 2017 had announced a 5050 jv with its group company mcleod russel to manage the packet tea through a spv  greendale india ltd both the companies were supposed to invest rs 20 crore each but both the group companies are facing concerns in managing group level debt raised by pledge of shares,https://www.moneycontrol.com/news/business/yes-bank-acquires-over-9-stake-in-eveready-by-invoking-pledged-shares-4171781.html,96.25,04-07-2019,99.75,YESBANK,20:36,yes bank acquires over 9 stake in eveready by invoking pledged shares,moneycontrol
YES BANK,indian markets edged higher on july 2 for the second consecutive day in a row led by stable global cues sensex rallied over 100 points while nifty closed above 11900 for the first time since june 13 the final tally on dstreet  sensex rose 129 points to 39816 while nifty closed 44 points higher at 11910 in terms of sectors the sp bse oil  gas index rose 11 percent followed by the sp bse infotech index that was up 084 percent and the bse power index that gained 08 percent amongst the broader market indices bse midcap gained in line with the benchmark while bse smallcap closed on a flat note nifty bank closed lower by 028 percent dragged down by losses in yes bank indusind bank axis bank and kotak bank in the nearterm volatility is likely to remain high as we step closer to the budget 2019 and as long as nifty holds above 1180011850 bulls are likely to remain in the drivers seat suggest experts in the near term volatility is likely to remain high and hence we maintain our cautious stance on the markets at higher levels the upcoming union budget scheduled on july 5 is likely to provide further direction to the markets in the coming sessions jayant manglik president  retail distribution religare broking ltd told moneycontrol globally while the temporary trade truce between the us and china is a positive development the recently escalated tensions between the us and iran could continue to induce high volatility across indices further market participants would closely monitor the monsoon progress movement of crude oil prices and currency fluctuations he said technically nifty formed a bullish candle for the second day in a row the index now trades above crucial short term moving averages which is a positive sign for the bulls however a negative advancedecline ratio might be a cause of worry for some stocks in news yes bank shares ended with losses of over 8 percent on july 2 after a media report indicated that mumbaibased borrower radius developers defaulted on interest payment to private sector lender however radius developers denied the report tata motors ended with loses of over 2 percent after subdued sales performance in june 2019 the company said its commercial and passenger vehicles business sales in the domestic market witnessed a drop of 14 percent at 49073 units in june 2019 on continued subdued demand cox  kings shares closed close to 5 percent lower on july 2 after rating agencies assigned default rating for its commercial paper care downgraded credit rating to d from a for companys commercial paper of rs 375 crore while brickwork also downgraded credit rating to d from a1 for the commercial paper issue of rs 1685 crore due to delay in servicing of obligations strides pharma science shares fell 35 percent on july 2 after the us health regulator classified the companys puducherry facility as official action indicated oai alembic pharmaceuticals shares ended with gains of nearly 5 percent on july 2 as the us health regulator approved febuxostat tablets that lower uric acid levels global update stocks in asia mostly ended higher as the reserve bank of australia rba slashed its cash rate to a new alltime low the shanghai composite ended flat at 304394,https://www.moneycontrol.com/news/business/markets/an-evening-walk-down-d-street-bulls-push-nifty-above-11900-all-eyes-on-budget-now-4161431.html,100.8,02-07-2019,109.15,YESBANK,17:10,an evening walk down dstreet bulls push nifty above 11900 all eyes on budget now,moneycontrol
YES BANK,yes bank has invoked 95 percent of pledged promoter shares of battery maker eveready industries india  following a loan default the bank said in an exchange notification the bank acquired 6880149 shares constituting 947 percent of the postissue paidup share capital of eveready a part of the bm khaitan group at a nominal value of rs 5 per share the invocation was due to the defaultbreach of terms of credit facilities sanctioned by the bank to mcleod russel india a group company of the bm khaitan group,https://www.moneycontrol.com/news/business/companies/yes-bank-invokes-9-5-pledged-promoter-stake-of-eveready-4171441.html,96.25,04-07-2019,99.75,YESBANK,20:40,yes bank invokes 95 pledged promoter stake of eveready industries,moneycontrol
YES BANK,yes bank shares rebounded 7 percent intraday on july 8 after the private sector lender clarified about management stability and appointed two management leaders the surge comes after it hit 5year low of rs 8570 in the opening trade the stock was quoting at rs 9220 up rs 400 or 454 percent on the bse at 0942 hours ist it had fallen 3 percent in opening trade the bank said over the past few weeks there has been a lot of unfounded speculation about board  management stability asset portfolio future growth prospects amongst other things the private sector lender strongly refuted such speculations which it suspects is a deliberate  malicious attempt to create instability in the institution by undermining investor and client confidence we have apprised the authorities of these developments it added the financial position is sound and stable and its liquidity and operating performance continue to be robust said the board of yes bank in addition the bank appointed rajeev uberoi as senior group president  governance and controls and anurag adlakha as senior group president  head  financial management  strategy the bank said it will significantly benefit from their vast experience and demonstrated performances and will further strengthen management leadership and its governance control and compliance framework the meeting of the board of directors will be held on july 17 to consider and approve the unaudited financial results of the bank for the quarter ended june 30 2019 the market podcast  poor earnings fii exits drag d street but silver lining ahead copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/markets/yes-bank-rebounds-5-year-low-appoints-2-management-leaders-4180211.html,93.15,08-07-2019,,YESBANK,15:35,yes bank rebounds 7 after hitting 5yr low appoints 2 management leaders,moneycontrol
YES BANK,following direction from the reserve bank of india yes bank has clawed back bonuses worth rs 144 crore paid to former chief rana kapoor the bank said in the agm notice sent to the exchanges on may 16 it quoted the notice in accordance with the directions of rbi the board of directors of the bank had considered and approved clawback of 100 percent of performance bonus paid to rana kapoor for fy1415 and fy1516 net of taxes the amount of bonus subjected to clawback was rs 6217823 for fy 201415 and rs 8245416 for fy201516 for fy 201617 and fy201718 the bank had not paid any bonus to kapoor he continues to be one of the promoters of yes bank and holds 10 percent in the lender,https://www.moneycontrol.com/news/business/yes-bank-claws-back-rs-1-44-crore-in-bonus-paid-to-former-chief-rana-kapoor-3987941.html,134.15,17-05-2019,137.75,YESBANK,18:07,yes bank claws back rs 144 crore in bonus paid to former chief rana kapoor,moneycontrol
YES BANK,rating agency moodys investors service has placed yes bank s foreign currency issuer rating of ba1 under review for a potential downgrade it has also placed the banks longterm foreign and local currency bank deposit ratings of ba1 foreign currency senior unsecured mtn programme rating of pba1 among other instruments under review it has affirmed the banks shortterm foreign and local currency bank deposit rating of np the review for downgrade takes into account its expectation that the ongoing liquidity pressures will negatively impact the credit profile of yes bank given the banks sizeable exposure to weaker companies in the sector at the end of march the banks exposure to housing finance companies hfc and nonbank finance companies nbfc represented 64 percent of its total exposure yes bank had a seven percent direct exposure to the commercial and residential real estate sector as of the same date which is also under pressure because liquidity conditions have worsened for the real estate sector just like with the hfcs and nbfcs it stated going forward moodys expects significant pressure on the banks asset quality and therefore profitability and capital position in april the bank classified about rs 10000 crore of its exposures representing 41 percent of its total loans under watchlist which could translate into nonperforming loans over the next 12 months nevertheless the impact will be somewhat cushioned by the banks proactive loan loss provisioning for anticipated stress it explained the review notice takes into account yes banks fund raising plans of 1 billion but cautions that a failure to do so would result in the banks loss absorbing capacity and therefore financial profile coming under pressure the rating agency has said it could downgrade yes banks ratings if 1 there is a sustained deterioration in impaired loans or loanloss reserves or if the rate of new nonperforming loan formation is significantly higher than previously experienced or 2 capital ratios decline because of its inability to raise new capital or both in related news lt gen mukesh sabharwal has resigned as nonexecutive independent director the bank said in an exchange filing it added that sabharwal wants to spend time on academic pursuits,https://www.moneycontrol.com/news/business/moodys-places-yes-banks-ratings-under-review-for-downgrade-4085341.html,139.55,11-06-2019,135.9,YESBANK,15:54,moodys places yes banks ratings under review for downgrade,moneycontrol
YES BANK,yes bank has reduced its stake in fortis healthcare by around 2 per cent by selling over 151 crore shares of the company in various tranches according to a regulatory filing by the healthcare firm the private sector lender had 876 per cent stake in fortis healthcare before these transactions according to the filing to the bse yes bank sold 15106283 equity shares of the company constituting 20010 per cent of the paidup share capital of fortis healthcare ltd as on march 31 2019 in various tranches last being on june 7 2019 the shares were sold in open market between december 20 2018 to june 7 2019 after the sale the bank now has 676 per cent stake in the healthcare chain currently northern tk venture pte ltd as promoter of fortis healthcare holds 3117 per cent stake in the company,https://www.moneycontrol.com/news/business/yes-bank-reduces-stake-in-fortis-healthcare-by-2-4086491.html,139.55,11-06-2019,135.9,YESBANK,19:22,yes bank reduces stake in fortis healthcare by 2,moneycontrol
YES BANK,yes bank s new ceo ravneet gill is a man on a mission other than cleaning up the balancesheet of the beleaguered private sector lender gill wants to build his ateam and ensure that the rbi does not find any governance and compliance lapses under his watch moneycontrol has learnt exclusively from multiple sources that gill has decided to rope in banking veteran and idfc first bank s general counsel  group head legal  compliance  dr rajeev uberoi to spearhead the compliance and governance related functions at yes bank uberoi may join yes bank shortly post the completion of exit formalities at idfc first bank compliance and governance assume great significance now for yes bank in the aftermath of rbis adverse observations on the banks practices under the previous management a source said uberoi has retired from idfc first bank and was on an extension he is likely to be headed to yes bank and his last working day at idfc first bank is may 31 2019 added another source both idfc first bank  yes bank declined to comment uberoi was also not available for an immediate comment uberoi joined idfc as general counsel and group headlegal and compliance in 2009 and was instrumental in setting up the governance structure of the firm and worked on the demerger of idfc limited  idfc bank limited in 2015 he has worked in the banking  finance space for more than three decades and has worked as an inhouse counsel in multifunctional  multi jurisdictional organisations prior to joining idfc limited uberoi worked with standard chartered bank where he was regional head  operational risk  assurance south asia in his previous stints he has worked with several domestic and multinational banks such as union bank of india  state bank of india  reserve bank of india as asst general manager dept of banking supervision and citibank as vice president  regulatory head anz grindlays bank as head  risk management  compliance  india rbi had cut short former yes bank md  ceo rana kapoors tenure until 31st january 2019 after reportedly detecting serious corporate governance and compliance issues in the functioning of the private sector lender the bank had come under the regulators lens after it reported substantial divergences in classification of npas as compared to the assessment by rbi the market podcast  poor earnings fii exits drag d street but silver lining ahead copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/companies/exclusive-idfc-first-banks-rajeev-uberoi-may-take-up-key-post-at-yes-bank-4027461.html,146.8,27-05-2019,,YESBANK,21:19,exclusive  idfc first banks rajeev uberoi may take up key post at yes bank,moneycontrol
YES BANK,the reserve bank of india said june 11 that it has imposed a penalty on two prepaid payment instrument ppi issuers yes bank and zipcash card services for noncompliance with regulatory norms a penalty of rs 1125 lakh each has been imposed on the two ppi issuers according to an rbi release the penalty was imposed on the two entities through speaking orders dated april 22 2019 according to the release,https://www.moneycontrol.com/news/business/yes-bank-zipcash-face-rbi-fine-for-violating-ppi-norms-4086681.html,139.55,11-06-2019,135.9,YESBANK,20:44,yes bank zipcash face rbi fine for violating ppi norms,moneycontrol
YES BANK,a day after resignation of nonexecutive director ajai kumar yes bank june 11 said nonexecutive independent director mukesh sabharwal has stepped down from the banks board we would like to inform that lt gen mukesh sabharwal retd nonexecutive independent director of the bank has tendered his resignation on june 10 2019 yes bank said in a regulatory filing sabharwal has mentioned that he wants to devote quality time on his academic pursuits and hence has tendered his resignation he has confirmed that there is no other material reason other than those provided the bank further said sabharwal was appointed as the board member of the bank on april 25 2012 and has spent over 7 years with the yes bank the private sector lender had proposed his reappointment as an independent director until april 24 2020 since evoting has already started the bank is not in a position to withdraw the resolution proposed in agm notice for his reappointmenthence irrespective of the outcome of the resolution proposed in the agm notice sabharwal shall cease to be a director on the board of the bank yes bank said on monday ajai kumar a nonexecutive director of the bank who was made the banks interim md and ceo for one month after rana kapoors exit had resigned from the board due to personal reasons yes bank had appointed kumar who had led staterun syndicate bank in the past as its interim successor for a month till ravneet singh gill from deutsche bank india took over from march 1 he continued to be the nonexecutive nonindependent director on the board of the bank after gill took over the lender has seen several exits in the recent past including that of former bureaucrat ashok chawla as nonexecutive chairman of yes bank in january yes bank senior group president and head  retail and business banking pralay mondal had tendered his resignation as per the banks website it currently has a total of 11 board members including md and ceo gill,https://www.moneycontrol.com/news/business/yes-bank-board-member-mukesh-sabharwal-resigns-4086501.html,139.55,11-06-2019,135.9,YESBANK,19:16,yes bank board member mukesh sabharwal resigns,moneycontrol
YES BANK,yes bank shares dropped more than 3 percent intraday on june 12 after two directors decided to resign from their post in the current week the stock lost 11 percent in the last five sessions and 42 percent in three months it was quoting at rs 136 down rs 330 or 237 percent on the bse at 1002 hours ist a day after the resignation of nonexecutive director ajai kumar nonexecutive independent director mukesh sabharwal also stepped down from the banks board on june 11 we would like to inform that lt gen mukesh sabharwal retd nonexecutive independent director of the bank has tendered his resignation on june 10 2019 yes bank said in its bse filing the bank further said sabharwal has mentioned that he wants to devote quality time on his academic pursuits and hence has tendered his resignation he has confirmed that there is no other material reason other than those provided yes bank said on june 10 ajai kumar a nonexecutive director of the bank who was made the banks interim md and ceo for one month after rana kapoors exit had resigned from the board due to personal reasons this is the fifth board resignation since november 2018 the resignation of board members adds to a growing number of board member exits seen since last year this coupled with the recent rating downgrades continues to weigh on stock performance it is a concern and we are not advising fresh investment at these levels sharekhan said recently rating agency moodys investors service placed yes banks foreign currency issuer rating of ba1 under review for a potential downgrade it also placed the banks longterm foreign and local currency bank deposit ratings of ba1 foreign currency senior unsecured mtn programme rating of pba1 among other instruments under review,https://www.moneycontrol.com/news/business/markets/yes-bank-mukesh-sabharwal-resigns-4087841.html,134.75,12-06-2019,139.55,YESBANK,11:25,yes bank falls 3 after another board member resigns,moneycontrol
YES BANK,yes bank shares plunged 9 percent and indusind bank tanked 6 percent intraday on june 13 after global brokerage house ubs slashed price target sharply by 47 percent and 18 percent respectively citing weak earnings going ahead ubs downgraded indusind bank to sell and cut target to rs 1400 from rs 1700 earlier while in case of yes bank the brokerage maintained sell rating and slashed target to rs 90 from rs 170 apiece we raise fy20 credit cost estimates for yes bank to 250 bps from 200 bps and for indusind bank to 150 bps from 100 bps as network risks drive credit cost estimates higher the brokerage said according to the research firm the next level of risk could appear from leveraged corporates related companies hence ubs lowered its earnings estimates for yes bankindusind bank by 79 percent53 percent  73 percent86 percent for fy2021 lending to noninvestment grade companies against main companies is high for both banks which does not appear to be fully priced in ubs said it also added that the concentration of lending to weak companies is also high for yes bank icici bank and pnb  these stocks lost 20 percent and 9 percent in the last five trading sessions respectively at 0957 hours ist indusind bank was down 533 percent at rs 148420 and yes bank down 917 percent at rs 12230 on the bse another reason for fall in yes and indusind bank is their exposure to dewan housing finance corporation which defaulted on interest repayment last week,https://www.moneycontrol.com/news/business/markets/yes-indusind-bank-ubs-target-cut-4092521.html,117.1,13-06-2019,134.75,YESBANK,10:35,yes indusind bank plummet 69 after ubs cuts price target sharply,moneycontrol
YES BANK,yes bank cofounder rana kapoor on june 13 took to twitter to state that he has no plans to come back to the banks board it was reported by the economic times that kapoor had written to the bank seeking reentry to the board as well as several crores in compensation for a loss of remuneration yes bank had its annual general meeting on june 12 during this meeting several resolutions relating to the appointment of independent directors and parttime chairman was approved however concerns were raised after two board members resigned from the bank board in quick succession mukesh sabharwal the banks nonexecutive independent director resigned on june 10 sabharwal said that he wanted to devote quality time on his academic pursuits as a reason to quit on june 9 ajai kumar nonexecutive nonindependent director of yes bank resigned citing personal reasons the reserve bank of india rbi on september 17 had cut rana kapoors term as md  ceo to the end of january 2019 later the board had requested more time from rbi to allow kapoor to remain as mdceo till april 30 2019 and thereafter extend it to september 30 2019 but this request was rejected by rbi in january 2019 yes bank named ravneet gill as managing director  chief executive officer effective march 1 2019,https://www.moneycontrol.com/news/business/economy/rana-kapoor-says-no-plans-of-making-a-comeback-backs-ravneet-gill-4094341.html,117.1,13-06-2019,134.75,YESBANK,15:05,rana kapoor says no plans of making a comeback backs ravneet gill,moneycontrol
YES BANK,newspaper reports suggest that yes banks board is likely to suggest the name of one internal candidate executive director rajat monga and rajesh sud former managing director of max life insurance to the reserve bank of india rbi as a replacement to md rana kapoor who will step down on january 31 the board is likely to suggest at least three names but the third name is not yet in the public domain two internal candidates monga as well as pralay mondal senior group president of retail  business banking were in the race for the top job recent reports also suggest that mondal is joining axis bank thereby paving the way for monga as the preferred internal candidate,https://www.moneycontrol.com/news/business/moneycontrol-research/100-word-take-is-rajat-monga-set-to-be-new-yes-bank-chief-3360381.html,187.15,07-01-2019,,YESBANK,13:54,100word take  is rajat monga set to be new yes bank chief,moneycontrol
