COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
ADANI ENTERPRISES LTD.,new delhi equity benchmarks and nifty50 were trading higher on wednesday on account of buying in frontline bluechip counters etmarketscom collated a list of trading ideas from various experts and heres what they had recommended for todays afternoon trade srf is a buy call with a target price of rs 2275 and a stop loss of rs 2100 is a buy call with a target price of rs 815 and a stop loss of rs 770 is a sell call with a target price of rs 105 and a stop loss of rs 123 tata elxsi is a buy call with a target price of rs 950 and a stop loss of rs 885 amara raja batteries is a buy call with a target price of rs 820 and a stop loss of rs 760,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-these-stocks-plunge-up-to-10-on-wednesday-amid-bearish-market-sentiment/articleshow/64764358.cms,122.9,06-02-2019,124.25,ADANIENT,11:37,Top intraday trading ideas for afternoon trade for Wednesday 6 February 2019,
ADANI ENTERPRISES LTD.,new delhi snapping a losing streak of two consecutive sessions equity benchmarks sensex and nifty saw a positive opening on monday after its asian peers rebounded amid geopolitical concerns around saudi arabia italy and brexit a fresh spell of buying in select bank and financial stocks lifted the market but it auto metal and telecom heavyweights remained subdued the outlook for the broader market remains uncertain but analysts see stockspecific opportunities across sectors based on various brokerage recommendations here are top 12 stocks that are expected to log gains over the next three weeks on the weekly chart gujarat fluorochemicals has broken out of a triangle pattern neckline placed at rs 886 triggering resumption of a bullish trend moreover a sustained trade above rs 892 with healthy volumes can take the stock higher to rs 935980 levels the rsi has turned upwards after taking support at the lower end of the bullish zone ie 47 level and has formed a positive reversal suggesting bullishness on the counter the stock can be bought in the rs 892896 range for targets of rs 935980 keeping a stop loss below rs 860 agarwala said on the weekly chart has taken support at the 382 per cent fibonacci retracement level and turned upwards suggesting bullishness on the daily chart it has broken out of a channel pattern indicating higher levels in the coming trading sessions the rsi has turned upwards after forming a positive divergence suggesting higher levels in the coming trading sessions the stock can be sold in the rs 12351240 range for targets of rs 13001360 keeping a stop loss below rs 1200 agarwala said having fallen over 47 per cent from record peak seen 12 months back this stock is back into the primary uptrend after having turned from the 50 per cent fibonacci retracement ideally rs 89 the 200 dma level can be set as the target with a stop loss placed below rs 75 the selling spree is showing several signs of losing steam and a reversal attempt is in play supported by positive oscillators ideally this should stretch beyond rs 115 but a limited upside view with rs 107 as an objective looks better with a stop loss placed below rs 97 james said the stock has bottomed out at around rs 1080 level after the decent correction and has bounced back currently to just move past the significant 200dma indicating a positive bias and has strength and potential to carry on the momentum still further upside the rsi has recently indicated a trend reversal and has signalled a buy and with good volume participation witnessed we recommend a buy in this stock for an upside target of rs 1430 keeping a stop loss at rs 1150 parekh said this stock has taken support near the significant 200dma moving average which lies near rs 1515 level and has witnessed a bounce back to indicate strength and the revival is anticipated to continue still further upside the chart looks attractive and with the indicators looking favourable and with good consistent volume activity witnessed we recommend a buy in this stock for an upside target of rs 1720 keeping a stop loss at rs 1480 parekh said this counter is displaying a lot of strength as it registered two positive closes when the entire market was under fire in last two sessions besides its closing price is almost flat around rs 188 in last three weeks on the weekly chart this is clearly pointing out that bulls are reluctant to give up their bets on this counter for reasons best known to them hence on a pull back its initial targets can be rs 203 positional traders should buy into this counter with a stop below rs 185 on closing basis mohammad said bhartis chart is looking quite interesting as it is moving almost flat in a narrow range of 295  282 levels for last seven sessions that too after a vertical fall from the highs of rs 397 for last five weeks this kind of price behaviour may be suggesting that selling might have dried up and hence a relief can be expected as long as this counter sustains above rs 282 positional traders should buy into this counter for a target of rs 325 with a stop below rs 279 on closing basis mohammad said after witnessing a sharp weakness in the month of september 2018 the stock price has shifted into a smart upside bounce in the last couple of weeks a decent bounce in last few sessions is indicating a nearterm bottom reversal for the stock price the weekly 14period rsi is showing a positive indication which is suggesting a continuation of upside momentum for near term volume rose in the last two weeks in line with the upmove in the stock price one may look to buy adani enterprises at current market price rs 16855 look to add more on dips down to rs 159 hold for the upside target of rs 188 over the next 23 weeks with a stop loss at rs 154 shetti said the downtrend in this metal stock seems to have completed after showing a bullish hammer type candlestick pattern in the previous week the stock price has witnessed a sharp upside bounce in last week this pattern is signalling an upside reversal in the stock price we also observe a formation of higher bottom formation at rs 265 compared with the last bottom of july 2018 volume and momentum oscillators are showing positive indications for the stock price ahead buying can be initiated at current market price rs 285 add more on dips down to rs 272 for the upside target of rs 315 for the next 23 weeks place a stop loss at rs 265 shetti said this stock has closed in the positive territory in the last trading week and with that a reversal from downside is quite likely a minimum retracement level comes to rs 640 the stock has also reversed well from the lower end of the falling channel we recommend buying this stock with a target price of rs 640 and a stop loss of rs 590 thakkar said the stock seems to have formed a wave 4 on the daily charts and wave 5 up seems to have started the stock has also provided a breakout from the falling channel and it has managed to close above it which is also a positive sign the hourly momentum indicator has come into buy mode with a positive divergence,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-these-stocks-plunge-up-to-10-on-wednesday-amid-bearish-market-sentiment/articleshow/64764358.cms,168.5,22-10-2018,168.75,ADANIENT,14:22,12 stock ideas that can potentially deliver decent gains over 3 weeks,
ADANI ENTERPRISES LTD.,new delhi equity benchmarks sensex and nifty may open on a flat note on monday tracking nifty futures on the singapore stock exchange sgx nifty and mixed asian cues at 830 am the sgx nifty was 7 points or 007 per cent up at 10332 et now spoke to various experts and heres what they have to recommend for todays trade acc is a sell call with a target price of rs 1390 and a stop loss of rs 1430 adani enterprises is a buy call with a target price of rs 178 and a stop loss of rs 163 irb infrastructure developers is a sell call with a target price of rs 110 and a stop loss of rs 126 tata motors is a sell call with a target price of rs 165 and a stop loss of rs 180 is a buy call with a target price of rs 106 and a stop loss of rs 99 hindustan unilever is a buy call with a target price of rs 1620 and a stop loss of rs 1546,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-these-stocks-plunge-up-to-10-on-wednesday-amid-bearish-market-sentiment/articleshow/64764358.cms,168.5,22-10-2018,168.75,ADANIENT,08:36,"'BUY' or 'SELL' ideas from experts for Monday, 22 October 2018",
ADANI ENTERPRISES LTD.,new delhi thursday said its consolidated net profit plunged 72 per cent to rs 8009 crore in december quarter 2018 on account of higher expenses the company had clocked rs 28697 crore profit during the same quarter a year ago adani enterprises said in a bse filing total income of the company rose to rs 1054814 crore in the latest quarter from rs 946555 crore in octoberdecember 2017 total expenses too jumped to rs 1044376 crore from rs 924161 crore in december quarter 2017 this new year we have entered into new sectors  petrochemical and technology which will enhance adani enterprises endeavour in make in india movement our focus on building global scale indiacentric businesses would enable us to create value for our stakeholders chairman gautam adani said adani enterprises the flagship company of adani group has a diversified business portfolio comprising integrated coal management and coal mining agristorage infrastructure and services as well as edible oil business,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-these-stocks-plunge-up-to-10-on-wednesday-amid-bearish-market-sentiment/articleshow/64764358.cms,123.95,07-02-2019,122.9,ADANIENT,19:30,Adani Enterprises Q3 profit slumps 72% to Rs 80 crore,
ADANI ENTERPRISES LTD.,new delhi nifty futures on the singapore exchange were trading 3 points or 003 per cent lower at 1088950 indicating a positive start for the nifty50 nse indices on monday announced a minor rejig in the benchmark nifty50 index by replacing stateowned oil marketing company hindustan petroleum corporation with indias secondlargest biscuit maker  this change will become effective from march 29 2019 ratings company icra has cut the creditworthiness of dewan housing finance corporations commercial papers cps by two notches citing the challenges faced by mortgage company to raise money and generate new businesscommercial papers are debt securities with maturities of up to one year recent listings such as aavas financiers fine organic industries hdfc asset management company indostar capital finance and tcns clothing co made it to the list telecom service provider bharti airtel said its board of directors will meet on february 28 to consider a proposal for fundraising countrys largest iron ore producer nmdc has increased the price of high grade iron ore lumps by rs 400 to rs 3000 per tonne the staterun firm has also hiked the price of iron ore fines which are inferior grade ore by rs 400 to rs 2760 per tonne the portstoedible oil adani group has emerged the winner in the privatisation of five out of six airports put up by the government outbidding a slew of national and international competitors including gmr amp capital and the national investment and infrastructure fund niif has said it has asked markets regulator sebi to initiate legal proceedings including arrest of its former promoters singh borthers to recover rs 472 crore from them and related entities the company said its has inked a pact with its joint venture partners mutares holding24 and balckeduerr to acquire their stake in thermax spx energy technologies which would become its 100 per cent subsidiary after the transaction the drug maker has received approval from the us health regulator to market methylprednisolone tablets used for treatment of inflammation in many conditions it has received approval from the us food and drug administration usfda to market a generic version of pharmacia and upjohn companys medrol tablets lupin said in a statement with over two months salary to its pilots yet to be paid and a noncooperation reportedly looming large financially stressed monday said it is working out a mutually acceptable arrangement to ensure that it becomes current on salary overdues adrs of mtnl infosys and wipto jumped 281 per cent 169 per cent 161 per cent and 140 per cent respectively dr reddys labs advanced 133 per cent while vedanta added 104 per cent,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-these-stocks-plunge-up-to-10-on-wednesday-amid-bearish-market-sentiment/articleshow/64764358.cms,132.1,26-02-2019,132.0,ADANIENT,09:18,"Stocks in the news: Britannia, HPCL, DHFL, Lupin, Thermax, Jet Airways and Bharti Airtel",
ADANI ENTERPRISES LTD.,new delhi adani enterprises shares surged as much as 767 per cent to rs 16995 on bse in thursdays session their highest in over 6 weeks the resources conglomerate would fully fund its controversial and rail project in australia adani mining ceo lucas dow said on thursday adding that the construction and operation of the mine would now begin the mine has faced years of delays amid opposition from environmental groups and some banks had ruled out funding the project about 05 crore shares of the company changed hands today against the 30day average of 062 crore shares shares of the company traded at rs 16805 up 646 per cent around 130 pm the benchmark sensex was 107 per cent up at 36099 at that time,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-these-stocks-plunge-up-to-10-on-wednesday-amid-bearish-market-sentiment/articleshow/64764358.cms,169.9,29-11-2018,158.0,ADANIENT,13:40,"Adani Enterprises to start work in Oz mine, shares surge nearly 8%",
ADANI ENTERPRISES LTD.,new delhi equity benchmarks and nifty50 were trading higher in fridays session etmarketscom collated a list of trading ideas from various experts and heres what they had recommended for todays afternoon trade is a buy call with a target price of rs 190 and a stop loss of rs 172 is a buy call with a target price of rs 825 and a stop loss of rs 779 is a buy call with a target price of rs 160 and a stop loss of rs 142 aurobindo pharma is a buy call with a target price of rs 860 and a stop loss of rs 768 zee entertainment is a buy call with a target price of rs 480 and a stop loss of rs 430,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-these-stocks-plunge-up-to-10-on-wednesday-amid-bearish-market-sentiment/articleshow/64764358.cms,146.75,29-03-2019,137.8,ADANIENT,11:26,Top intraday trading ideas for afternoon trade for Friday 29 March 2019,
ADANI ENTERPRISES LTD.,new delhi shares of slipped over 2 per cent on monday after the company said its subsidiary defence systems and has acquired alpha design technologies pvt ltd alpha design technologies provides adani defence and aerospace a strong tier1 capability for building a base for graduating to platform capabilities the stock has been losing for the last 2 days and has fallen 488 per cent in the period earlier in the day the stock opened at rs 13850 on bse against its previous closing of rs 13850 the scrip slipped over 2 per cent to hit a low of rs 13480 later the scrip closed at rs 135 down 253 per cent on bse this was against 126 per cent fall in the ,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-these-stocks-plunge-up-to-10-on-wednesday-amid-bearish-market-sentiment/articleshow/64764358.cms,135.15,22-04-2019,138.6,ADANIENT,15:46,Adani Enterprises slips 2% as arm buys Alpha Design Tech,
ADANI ENTERPRISES LTD.,new delhi the domestic equity benchmark bse sensex was trading 73365 points up at 3866442 on account of buying in frontline bluechip counters shares of blb up 20 per cent sarda plywood up 1997 per cent parnax lab up 1986 per cent sumedha fiscal up 1982 per cent womens next lounge up 1975 per cent shemaroo entertain up 1868 per cent pritish nandy communications up 1801 per cent nahar industrial up 1774 per cent  up 1734 per cent narayani steels up 1725 per cent adani enterprises up 1127 per cent and up 833 per cent were among the top performers the nifty 50 index was trading 21595 points up at 1162310 among the 50 components in the nifty index 44 shares were trading in the green while 6 were in the red,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-these-stocks-plunge-up-to-10-on-wednesday-amid-bearish-market-sentiment/articleshow/64764358.cms,151.95,20-05-2019,119.3,ADANIENT,09:34,"Adani Enterprises, Graphite India among top gainers on BSE",
DABUR INDIA LTD.,new delhi most were trading in the negative zone in tuesdays session shares of hindustan unilever down 138 per cent tata global beverages down 124 per cent dabur india down 107 per cent and procter  gamble hygiene  healthcare down 087 per cent were the top losers in the index emami down 051 per cent itc down 046 per cent and godrej consumer products down 035 per cent too were the worst performers the nifty fmcg index was trading 048 per cent down at 2979135 around 1218 pm benchmark nse nifty50 index was down 1375 points at 1061485 while bse sensex was down 4526 points at 3530882 at that time among the 50 stocks in the nifty index 23 were trading in the green while 27 were in the red shares of yes bank sun pharma idea cellular indian oil corp ashok leyland sbi sail jsw steel vedanta tata steel icici bank infosys axis bank bank of baroda and bhel were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,420.85,27-11-2018,419.05,DABUR,12:28,Share market update: FMCG share down; HUL slips above 1%,
ADANI ENTERPRISES LTD.,new delhi the domestic equity benchmark bse sensex was trading 51702 points up at 3962723 on account of buying in frontline bluechip counters shares of til up 20 per cent rasandik engineering up 1892 per cent skipper up 1778 per cent dcm up 1739 per cent advance syntex up 1717 per cent asi industries up 1581 per cent aayush food  herbs up 1524 per cent competent auto up 1448 per cent up 1364 per cent and premier polyplast up 1341 per cent bank of baroda up 903 per cent and up 763 per cent were among the top performers the nifty 50 index was trading 14970 points up at 1188760 among the 50 components in the nifty index 43 shares were trading in the green while 7 were in the red,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-these-stocks-plunge-up-to-10-on-wednesday-amid-bearish-market-sentiment/articleshow/64764358.cms,161.05,23-05-2019,157.95,ADANIENT,09:52,"Bank of Baroda, Adani Enterprises among top gainers on BSE",
DABUR INDIA LTD.,new delhi the nifty fmcg index was trading 003 per cent down at 300898 on friday with its components trading on a mixed note shares of united spirits up 605 per cent godrej industries up 231 per cent jubilant foodworks up 151 per cent and britannia industries up 141 per cent were trading in the green emami down 202 per cent down 155 per cent colgatepalmolive india down 136 per cent and marico down 119 per cent were the top losers in the index benchmark nse nifty50 index was up 725 points at 1086595 while bse sensex was up 1244 points at 3618285 around 1250 pm among the 50 stocks in the nifty index 21 were trading in the green while 28 were in the red shares of yes bank idea cellular ashok leyland icici bank indian oil corp ongc sbi tata motors bhel bank of baroda ntpc sail vedanta bel and indiabulls housing finance were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,409.1,30-11-2018,414.95,DABUR,13:01,Share market update: Nifty FMCG index flat; United Spirits up 6%,
DABUR INDIA LTD.,new delhi fmcg shares cracked with the nifty fmcg index trading 135 per cent down at 2927275 on monday shares of jubilant foodworks down 256 per cent godrej consumer products down 237 per cent colgatepalmolive india down 213 per cent and united breweries down 184 per cent were the top losers in the index britannia industries down 174 per cent down 135 per cent down 124 per cent and united spirits down 120 per cent too were trading with losses benchmark nse nifty50 index was down 17090 points at 105228 while bse sensex was down 56814 points at 3510511 around 1231 pm among the 50 stocks in the nifty index 6 were trading in the green while 44 were in the red shares of indian oil corp yes bank ongc ntpc sun pharma kotak bank ashok leyland bel coal india ltd icici bank sail tata motors bank of baroda and axis bank were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,405.6,10-12-2018,411.45,DABUR,12:41,Share market update: FMCG shares drag; Jubilant Foodworks down over 2% ,
DABUR INDIA LTD.,new delhi fmcg shares were trading mixed with the nifty fmcg index up 017 per cent at 3034175 on friday shares of godrej consumer products up 202 per cent colgatepalmolive india up 111 per cent dabur india up 089 per cent and britannia industries up 063 per cent were trading with gains down 137 per cent jubilant foodworks down 117 per cent godrej industries down 093 per cent and procter  gamble hygiene  healthcare down 062 per cent were the worst performers in the index benchmark nse nifty50 index was down 565 points at 107859 while bse sensex was down 177 points at 3591194 among the 50 stocks in the nifty index 24 were trading in the green while 25 were in the red shares of yes bank motherson sumi indian oil corp bharti airtel ashok leyland sbi icici bank tata motors bank of baroda ongc sun pharma indiabulls housing finance infosys and itc were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,444.05,14-12-2018,434.7,DABUR,12:35,"Share market update: FMCG shares mixed; Dabur, GCPL among top gainers",
DABUR INDIA LTD.,new delhi fmcg shares were trading in the positive terrain with the nifty fmcg index up 099 per cent at 298551 on wednesday shares of tata global beverages up 370 per cent united spirits up 309 per cent dabur india up 269 per cent and marico up 229 per cent were the top performers in the index colgatepalmolive india up 194 per cent godrej consumer products up 167 per cent and britannia industries up 167 per cent too witnessed strong gains benchmark nse nifty50 index was up 11285 points at 10662 while bse sensex was up 37907 points at 3552908 among the 50 stocks in the nifty index 45 were trading in the green while 5 were in the red shares of yes bank tata motors vodafone idea sbi bank of baroda sun pharma ashok leyland icici bank indian oil corp ongc ril indiabulls housing finance vedanta sail and tata steel were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,430.55,12-12-2018,412.45,DABUR,12:33,Share market update: FMCG shares gain; Tata Global Beverages up around 4%,
DABUR INDIA LTD.,new delhi were trading in the negative zone with the nifty fmcg index down 045 per cent at 3083765 on thursday shares of dabur india down 322 per cent down 257 per cent emami down 124 per cent and britannia industries down 094 per cent were the worst performers in the index godrej consumer products down 079 per cent itc down 030 per cent and colgatepalmolive india down 024 per cent were among the top losers in the index benchmark nse nifty50 index was down 5680 points at 1091050 while the bse sensex was down 1862 points at 3629813 among the 50 stocks in the nifty index 17 were trading in the green while 33 were in the red shares of yes bank indiabulls housing finance indian oil corp ongc vedanta bel sbi ashok leyland axis bank infosys icici bank ntpc bank of baroda and tata motors were among the most traded shares on the national stock exchange,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,444.05,20-12-2018,456.8,DABUR,12:27,Share market update: FMCG shares dip; Dabur slumps 3%,
DABUR INDIA LTD.,new delhi fmcg shares were trading higher with the nifty fmcg index was up 072 per cent at 3021240 around 1207 pm on thursday shares of dabur india up 194 per cent united spirits up 124 per cent marico up 110 per cent and britannia industries up 081 per cent were the top gainers in the index itc up 080 per cent glaxosmithkline consumer healthcare up 073 per cent and colgatepalmolive india up 053 per cent too were trading with gains benchmark nse nifty50 index was up 75 points at 1080485 while the bse sensex was up 26294 points at 3591288 among the 50 stocks in the nifty index 35 were trading in the green while 14 were in the red shares of yes bank indian oil corp infosys vedanta bank of baroda sbi ril axis bank bel sun pharma sail icici bank hpcl and hindalco industries were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,429.95,27-12-2018,422.6,DABUR,12:15,Share market update: FMCG shares trade higher; Dabur climbs 2%,
DABUR INDIA LTD.,new delhi fmcg shares were trading with gains with the nifty fmcg index up 067 per cent at 3058245 around 1143 am on friday shares of up 206 per cent colgatepalmolive india up 168 per cent dabur india up 131 per cent and up 105 per cent were the top performers in the index united breweries up 096 per cent glaxosmithkline consumer healthcare up 080 per cent and emami up 075 per cent too were trading higher benchmark nse nifty50 index was up 8705 points at 1086685 while the bse sensex was up 28786 points at 3609514 among the 50 stocks in the nifty index 45 were trading in the green while 4 were in the red shares of yes bank sail sun pharma icici bank bhel itc sbi tata motors coal india ashok leyland vedanta indian oil corp bank of baroda and axis bank were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,433.25,28-12-2018,429.95,DABUR,11:51,Share market update: FMCG shares up; Jubilant Foodworks rises 2%,
DABUR INDIA LTD.,new delhi the nifty fmcg index was trading 001 per cent up at 3054575 around 1146 am on monday with its components trading on a mixed note shares of up 177 per cent dabur india up 087 per cent colgatepalmolive india up 083 per cent and godrej consumer products up 078 per cent were the top gainers in the index united spirits down 073 per cent down 066 per cent tata global beverages down 041 per cent and jubilant foodworks down 020 per cent were trading in the red benchmark nse nifty50 index was up 1025 points at 1087015 while the bse sensex was up 1345 points at 3609017 among the 50 stocks in the nifty index 32 were trading in the green while 16 were in the red shares of sail yes bank bel ashok leyland sbi bank of baroda tata motors tata steel bhel vedanta jsw steel indiabulls housing finance hindalco industries and ril were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,430.65,31-12-2018,433.25,DABUR,11:55,Share market update: Nifty FMCG index flat; Dabur up nearly 1% ,
DABUR INDIA LTD.,new delhi the nifty fmcg index was trading 037 per cent down at 3040360 around 1058 am on tuesday with most of its components trading lower shares of united spirits down 176 per cent procter  gamble hygiene  healthcare down 067 per cent colgatepalmolive india down 057 per cent and itc down 050 per cent were the top losers in the index united breweries down 045 per cent britannia industries down 036 per cent and down 034 per cent too were trading in the red benchmark nse nifty50 index was down 3195 points at 1083060 while the bse sensex was down 9603 points at 3597230 among the 50 stocks in the nifty index 14 were trading in the green while 36 were in the red shares of yes bank axis bank ashok leyland sail sun pharma bank of baroda vodafone idea indusind bank sbi dlf bhel tata motors icici bank bharti airtel and jsw steel were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,421.85,01-01-2019,430.65,DABUR,11:13,Share market update: FMCG shares tumble; United Spirits dips nearly 2%,
DABUR INDIA LTD.,new delhi fmcg shares were trading in the positive zone with the nifty fmcg index up 039 per cent at 3031235 around 1111 am on thursday shares of dabur india up 192 per cent up 184 per cent united breweries up 143 per cent and britannia industries up 119 per cent were the top gainers in the index colgatepalmolive india up 106 per cent jubilant foodworks up 099 per cent and godrej consumer products up 092 per cent too were trading in the green benchmark nse nifty50 index was down 3955 points at 1075295 while the bse sensex was down 9004 points at 3580148 among the 50 stocks in the nifty index 17 were trading in the green while 33 were in the red shares of bank of baroda ashok leyland ongc yes bank tata steel icici bank jsw steel sbi tata motors axis bank bel mm indian oil corp and nmdc were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,422.0,03-01-2019,416.4,DABUR,11:19,Share market update: FMCG shares advance; Dabur rises nearly 2% ,
DABUR INDIA LTD.,new delhi fmcg stocks were trading on a mixed note in the wednesdays afternoon trading session shares of glaxosmithkline consumer healthcare up 101 per cent dabur india up 088 per cent itc up 083 per cent and hindustan unilever up 074 per cent were the top performers in the index united breweries down 112 per cent tata global beverages down 107 per cent united spirits down 092 per cent and godrej consumer products down 083 per cent were the top losers in the fmcg pack the nifty fmcg was trading 041 per cent up at 3039725 around 1221 pm benchmark nse nifty50 index was up 3735 points at 1083950 while the bse sensex was up 16363 points at 3614456 among the 50 stocks in the nifty index 28 were trading in the green while 22 were in the red shares of yes bank ashok leyland icici bank infosys axis bank sbi tata motors nmdc tata steel sail bank of baroda sun pharma vedanta hindalco industries and indian oil corp were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,421.5,09-01-2019,416.4,DABUR,12:30,"Share market update: FMCG shares mixed; Dabur, ITC among top gainers ",
DABUR INDIA LTD.,new delhi were trading in the negative zone with the nifty fmcg index down 009 per cent at 3025460 around 1112 am on tuesday shares of godrej consumer products down 169 per cent britannia industries down 054 per cent hindustan unilever down 041 per cent and colgatepalmolive india down 024 per cent were the top losers in the index tata global beverages down 021 per cent down 015 per cent and united spirits down 006 per cent too were trading in the red benchmark nse nifty50 index was down 1040 points at 1076140 while the bse sensex was up 089 points at 3585105 among the 50 stocks in the nifty index 19 were trading in the green while 31 were in the red shares of ashok leyland yes bank tata motors icici bank bandhan bank sun pharma hindalco industries bank of baroda vedanta indiabulls housing finance sbi axis bank infosys bhel and bharti infratel were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,416.4,08-01-2019,420.45,DABUR,11:23,Share market update: FMCG shares trade lower; Godrej Consumer Products dips nearly 2%,
DABUR INDIA LTD.,new delhi fmcg shares were trading in the positive zone in mondays afternoon trading session the nifty fmcg index was trading 016 per cent up at 3058795 around 1202 pm shares of united breweries up 399 per cent up 184 per cent godrej consumer products up 130 per cent and united spirits up 074 per cent were the top gainers in the index india up 073 per cent glaxosmithkline consumer healthcare up 040 per cent and procter  gamble hygiene  healthcare up 038 per cent too were trading higher benchmark nse nifty50 index was up 5685 points at 1096380 while the bse sensex was up 23645 points at 3662306 among the 50 stocks in the nifty index 18 were trading in the green while 31 were in the red shares of sun pharma yes bank vodafone idea ril wipro larsen  toubro ntpc ashok leyland lt fin holding sbi infosys bhel motherson sumi icici bank and sail were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,428.15,21-01-2019,424.1,DABUR,12:08,Share market update: FMCG shares up; United Breweries jumps 4% ,
DABUR INDIA LTD.,new delhi fmcg shares were trading in the green in fridays morning session shares of up 281 per cent godrej consumer products up 113 per cent emami up 106 per cent and britannia industries up 090 per cent were the top performers in the index up 085 per cent itc up 084 per cent and glaxosmithkline consumer healthcare up 065 per cent too were trading in the green the nifty fmcg index was trading 062 per cent up at 3022360 around 1124 am benchmark nse nifty50 index was up 5110 points at 1090090 while the bse sensex was up 19393 points at 3638903 among the 50 stocks in the nifty index 37 were trading in the green while 13 were in the red shares of yes bank icici bank ashok leyland bharti infratel vodafone idea dlf zee entertainment sbi tata motors sail itc biocon sun pharma bank of baroda and ril were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,430.0,25-01-2019,430.4,DABUR,11:33,"Share market update: FMCG shares trade higher; Dabur, ITC among top gainers ",
DABUR INDIA LTD.,new delhi fmcg shares were trading in the positive zone ahead of the in fridays morning session shares of jubilant foodworks up 376 per cent marico up 260 per cent colgatepalmolive india up 203 per cent and hindustan unilever up 156 per cent were the top performers in the index glaxosmithkline consumer healthcare up 128 per cent up 127 per cent and itc up 072 per cent too were trading higher the nifty fmcg index was trading 092 per cent up at 3007335 around 1018 am benchmark nse nifty50 index was up 4175 points at 1087270 while the bse sensex was up 15567 points at 3641236 among the 50 stocks in the nifty index 27 were trading in the green while 23 were in the red shares of vedanta yes bank sbi axis bank ashok leyland zee entertainment bharti airtel icici bank hindustan zinc itc tata motors sail bank of baroda vodafone idea and nmdc were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,451.85,01-02-2019,443.65,DABUR,10:27,Share market update: FMCG shares bullish ahead of budget; Jubilant Foodworks up over 3%,
DABUR INDIA LTD.,new delhi the nifty fmcg index was trading with gains in wednesdays afternoon session with most of its components trading in the green shares of up 133 per cent itc up 075 per cent tata global beverages up 070 per cent and dabur india up 066 per cent were trading higher marico up 051 per cent colgatepalmolive india up 048 per cent and hindustan unilever up 045 per cent too were trading with gains the nifty fmcg was trading 040 per cent up at 2987875 around 1218 pm benchmark nse nifty50 index was up 8130 points at 1101565 while the bse sensex was up 24340 points at 3686021 among the 50 stocks in the nifty index 39 were trading in the green while 11 were in the red shares of yes bank zee entertainment vodafone idea bhel icici bank tech mahindra ntpc ashok leyland bank of baroda sail vedanta dlf tata motors sbi and ril were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-share-down-hul-slips-above-1/articleshow/66822969.cms,453.7,06-02-2019,449.05,DABUR,12:25,"Share market update: Nifty FMCG index up; ITC, Dabur among top gainers ",
