COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
BHARAT PETROLEUM CORPORATION,new delhi omcs were trading in the red in fridays afternoon session shares of petronet lng down 410 per cent down 205 per cent and hindustan petroleum corporation down 060 per cent were the top losers in the index gail india down 027 per cent down 018 per cent and oil and natural gas corporation down 004 per cent were trading lower the sp bse oil  gas index was trading 051 per cent down at 1354298 around 0212 pm benchmark nse nifty50 index was up 1955 points at 1085050 while the bse sensex was up 8199 points at 3633868 among the 50 stocks in the nifty index 29 were trading in the green while 21 were in the red shares of reliance communications jp associates vedanta dhfl ashok leyland yes bank idbi bank suzlon energy sbi and axis bank were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-omcs-trade-in-the-red-petronet-lng-slips-4/articleshow/67790608.cms,341.0,01-02-2019,345.45,BPCL,14:19,Share market update: OMCs trade in the red; Petronet LNG slips 4%,
BHARAT PETROLEUM CORPORATION,new delhi omcs were trading in a negative terrain in mondays afternoon session shares of oil and natural gas corporation down 275 per cent  gail india down 256 per cent  castrol india down 240 per cent and indraprastha gas down 231 per cent were the worst performers in the index down 124 per cent  bharat petroleum corporation down 077 per cent and hindustan petroleum corporation down 069 per cent too were trading with losses the sp bse oil  gas index was trading 119 per cent down at 1348659 around 1230 pm benchmark nse nifty50 index was down 4710 points at 1089650 while the bse sensex was down 11503 points at 3643145 among the 50 stocks in the nifty index 15 were trading in the green while 35 were in the red,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-omcs-trade-in-the-red-ongc-dips-over-2/articleshow/67939943.cms,333.6,11-02-2019,337.4,BPCL,12:36,Share market update: OMCs trade in the red; ONGC dips over 2%,
BHARAT PETROLEUM CORPORATION,financial profiles of stateowned oil marketing companies such as indian oil corp ioc may be at risk in the near to medium term due to pressure from the government to increase shareholder returns said friday struggling to meet budget targets the government had in the just concluded fiscal 201819 asked cashrich psus to pay second interim dividend as well as undertake share buyback the share  wherein a company repurchases its shares and extinguishes them helped the government get money while maintaining its control over them the oil marketing companies   ioc   and upstream entity ltd oil declared high interim dividends of 675 per cent to 110 per cent of the face value of their shares and undertook share buybacks in the financial year ended march 31 2019  fitch said in a statement these it said were likely to have been driven by pressure from the indian government to increase shareholder returns to shore up the weak fiscal position and finance promises made ahead of elections in april and may 2019 the higher shareholder returns will put more pressure on the financial profiles of the companies which have large investment plans for the next two years fitch said ioc and bpcl are in the process of upgrading and expanding their refineries to meet the deadline for producing ultraclean eurovi grade fuel by april 2020 and improving downstream integration in petrochemicals oil plans to augment its domestic production and reserves in addition bpcl and oil are likely to invest in an upcoming mozambique lng project after a final investment decision on the project which is expected in the second half of 2019 it said oil has limited headroom in its current standalone credit profile of bbb which may be revised down if weakening of its financial profile results in net leverage adjusted net debtoperating ebitdar exceeding 25x however in such an event oil will benefit from one notch of support from the state resulting in the final rating remaining unchanged at bbb the rating agency said in comparison ioc and bpcl have more headroom in their bb standalone credit profiles and are likely to remain resilient even in case of any modest weakening in their financial profiles the omcs additionally face the risk of government intervention in fuel prices during the elections however fitch does not foresee any significant impact on omcs financial profiles on account of fuel price controls we expect the omcs to make up the losses in the subsequent period during the year in such an event the statement said fitch said it believes omcs will continue to revise prices daily to reflect the market prices over the medium term the ratings on ioc and bpcl are equalised with that of the state in line with fitchs government related entities rating criteria,https://economictimes.indiatimes.com/markets/stocks/news/fitch-ratings-sees-risks-to-omcs-as-govt-seeks-more-returns/articleshow/69055381.cms,371.05,26-04-2019,358.25,BPCL,13:16,Fitch Ratings sees risks to OMCs as govt seeks more returns,
BHARAT PETROLEUM CORPORATION,new delhi omcs were trading in the green in thursdays morning session with their sectoral index on bse trading higher shares of indraprastha gas up 217 per cent bharat petroleum corporation up 215 per cent hindustan petroleum corporation up 145 per cent and reliance industries up 118 per cent were the top performers in the index oil and natural gas corporation down 101 per cent gail india down 033 per cent castrol india down 019 per cent and indian oil corporation down 007 per cent were trading lower the sp bse oil  gas index was trading 046 per cent up at 1504952 around 1138 am benchmark nse nifty50 index was up 5590 points at 1178205 while the bse sensex was up 14806 points at 3920274 among the 50 stocks in the nifty index 31 were trading in the green while 19 were in the red shares of reliance communications reliance power suzlon energy pc jeweller yes bank vodafone idea indiabulls re cg power reliance capital and dhfl were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-omcs-trade-mixed-bpcl-hpcl-among-top-gainersnbspbr/articleshow/69037148.cms,358.25,25-04-2019,349.0,BPCL,11:46,"Share market update: OMCs trade mixed; BPCL, HPCL among top gainers ",
BHARAT PETROLEUM CORPORATION,new delhi omcs were trading in the green in tuesdays morning session with their sectoral index on bse trading higher shares of indian oil corporation up 180 per cent up 168 per cent and up 076 per cent were the top performers in the index petronet lng up 042 per cent oil and natural gas corporation up 018 per cent and oil india up 003 per cent too were trading with gains the sp bse oil  gas index was trading 031 per cent up at 1522795 around 1144 am benchmark nse nifty50 index was down 5105 points at 1170360 while the bse sensex was down 16433 points at 38903 among the 50 stocks in the nifty index 21 were trading in the green while 29 were in the red shares of mindtree reliance communications reliance power yes bank reliance capital pc jeweller suzlon energy adani power dhfl and sail were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-omcs-trade-in-the-green-ioc-bpcl-among-top-gainersnbspnbspbr/articleshow/69109149.cms,379.85,30-04-2019,371.05,BPCL,11:50,"Share market update: OMCs trade in the green; IOC, BPCL among top gainers  ",
BHARAT PETROLEUM CORPORATION,new delhi omcs were trading on a mixed note in tuesdays afternoon session shares of up 157 per cent up 126 per cent hindustan petroleum corporation up 112 per cent and petronet lng up 056 per cent were trading higher indraprastha gas down 279 per cent gail india down 169 per cent oil and natural gas corporation down 086 per cent and oil india down 003 per cent were trading lower the sp bse oil  gas index was trading 004 per cent down at 1345128 around 1205 pm benchmark nse nifty50 index was down 1175 points at 1087705 while the bse sensex was down 4097 points at 3635406 among the 50 stocks in the nifty index 27 were trading in the green while 22 were in the red shares of sail reliance power reliance communications petronet lng suzlon energy reliance capital reliance infra jp associates jspl and dhfl were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-omcs-trade-mixed-indraprastha-gas-slips-3nbsp/articleshow/67955227.cms,339.3,12-02-2019,333.6,BPCL,12:13,Share market update: OMCs trade mixed; Indraprastha Gas slips 3% ,
IDBI BANK,mumbai idbifederal life is considering all options including a public listing to help the largest shareholder reduce or sell off its 48 per cent stake in the private sector life insurer federal ceo and board member of the insurance company shyam srinivasan said idbi will no longer be there in the company or will they remain an investor or a distributor which is unclear srinivasan said in an interview it is their choice they can still retain a 10 per cent investment their intention is to reduce stake listing is also an option a conversation has reopened and it will all be clear in the next three months federal along with belgiumbased insurance company ageas hold 26 per cent in the company in january completed its acquisition of idbi bank and regulations do not allow a bank to own two insurance companies or vice versa in a release on sunday idbi said it will leverage business synergies with its now owner lic through its collective network of branches offices and workforce by selling lic policies and management of premium receipts of lic through its branches the banks board has approved the appointment of lic as a corporate agent srinivasan said the bank is open to either remaining as a shareholder or selling stake if a buyer emerges there is value in the company we are doing very well with idbi federal this year it will grow at 40 per cent over the previous year in the last three quarters we have done more than we did in the 12 months of the previous year in distribution and assets under management so that momentum is strong and will continue srinivasan said,https://economictimes.indiatimes.com/markets/stocks/news/listing-an-option-for-idbi-fed-life-for-bank-exit/articleshow/68384514.cms,43.1,13-03-2019,44.75,IDBI,07:45,Listing an option for IDBI-Fed Life for bank exit,
IDBI BANK,new delhi shares of psu banks were trading in the positive zone in mondays morning session shares of idbi bank up 404 per cent union bank of india up 314 per cent up 310 per cent and oriental bank of commerce up 291 per cent were trading higher bank of india up 242 per cent state bank of india up 240 per cent bank of baroda up 238 per cent and up 238 per cent too were trading with gains the nifty psu bank index was trading 236 per cent up at 300675 around 1045 am benchmark nse nifty50 index was up 9755 points at 1113295 while the bse sensex was up 28373 points at 3695516 among the 50 stocks in the nifty index 44 were trading in the green while 5 were in the red,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-gain-idbi-bank-jumps-4nbsp/articleshow/68352753.cms,44.85,11-03-2019,43.35,IDBI,10:50,Share market update: PSU Bank shares gain; IDBI Bank jumps 4% ,
BHARAT PETROLEUM CORPORATION,the national stock exchange   after monitoring compliance of listing regulations of all its listed entities imposed fines and issued notices to more than 250 noncompliant companies for march quarter the exchange said on wednesday big names on the list included ports and special economic zone the new india assurance co indraprastha gas mannapuram finance  india and  among others as many as 31 companies on the list are liable to pay a fine of rs 450000 each the fine shall be credited to the investor protection fund of the stock exchange concerned as per the sebi circular nse said it can levy per day fines and freeze the holdings of the promoter and promoter group if noncompliant listed entities fail to comply with the requirement of listing regulations andor pay the fine levied within the stipulated period if the noncompliance continues for two consecutive quarters then the exchange can shift trading in securities of the companies to specified category wherein trade shall take place on trade for trade basis and subsequently suspend the trading of companies the nse notice was in accordance with the sebi circular dated may 3 2018 which specified a uniform approach ie standard operating procedure sop in the matter of levying of fines for noncompliance with certain provisions of sebi listing obligations disclosure requirement regulations 2015 listing regulations,https://economictimes.indiatimes.com/markets/stocks/news/nse-slaps-fines-on-over-250-companies-for-non-compliance-with-listing-regulations/articleshow/69339305.cms,359.55,15-05-2019,358.6,BPCL,15:45,NSE slaps fines on over 250 companies for non-compliance with listing regulations,
IDBI BANK,idbi  the lender with indias worst badloan ratio is seeking to curtail its soured debt by selling rs 100 billion 14 billion of stressed assets and stepping up efforts to recover dues from delinquent borrowers we have set up a war room to focus on recovering the nonperforming loans while another team is keeping a check on loans showing early signs of stress chief executive officer rakesh sharma said by phone the lender wants to sell stressed loans by juneend to quicken the pace of cleanup exercise burdened with the worlds worst badloan ratio indian lenders are stepping up efforts to recover delinquent debt after the reserve bank of india announced tougher rules the mumbaibased lenders turnaround efforts gathered pace after life insurance corporation of india the nations largest  bought a controlling stake from prime minister narendra modis government the insurer has infused more than rs 210 billion into idbi to bolster its risk buffers and bring it out of the regulators emergency programme that restricts lending will emerge from the reserve banks prompt corrective action framework by september as the badloan ratio narrows and profits rise sharma said banks sanctioned by the regulator are restricted from lending and expanding their network while they mend their balance sheets idbis gross badloan ratio stood at about 30 per cent as of december 31 an exchange filing shows the lender is also planning to raise about rs 10 billion by selling its holding in national stock exchange and national stock depository over the next month the chief executive said on sunday according to sharma the bank will also complete the sale of its insurance and mutual fund units in 2019 shares of idbi bank rose 4 per cent at 11 am in mumbai trading it was the best performer on the 12stock nifty psu bank index which gained 26 per cent sharma also shared his views on the iran payments business and capital raising comments in the following qa have been edited and condensed will idbi consider raising capital this year the bank will raise tier i and tier ii capital in 2019 we will tap the public market to raise these funds and lic will participate in that round to retain their majority stake in the bank we would be coming into the market around september after our profit trajectory improves why is idbi getting into the iran oil payments business indian refiners payments for iranian oil shipments were earlier handled solely by uco bank now the government has allowed idbi bank also to route these payments we are working out the processes and by marchend we should start processing these payments as refiners are required to deposit any money destined for iran without interest with us the banks cost of funds and borrowings will come down,https://economictimes.indiatimes.com/markets/stocks/news/bank-with-worst-bad-debt-has-a-war-room-to-fight-it/articleshow/68354385.cms,44.85,11-03-2019,43.35,IDBI,20:06,This bank with worst asset quality is waging a war on bad loans,
IDBI BANK,new delhi nifty futures on the singapore exchange were trading 50 points or 045 per cent higher at 1126250 indicating a positive start for the nifty50 here are a few stocks which may buzz the most in todays trade etihad airways and a new partner will together invest nearly rs 4000 crore to revive beleaguered jet airways while founderpromoter naresh goyal and his wife will step down from the board and all executive positions dewan housing finance corporation said its independent director v k chopra has resigned the countrys oldest financial institution ifci said monday it has sold stake in two thermal power projects for rs 1174 crore the cigarette maker said it is in complete compliance with the countrys fdi norms and rejected allegations of violations regarding its arrangements for manufacturing marlboro cigarettes standard life the joint venture partner in hdfc life insurance will sell close to 5 per cent stake in the company to meet public shareholding norm the floor price for the offer is set at rs 3575 and the share sale will be conducted over the next two days dot may shortly ask bharti airtel and ttsl to collectively pay around rs 15000 crore as dues as a precondition for clearing their merger staterun nbcc has informed the home buyers of crisishit realty developer jaypee infratech that it would rely on monetising the latters assets rather than putting own funds to complete the stuck projects nbcc also assured the homebuyers of completing the pending projects within 3 years if its acquisition bid gets accepted the insurance regulator has asked the countrys largest insurer the life insurance corporation of india to submit a proposal for bringing down its stake in to below 51 per cent germanybased siemens said its financial services arm has picked up 46 percent stake in greenko groups 200 mw poovani wind power project in tamil nadu for an undisclosed amount tata steel bsl said its board has approved an increase in the companys authorised share capital and given nod for issuance of 1109 per cent shares to tata steel on a private placement basis staterun hydropower producer nhpc will bid for the 120mw jal power corporation plant in sikkim when the project will go on sale under the bankruptcy court this month the nclat slammed the lenders of rcom especially sbi for painting a rosy picture of the telcos asset sale plan which had turned out to be false and questioned why action shouldnt be taken against the lenders the board of autocomponent manufacturing company sundaramclayton said its joint managing director sudarshan venu has decided to relinquish his post with immediate effect global ratings firm moodys has revised its ratings and outlook for six public sector banks including bank of india canara bank central bank of india indian overseas bank oriental bank of commerce and union bank of india  edelweiss securities has recommended buy rating on lumax industries with a target price of 2515 citing lowest valuation in past one decade with strong fundamentals which provide significant upside potential  clsa has retained its buy rating on future lifestyle with a target price of 571 citing lower margins for the brand factory business would offers significantly higher roces the brokerage see value unlocking potential in investee brands and continued progress on improving working capital turns as other triggers for flfl going forward  motilal oswal has reiterated its buy recommendation on gujarat gas with a target price of 165 with a 20 premium to global peers due to the high potential in volume growth  idbi capital has initiated coverage on ccl products with a buy rating and set a target price of rs 363 looking ahead ccl remains wellpoised to ramp up volumes from its recently set up 5000 tpa freeze dried plant in andhra pradesh  icici securities has maintained its sell rating on vst tillers with a target price of rs 1250 citing dismal performance and bleak outlook fall in sales volume and consequent margin trajectory will dilute return ratios thereby limiting valuation multiple commanded by vst said brokerage  prabhudas lilladher has maintained buy rating on ipca laboratories with a target price of 921 ipca guided for a 20 growth in ap 15 growth in india and overall revenue growth of 13 in fy20e22e without discounting revenue from us source edelweiss alternative research,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-dhfl-airtel-jet-airways-hdfc-life-godfrey-phillips-and-hdfc-life/articleshow/68367795.cms,44.75,12-03-2019,44.85,IDBI,08:41,"Stocks in the news: DHFL, Airtel, Jet Airways, HDFC Life and Godfrey Phillips",
IDBI BANK,new delhi insurance regulator monday said it has sought proposal from life insurance corporation of india   for paring its shareholding in the recently acquired controlling stake in  insurance regulatory and development authority of india irdai stipulates that insurers are allowed to hold only up to 15 per cent stake in any listed entity but lic with a special dispensation from irdai holds more than the limit in some staterun banks besides the reserve bank permits a ceiling of 15 per cent for promoter stake in a private sector bank we will decide on the timeline for by lic in idbi bank we are not leaving it to them i have asked them lic to give a proposal and after that we will take a decision irdai chairman subhash chandra khuntia said on the sidelines of an event organised by ficci here last june irdai permitted lic to acquire up to 51 per cent stake in debtridden idbi bank on december 28 lic pumped rs 14500 crore into the bank as part of its takeover following which it injected another rs 5030 crore on january 21 as a result lic acquired 51 per cent controlling stake in the bank making the insurer the lenders majority shareholder for the third quarter ended december 2018 idbi bank reported widening of loss by nearly threefold to rs 418548 crore the bank had reported a loss of rs 152431 crore in the yearago period total income fell to rs 619094 crore for the quarter compared with rs 712520 crore in the corresponding period a year ago with regard to exposure of the insurance firm to debt ridden ilfs group companies khuntia said the regulator will ensure that policyholders do not lose money either they get it back fully or they will have to provide for it some of the ilfs companies may be better off we will find some ways so that policyholders are protected he said speaking at the event pradhan mantri jan arogya yojana abpmjay and national health authority ceo indu bhushan said ayushman bharat ab has benefited 15 lakh people since its launch in september in 170 days about rs 2000 crore has been spent on providing free health treatment to beneficiaries he said,https://economictimes.indiatimes.com/markets/stocks/news/irdai-seeks-proposal-from-lic-on-idbi-bank-stake-reduction/articleshow/68356168.cms,44.85,11-03-2019,43.35,IDBI,14:29,IRDAI seeks proposal from LIC on IDBI Bank stake reduction,
IDBI BANK,new delhi nifty futures on the singapore exchange were trading 8 points or 007 per cent lower at 11384 indicating a tepid start for the nifty50 here are a few stocks which may buzz the most in todays trade the reserve bank of india has classified idbi bank as a private lender after lic took control of it the move may lead to a rating downgrade and a rise in cost of funding as investors would factor in the absence of sovereign backing for the bank private sector lender lakshmi vilas bank may end up raising rs 200250 crore through qualified institutional placement of shares which is about 10 per cent of the banks rs 2000 crore capital raising plan announced in june last year a person familiar with the matter said an arbitration tribunal rejected a rs 1320crore claim filed by the engineering procurement and construction epc contractor punj lloyd against oil  natural gas corporation ongc and also the latters counterclaim against punj lloyd for rs 1153 crore for loss of production due to delay state bank of india icici bank and hdfc bank will have to comply with additional capital requirement norms by april 1 as the banks continue to remain too big to fail lenders referred to as dsib or domestic systemically important bank rbi said the airlines revival plan has stalled over promoter naresh goyals insistence that his shareholding shouldnt be capped at 22 per cent in perpetuity bharti airtel named nakul sehgal as corporate chief financial officer reporting to chairman sunil bharti mittal stateowned ongcs nine biggest oil and gas fields including mumbai high and vasai east came tantalisingly close to being sold to private and foreign companies but the plan was nixed after strong opposition from within the government named nitin paranjpe global chief operating officer as part of a leadership rejig that also saw the india units chairman sanjiv mehta being appointed president of south asia and a member of the unilever leadership executive ule analysts said hul could get extra focus from the parent company with more indians on its leadership committee lenders of debtridden jaypee infratech asked staterun nbcc and suraksha group to sweeten their offers for acquiring the bankruptcybound realty firm the scrip is under asm framework delhi high court stayed the national antiprofiteering authority order and the penalty proceedings subject to deposit of an amount of rs 20 crore in the central consumer welfare fund within four weeks from the date of the order the sebi has directed religare enterprises and religare finvest to recover loans worth rs 2315 crore from the singh brothers and entities related to them religare finvest had advanced loans to promoter related entities  rhc holding and anr securities dot is invoking bank guarantees bg to recover reliance communications latest spectrum dues and is set to issue a notice asking why the airwaves shouldnt be withdrawn adding to the woes of the telco whose chairman anil ambani faces jail for not paying a vendor the company is seeing renewed interest from a clutch of strategic steel players as well as asset reconstruction companies arcs even as the fate of the companys ongoing resolution process with the winning bidder liberty house is still to be decided by courts nclt has directed the government regulators and investigation agencies to clear their stand before the dedicated bankruptcy court decides on the legality of the onetime settlement ots offer of the absconding promoters of sterling biotech the scrip is suspended due to penal reasons singaporebased cube highways and infrastructure is acquiring 100 per cent stake in da toll road a special purpose vehicle that operates a toll road connecting delhi and agra from reliance infrastructure the initial public offer of stateowned ecommerce company mstc was subscribed 12 per cent on the second day of bidding thursday the rs 226crore ipo received bids for 2104200 shares against the total issue size of 17670400 shares as per data available with the nse global depositary receipts gdrs of reliance industries jumped 094 per cent in overnight trade american depositary receipts adrs of infosys vedanta dr reddys labs and hdfc bank rose up to 05 per cent tata motors wipro and icici bank fell up to 045 per cent disclosure made under reg 134 134a of sebi it regulations 1992,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-idbi-bank-punj-lloyd-hul-lakshmi-vilas-bank-and-jubilant-foodworks/articleshow/68418756.cms,42.8,15-03-2019,43.0,IDBI,10:00,"Stocks in the news: IDBI Bank, Punj Lloyd, HUL, Lakshmi Vilas Bank and Jubilant FoodWorks",
IDBI BANK,in a bid to clean up its book faster and protect its balance sheet from further provisions has put on the block several large loans including rcom and telecom see graphic according to bankers until loans are fully written off lenders have to make ageing provisions which take a toll on their profits bloomberg reported this week that the bank may sell up to rs 10000 crore of bad loans in a bid to bring down its npas which are currently 30 per cent of its portfolio banks had started classifying rcom as an npa a year ago since they have to periodically make fresh provisions a large part of the loans would have already been provided for idbi bank has set a reserve price of rs 470 crore which is less than 45 per cent of the principal outstanding amount however given that the bank would have already provided for a large part of the loan a sale at even half of the outstanding amount would be positive for the bank in the case of  idbi bank has chosen to invite offers under the swiss challenge method this involves the seller calling for bids from the open market based on an offer that it has already received the original bidder will then be given an opportunity to match the highest bidder it is not known which is the company that has made an offer for loop telecom,https://economictimes.indiatimes.com/markets/stocks/news/idbi-bank-to-sell-bad-loans-including-rcoms/articleshow/68387640.cms,43.1,13-03-2019,44.75,IDBI,11:34,"IDBI Bank to sell bad loans, including RComs",
IDBI BANK,new delhi shares of psu banks were trading in the negative zone in wednesdays morning session shares of idbi bank down 235 per cent down 130 per cent down 123 per cent and central bank of india down 116 per cent were the top losers in the index indian bank down 113 per cent  bank of india down 103 per cent  oriental bank of commerce down 103 per cent and union bank of india down 097 per cent too were trading lower the nifty psu bank index was trading 040 per cent down at 298920 around 1047 am benchmark nse nifty50 index was up 350 points at 1130470 while the bse sensex was up 6090 points at 3759656 among the 50 stocks in the nifty index 17 were trading in the green while 33 were in the red shares of ongc ntpc dlf coal india sail hdfc life insurance company ashok leyland indian oil corp bel yes bank and bharti airtel were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-dip-idbi-bank-down-2nbsp/articleshow/68386753.cms,43.1,13-03-2019,44.75,IDBI,10:53,Share market update: PSU Bank shares dip; IDBI Bank down 2% ,
IDBI BANK,mumbai after four years of consecutive losses the state run banks are likely to report a profit of rs 2300037000 crore in the next financial year with their gross non performing loans declining to 8184 percent by march 2020 says a report in the last four years with large capital infusion from the government the staterun banks have been able to recognise and provide for their stressed assets with a steady decline in their gross npas gnpas and net npas nnpas it also helped them in improving their capital ratios which also supported the exit of five psbs from prompt corrective action pca framework of the reserve bank of india psbs are expected to report net profits of rs 2300037000 crore during fy20 after four consecutive years of losses even though overall profitability will remain weak with return on net worth ronw of 463 percent rating agency said in a note it said the gnpas and nnpas of psbs is likely to decline to 8184 percent and 3536 percent by march 2020 as against 103 percent and 5354 percent estimated for march 2019 and 109 percent and 63 percent as on december 31 2018 the report said with reducing fresh slippages the credit provisions are expected to decline and we expect 14 psbs in base case and 11 psbs in the stress case to report profits during fy20 as compared to only five psbs that are likely to report profits in fy19 in the first nine month of fy19 the net losses stood at rs 42900 crore and is expected to increase to rs 65000 crore during fy19 as compared to rs 85400 crore during fy18 the overall fresh slippages for psbs are estimated to decline to rs 25 trillion 45 percent during fy19 and are expected to decline further to rs 1316 trillion 2127 percent during fy20 the report said compared to psbs the performance of the private banks pvbs remained strong with yearonyear growth of 187 percent in advances as compared to 42 percent for psbs as on december 31 2018 and around 64 percent share in incremental credit growth during the trailing 12 months ttm the report said with improved capital position psbs are expected to pursue credit growth and pose challenges to pvbs on both the lending and the deposit side and the market share gains are expected to slow down for pvbs going forward the deposit mobilisation to match high credit growth continues to remain a challenge for private banks with psbs expected to chase credit and deposit growth next year it may be difficult for banks to cut lending rates as the competition for deposits is expected to heighten it said meanwhile the agency revised rating outlook of six psu banks  bank of india boi pnb oriental bank of commerce obc bom and punjab and sind bank psb it revised boi pnb obc and boms outlook to stable from negative it removed idbi banks rating from rating watch with developing implications and assigned negative outlook due to the pressure on the asset quality and credit provisioning,https://economictimes.indiatimes.com/markets/stocks/earnings/psbs-may-post-profit-of-rs-23000-37000-cr-in-fy20/articleshow/68414499.cms,43.0,14-03-2019,43.1,IDBI,21:37,"PSBs may post profit of Rs 23,000-37,000 cr in FY20",
IDBI BANK,debtridden has been categorised as a private sector bank by the reserve bank of india with effect from january 21 2019 comes following the acquisition by life insurance corporation of india lic in a circular the central bank said that idbi bank has been categorised as a private sector bank for regulatory purposes by reserve bank of india with effect from january 21 2019 consequent upon lic acquiring 51 per cent of the total paidup equity share capital of the bank in another release the said the state bank of india and will continue to be identified as domestic systemically important banks dsibs dsib means that a bank is too big to fail the reserve bank had issued the framework for dealing with dsibs on july 22 2014 the framework requires the central bank to disclose the names of banks designated as dsibs starting from 2015 and place these banks in appropriate buckets depending upon their systemic importance scores siss,https://economictimes.indiatimes.com/markets/stocks/news/rbi-categorises-idbi-as-a-private-bank/articleshow/68410964.cms,43.0,14-03-2019,43.1,IDBI,17:35,RBI categorises IDBI as a private bank,
IDBI BANK,new delhi shares were trading with a gain of over 1 per cent in morning trade on friday even as the reserve classified idbi bank as a private lender after lic took control of it idbi bank has been categorised as a private sector bank for regulatory purposes by rbi with effect from january 21 2019 consequent upon life insurance corporation of india acquiring 51 per cent of the total paidup equity share capital of the bank rbi said on thursday analysts say the move might lead to a rating downgrade and a rise in the cost of funding as investors would factor in the absence of sovereign backing for the bank the shares of the company closed 046 per cent down at rs 4290 on bse meanwhile rating agency icra on thursday revised outlook of six banks including idbi bank bank of india  oriental bank of commerce bank of maharashtra and punjab   icra has assigned a negative outlook to idbi bank and removed rating watch with developing implications the outlook will be revised to stable when the bank is able to raise capital commensurate with its requirements that will support the improvement of its solvency ratios reduction of net npas and maintenance of the capital ratios including ccbs icra said,https://economictimes.indiatimes.com/markets/stocks/news/idbi-bank-stock-up-as-rbi-classifies-it-as-a-private-lender/articleshow/68420117.cms,42.8,15-03-2019,43.0,IDBI,15:52,IDBI Bank stock up as RBI classifies it as a private lender,
IDBI BANK,the reserve bank of india rbi has given 12 years to life insurance corp to reduce its stake in  accepting the life insurers argument that it is a longterm investor in the struggling bank which had nearly 30 per cent of its advances as bad loans in the december quarter two people aware of the development said that  which classified idbi as a private sector bank last month has given 12 years to cut its stake in the bank by 10 per cent rbi has stipulated that after 12 years lic has to reduce stake in idbi bank by 10 per cent to 40 per cent said a source in the direct knowledge lic will take a view on how they are able to divest it the development means that lic would be under no obligation to sell its stake in next few years or so and would probably invest more money to retain its stake in any future fund raising by the bank the insurance regulators rules stipulate that lic can hold only up to 15 per cent in a bank which can go up to 30 per cent in case of board approval but the insurance regulatory authority of india irdai allowed lic to invest up to 51 per cent in idbi bank last year the regulator also did not insist publicly on a deadline for lic to cut its stake in when it invested more than 10 years ago the insurer held nearly 26 per cent at one time which has now come down to 3 per cent lic has come as a strategic investor but the bank is going to be a board run said another source lic invested 21624 crore additional capital to take the stake up to 51 per cent from 145 per cent now depending on the plan approved by the board lic will invest additional capital idbi bank proposes to have a 15member board with two representatives from lic and the lic chairman is the nonexecutive chairman of the bank as part of the turnaround plan idbi bank has put on block its insurance and businesses to increase the capital base the government is the other major investor in idbi bank owning 4646 per cent while the rest is with the public idbi bank is under the prompt corrective action framework of the rbi for a bank to come out of pca it has to report profit and its net npa should be below 6 per cent one it comes out of pca the bank will require growth capital the provision coverage ratio of the lender has improved to 75 per cent but it may have to provide more because of aging provision the bank board has approved raising 4000 crore through tier ii capital,https://economictimes.indiatimes.com/markets/stocks/news/rbi-gives-12-years-to-lic-for-reducing-stake-in-idbi-bank/articleshow/68805084.cms,43.95,10-04-2019,43.85,IDBI,09:06,RBI gives 12 years to LIC for reducing stake in IDBI Bank,
