COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
TATA STEEL,tata sponge iron a subsidiary of tata steel  has acquired the steel business of usha martin limited  uml  a company release said on april 9 a meeting was organised today between the senior management of tata sponge and uml followed by a town hall meeting with all the officers of uml the release said addressing the gathering sanjay pattnaik managing director tata sponge welcomed the uml officers to tata sponge family he said it is indeed a moment of great pride for all of us in tata sponge that today usha martin has become an integral part of the tata steel group india is on the cusp of growth and it is a great opportunity for all players in the steel industry to leverage this growth opportunity usha martin is an established wire rod producer with significant equity in the market place tata steel signed a definitive agreement with uml to acquire their steel business in september 2018,https://www.moneycontrol.com/news/business/tata-sponge-iron-acquires-steel-business-of-usha-martin-3794711.html,553.05,09-04-2019,549.05,TATASTEEL,22:18,Tata Sponge Iron acquires steel business of Usha Martin,moneycontrol
TATA STEEL,sameet chavan the inaugural week of the new financial year kicked off higher owing to cheerful mood across the globe however this early lead could not be extended much due to lack of followup buying on the subsequent days on april 3 nifty did register a new high but it was not even by a single point and hence eventually turned out to be just a formality we saw modest profit booking after this development in the next couple of days the index finally closed below the 11700 for the week fortunately this profit booking did not extend further as we saw good traction across the board on april 5 to conclude the first week on a positive note as far as direction is concerned we are still in a strong uptrend yes in between we may see hiccups but one should not be intimidated by such declines many stocks have entered an extremely overbought territory that could lead to some cooling off and to a certain extent this is what we have seen in the last couple of days however this certainly doesnt change the trend in fact it should be considered as a healthy correction to see a sustainable rally in the nearterm we advise traders not to look for shorting opportunities rather use dips to buy into some quality propositions for this week 1172011760 needs to be watched out for it is a matter of time we would see index surpassing these levels and entering uncharted territory on the downside 11609 followed by 11593 would now be seen as key support levels for the index traders are advised to stay positive and try to identify potential candidates that have probably given decent corrections and are now gearing up for the next leg of the rally here are two stocks that could give 710 percent return in the next 1 month ultratech cement  buy ltp rs 4190 target rs 4610 stop loss rs 3975 upside 10 percent cement stocks were on a roll on april 5 ultratech after forming a base around 89ema for the last two weeks has broken out from of its recent consolidation confirming a bullish breakout on the daily chart the stock prices have confirmed a bullish reversal pattern known as inverse head and shoulder the said pattern breakout has come with double of its average daily volume considering the evidence we recommend buying at current levels for a target of rs 4610 and the stop loss should be fixed at rs 3975 tata steel  buy ltp rs 549 target rs 590 stop loss rs 526 upside 7 percent we have been contradictory buyers in the metal space since the beginning of february series and tata steel has been our preferred pick from the space in the last month and a half this marquee name within this universe has already given more than 20 percent return but still we continue with our optimistic stance and from here on we expect further gains technically speaking we have witnessed a fresh breakout in the counter after struggling around 200day sma for nearly 45 days with april 5 strong bump up the stock prices have traversed this hurdle along with a substantial rise in volume thus we recommend buying at current levels for a target of rs 590 and the stop loss should be fixed at rs 526 the author is chief analyst technical  derivatives angel broking,https://www.moneycontrol.com/news/business/stocks/podcast-stock-picks-of-the-day-heres-why-tata-steel-and-ultratech-cement-are-a-buy-3777991.html,549.05,08-04-2019,549.3,TATASTEEL,08:14,Podcast | Stock picks of the day: Here's why Tata Steel and Ultratech Cement are a buy,moneycontrol
TATA STEEL,icici directs research report on tata steel tata steel reported a steady q3fy19 performance indian operations reported sales volume of 30 million tonnes mt down 10 yoy 7 qoq lower than our estimate of 33 mt european operations reported steel sales of 23 mt down 4 yoy flattish qoq in line with our estimate of 23 mt bhushan steel reported sales volume of 092 mt the consolidated topline came in at rs 41220 crore up 23 yoy down 5 qoq in line with our estimate rs 417317 crore the consolidated reported ebitda came in at rs 6723 crore for the consolidated operations during the quarter there was forex mark to market loss to the tune of rs 500 crore hence adjusted consolidated ebitda came in at rs 7225 crore our estimate rs 72532 crore standalone reported ebitda came in at rs 4549 crore for standalone operations during the quarter there was forex mark to market loss to the tune of rs 320 crore hence adjusted standalone ebitda came in at rs 4872 crore accordingly domestic operations reported adjusted ebitdatonne of rs 16404tonne vs q3fy18 rs 14025tonne and q2fy19 rs 18856tonne in line with our estimate of rs 16500tonne bhushan steel reported an ebitdatonne of rs 10992tonne while european operations reported ebitdatonne of us56tonne vs q3fy18 us40tonne and q2fy19 us70tonne our estimate us40tonne the company reported a consolidated pat of rs 1753 crore outlook we maintain our buy recommendation on the stock tata steel benefits from its integrated operations 100 iron ore and 35 coking coal clocking higher ebitdatonne visvis its domestic peers for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-tata-steel-target-of-rs-550-icici-direct-2-3587971.html,500.45,28-02-2019,507.1,TATASTEEL,14:10,Buy Tata Steel; target of Rs 550: ICICI Direct,moneycontrol
TATA STEEL,prabhudas lilladher has come out with its fourth quarter januarymarch 19 earnings estimates for the metals  mining sector the brokerage house expects tata steel to report net profit at rs 21158 crore up 71 yearonyear down 75 quarteronquarter net sales are expected to increase by 155 percent yoy up 95 percent qoq to rs 188011 crore according to prabhudas lilladher earnings before interest tax depreciation and amortisation ebitda are likely to fall by 68 percent yoy down 15 percent qoq to rs 44801 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/tata-steel-q4-pat-seen-up-7-1-yoy-to-rs-2115-8-cr-prabhudas-lilladher-3813371.html,533.65,12-04-2019,535.7,TATASTEEL,10:19,"Tata Steel Q4 PAT seen up 7.1% YoY to Rs. 2,115.8 cr: Prabhudas Lilladher",moneycontrol
TATA STEEL,icici direct has come out with its first quarter apriljune 19 earnings estimates for the metals  mining sector the brokerage house expects tata steel to report net profit at rs 10968 crore down 433 yearonyear down 508 quarteronquarter net sales are expected to increase by 02 percent yoy down 107 percent qoq to rs 378977 crore according to icici direct earnings before interest tax depreciation and amortisation ebitda are likely to fall by 169 percent yoy down 265 percent qoq to rs 5373 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/tata-steel-q1-pat-may-dip-43-3-yoy-to-rs-1096-8-cr-icici-direct-4191431.html,454.8,10-07-2019,468.45,TATASTEEL,17:49,"Tata Steel Q1 PAT may dip 43.3% YoY to Rs. 1,096.8 cr: ICICI Direct",moneycontrol
TATA STEEL,since january steel prices softened a bit on account of concerns over growth and global demand despite pressure on realisations tata steel during q4 fy19 reported close to 26 percent yearonyear yoy growth in group revenue on strong volume growth on a consolidated basis the company reported overall volume growth of 285 percent to 752 million tonne largely on account of the recently acquired company bhushan steel tata steel india now contributes 63 percent of its volumes and registered a domestic sales growth of 12 percent on a quarteronquarter qoq basis while domestic business saw lower realisations the groups operating performance was good it earned an earnings before interest tax depreciation and amortisation ebitda per tonne rs 10394 in q4fy19 as against rs 10012 per tonne in the corresponding quarter last year this was partly on account of bhushan steel which sold 114 million tonne of steel during q4 but reported a sharp reduction in ebidta per tonne to rs 6911 largely because of lower realisations due to increase in exports and change in product mix the european business however reported robust earnings with higher volumes it clocked an ebidta per tonne of close to rs 6591 in the march quarter as against rs 4466 yearonyear if price environment remains conducive tata steel has many levers to play integration of the recently acquired bhushan steel will help achieve higher volumes and improve overall india profitability the management is hoping that with the help of recent acquisition like bhushan steel which is producing around 41 million tonne and can rise to about 5 million tonne and about 06 million tonne from the newly acquired usha martin assets it can target additional one million tonne of production this fiscal last year its european operation was hit because of the shutdown of blast furnace which is now operating at normal rate and can add to overall volumes moreover the focus is more on profitability and reduction of debt in bhushan steel there is further scope for improving profitability and the company is targeting an ebitda per tonne between rs 10000 and rs 11000 with the divestment of south asian business and easing worries over its european business its debt too should come down it has already reduced a good amount of its debt through internal accruals at the end of fy19 its net debt stood at rs 94879 core this is also reflected in its valuations at its april 25 closing price of rs 510 per share its stock is trading at seven times its fy20 estimated pricetoearnings which is quite reasonable follow jitendra1929 for more research articles visit our moneycontrol research page,https://www.moneycontrol.com/news/business/moneycontrol-research/tata-steel-reports-strong-q4-performance-led-by-volume-growth-valuations-reasonable-3895071.html,545.25,26-04-2019,510.75,TATASTEEL,09:53,Tata Steel reports strong Q4 performance led by volume growth; valuations reasonable,moneycontrol
TATA STEEL,it was a volatile thursday as both sensex and nifty gave up gains to close below their crucial psychological supports levels on the fo expiry day of april series the sp bse sensex gave up 39000 while nifty50 closed below 11700 and 11650 levels on the expiry day the final tally on dstreet  the sp bse sensex was down 323 points to 38730 while the nifty50 closed at 11641 down 84 points volatility was largely on account of monthly expiry in fo for the april series mixed earnings election outcomes in may rise in bond yield fall in rupee as well as crude oil which is trading near 2019 highs the nifty closed lower on friday but ended higher by 061 percent in april series the new series is likely to remain volatile and bulls would only be able to regain control if nifty breaks past 11856 levels on closing basis the rupee on april 25 slumped 39 paise to close at more than sixweek low of 7025 against the us dollar due to rising crude oil prices and a late selloff in domestic equity markets the initial public offering of neogen chemicals has been fully subscribed on april 25 the second day of subscription the public offer has been subscribed 209 times as per data available on the national stock exchange on the institutional front fpis were net buyers in indian markets for rs 3785 crore while diis were net sellers to the tune of rs 4069 crore provisional data showed big news  as many as 18 stocks will declare their results for the quarter ended march which include names like yes bank hdfc amc hero motocorp piramal enterprises and hdfc life insurance company yes bank pat likely to fall by 17 yoy to rs 970 crore hdfc life insurance pat likely to grow by 16 yoy to rs 404 hero motocorp pat likely to fall by 26 yoy to rs 707 cr all estimates are from motilal oswal technical recommendations  the index formed a bearish candle on the expiry day nifty index which traded in a wider range of 1162011800 zones on its april monthly expiry day the index could stabilise around 11600 levels in coming sessions if it breaks 11564 there could be sharp selling pressure experts said india vix fell by 283 percent to 2304 levels three levels 11624 11800 11856 max call oi 12000 12500 max put oi 11000 11500 stocks in news  axis bank posted a profit of rs 1505 crore for the quarter ended march 2019 as provisions fell sharply and asset quality improved with a decline in slippages it firm cyient on april 25 posted a 547 per cent rise in net profit to rs 1881 crore for the march 2019 quarter its revenue increased 95 per cent to rs 11629 crore drug firm dr reddys laboratories on april 25 said it has received approval for antiplatelet drug clopidogrel in china the company believes that the sales from this product will not be material in the current financial year that is 201920 dr reddys laboratories said in a regulatory filing technical recommendations  we spoke to 5nancecom and heres what they have to recommend wipro ltd buy target rs 310 stoploss rs 280  upside 5 upl ltd buy target rs 995  stoploss rs 930  upside 3 tata steel ltd sell target rs 490  stoploss rs 535  downside 4,https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-market-may-face-sharp-selling-pressure-if-nifty-breaks-11564-3893111.html,545.25,26-04-2019,510.75,TATASTEEL,07:22,"A morning walk down Dalal Street | Market may face sharp selling pressure if Nifty breaks 11,564",moneycontrol
TATA STEEL,tata steel is looking to expand its capacity of its jamshedpur facility to 13 million tons a year from the present 10 million tons while the company has got the environment clearance to take the capacity to 11 million tons a year studies are being conducted to increase it further we have the option to shut some of the small blast furnaces and build bigger ones the final decision will be taken once the studies have been done said ceo and managing director tv narendran on the sidelines of a conference in mumbai the jamshedpur facility the companys first produces a mix of flat and long products most of the production goes towards flat products its kalinganagar facility in odisha also makes flat steel which are used in construction long products unit the company also plans to bring its long products faculties under one unit  tata steel long products the planned acquisition of usha martins facility which is being carried out by tata sponge will come under the newly formed unit,https://www.moneycontrol.com/news/business/companies/tata-steel-to-expand-capacity-in-jamshedpur-3892631.html,510.75,25-04-2019,525.25,TATASTEEL,20:54,Tata Steel to expand capacity in Jamshedpur,moneycontrol
TATA STEEL,tata steel posted a consolidated net profit of rs 22952 crore for the quarter ended march 2019 down from rs 14688 crore posted in the same quarter last year consolidated revenue for the quarter grew 259 percent yearonyear yoy to rs 42423 crore in q4fy19 from rs 33705 crore last year higher revenue growth reflects the increase in consolidated steel production and deliveries which rose 27 percent and 29 percent respectively yearonyear also domestic production and deliveries which include the numbers of tata steel standalone and tata steel bsl bhushan steel jumped 46 percent and 55 percent respectively group chief financial officer koushik chatterjee told reporters in a post result conference the consolidated earnings before interest tax depreciation and amortisation ebitda for q4fy19 grew 174 percent yoy to rs 75133 crore however ebitda margin declined to 177 percent from 19 percent in q4 last year standalone domestic ebitda per tonne was at rs 13619 down from rs 14835 last year meanwhile the company also announced the merger of bamnipal steel and tata steel bsl with tata steel managing director and chief executive tv narendran said adding the shareholder of the merging companies will get one share of tata steel for every 15 shares they own production outlook the company expects its production to increase by about 15 million tons next year on a consolidated basis this will include a million tons in the india operations after the acquisition of bhushan steel which has been renamed tata steel bsl the company has three production facilities  in jamshedpur kalinganagar and angul the angul facility comes under tata steel bsl it has a capacity of 5 million tons a year but was doing about 35 million tons when we acquired we have increased the capacity utilisation to 42 million tons and this should increase further said ceo  managing director tv narendran in its european operations the production was impacted by a blast furnace shutdown this added narendran will normalise this financial year and help increase production by up to 07 million tons giving an outlook for the year narendran said that the demand should recover after the general elections get over we expect prices to increase by up to rs 1500 a ton in this quarter he said,https://www.moneycontrol.com/news/business/companies/tata-steel-q4-consolidated-profit-at-rs-2295-crore-ebitda-margin-at-17-7-3892271.html,510.75,25-04-2019,525.25,TATASTEEL,22:21,"Tata Steel Q4 consolidated profit at Rs 2,295 crore, EBITDA margin at 17.7%",moneycontrol
TATA STEEL,german industrial conglomerate thyssenkrupp said friday it expected the european commission to block its plan to merge its european steel business with indian steel giant tata,https://www.moneycontrol.com/news/business/thyssenkrupp-says-expects-eu-to-block-tata-merger-plan-3957841.html,486.8,10-05-2019,519.15,TATASTEEL,15:43,Thyssenkrupp says expects EU to 'block' Tata merger plan,moneycontrol
TATA STEEL,share price of steel major tata steel was down 7 percent intraday on friday after sources told reuters that thyssenkrupp is expecting the joint venture with tata steel to fail thyssenkrupp and tata steel in 2018 unveiled plans to combine their steel activities in germany the netherlands and britain to become the continents secondlargest steelmaker after arcelormittal but the landmark deal has not yet been approved due to concerns about its impact on competition eu antitrust regulators are concerned that the deal would lead to less choice and higher prices for steel and were increasingly likely to block it unless the companies offered greater concessions thyssenkrupp said that it still saw scope for agreement with european antitrust regulators on a planned joint venture with tata steel despite a financial times report that brussels was likely to block the deal a thyssenkrupp spokesman said the competition commission has taken the reworked commitments proposed by thyssenkrupp and tata steel as an opportunity to conduct another market test there are still a number of ways to adjust our commitments without compromising the commercial logic of the joint venture the joint venture announced in june last year is the biggest shakeup in europes steel industry in more than a decade to be named thyssenkrupp tata steel the entity will have around 48000 workers and about 17 billion euros usd 192 billion in sales,https://www.moneycontrol.com/news/business/markets/thyssenkrupp-expects-its-joint-venture-with-tata-steel-to-fail-stock-tanks-7-3957051.html,486.8,10-05-2019,519.15,TATASTEEL,13:33,Thyssenkrupp expects its joint venture with Tata Steel to fail; stock tanks 7%,moneycontrol
TATA STEEL,last week was volatile for indian market the sp bse sensex closed 019 percent lower while the nifty50 closed flat with a positive bias for the week ended april 26 bulls bounced back on dstreet in the final hours of trade which pushed the sp bse sensex above 39000 while nifty50 managed to reclaim 1170011750 levels on a closing basis on april 26 which is a positive sign recovery in the rupee fall in crude oil prices below 72bbl strong rollovers for may series and stable earnings so far are some of the factors that pushed market higher in terms of sectors metals banks oil  gas and energy stocks rose 12 each while profit taking was seen in the auto consumer durable and telecom stocks the march quarter earnings were largely inline with estimates barring few which have not disappointed the street there is value in select names which held for a period of 12 years holds the potential to create wealth for investors suggest experts indian rupee ended near days high at 7001 per dollar on april 26 it gained by 24 paise versus thursday previous close 7025 on the institutional front fiis were net sellers of rs 70 crore while diis were net buyers in indian markets to the tune of rs 920 crore provisional data showed big news  as many as 45 companies will declare their results for the quarter ended march later today which include names like ambuja cements can fin homes gammon india kotak mahindra bank tvs motor company and zensar technologies ambuja cements pat likely to grow by 10 yoy to rs 300 crore kotak mahindra bank pat likely 23 yoy to rs 1388 crore tvs motor company pat likely to fall by 20 yoy to rs 132 crore technical view nifty formed a dragonfly doji kind of pattern on a weekly scale the index closed above 11750 and formed bullish candle on daily charts the index has to clear its immediate hurdle of 11800 for the bullish sentiment to continue three levels 11661 11762 11856 max call oi 12000 12500 max put oi 11000 11500 stocks in news  tata steel s europe unit said on friday a fire broke out at its port talbot site in south wales but there were no major injuries and fire was now under control lt finance holdings said its consolidated net profit more than doubled to rs 55212 crore during the quarter ended march 2019 the company had posted a rs 270 crore net profit in the same period a year ago drug major dr reddys laboratories is recalling 33958 bottles of divalproex sodium extendedrelease tablets used to treat seizure disorders from the american market as per a report by the us health regulator technical recommendations  we spoke to angel broking and heres what they have to recommend mcx india  buy ltp rs 83920 target rs 925 stop loss rs 790 upside 10 grasim industries ltd buy ltp rs 91345 target rs 965 stop loss rs 886 upside 6,https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-nifty-must-breach-11800-for-bullish-sentiment-to-continue-3909651.html,557.2,30-04-2019,545.25,TATASTEEL,07:01,"A morning walk down Dalal Street | Nifty must breach 11,800 for bullish sentiment to continue",moneycontrol
TATA STEEL,tata steel ltds europe unit said on friday a fire broke out at its port talbot site in south wales but there were no major injuries and fire was now under control the port talbot site which dates back to the early 1900s was acquired by tata steel as part of its acquisition of corus in 2007 port talbot is home to one of the two integrated steelmaking sites that the company operates in europe the plant produces hot rolled cold rolled and galvanized coil among other types of steel there was an incident at the port talbot site and there are no major injuries and all persons have been accounted for all fires at the site are now under control said damien brook a spokesman for tata steel europe early this morning a series of blasts were heard from tatas steel plant at the port talbot site in south wales the sun reported,https://www.moneycontrol.com/news/business/tata-steel-europe-unit-fire-under-control-no-major-injuries-3907541.html,,29-04-2019,,TATASTEEL,09:30,"Tata Steel Europe unit fire under control, no major injuries",moneycontrol
TATA STEEL,shares of tata steel ended 66 percent higher on april 26 after company reported its fourth quarter numbers on april 25 the companys consolidated profit fell 76 percent to rs 2431 crore versus rs 10153 crore yoy but on sequential basis qoq it registered 4 percent jump from rs 2334 crore the companys revenue rose to rs 42424 crore from rs 33705 crore yoy the company board approved composite scheme of amalgamation of bamnipal steel and tata steel bsl into and with tata steel the company recommended a dividend of rs 13 per ordinary share of rs 10 each and rs 325 per partly paid ordinary share of rs 10 each to the shareholders of the company for the financial year ended march 31 2019 tata steel share climbed the most in 14 months after the steelmaker beat expectations for quarterly profit clsa has maintained sell call on the stock with a target at rs 395 per share the broking firm expect margin to remain under pressure in fy20 meanwhile its q4 consolidated ebitda up 1 percent qoq but missed estimates by 3 percent the indian ebitdat fell sharply on lower steel prices and an adverse mix the stock is trading at an expensive 63x 20 evebitda it added according to morgan stanly the standalone ebitda miss is reflecting weaker realisation while ebitda miss offset by the strong core performance in europe europe performance drives broadly inline consolidated ebitda also net debt reduced by rs 6200 crore sequentially  this remains a focus the domestic expansion  eu restructuring are on track thyssen jv once executed will lead to debt reduction of 25 billion it feels at close tata steel at rs 545 up rs 3410 or 667 percent on the bse,https://www.moneycontrol.com/news/business/stocks/tata-steel-gains-4-post-q4-nos-clsa-maintains-sell-3895331.html,545.25,26-04-2019,510.75,TATASTEEL,16:05,Tata Steel gains 6% post Q4 nos; CLSA maintains sell,moneycontrol
TATA STEEL,representatives of tata steel s workers unions met chairman n chandrasekaran in mumbai earlier this week seeking assurances on job security in the companys units in europe the visit follows apprehensions about the proposed jv between tata steels european operations and thyssenkrupp favouring the german conglomerate the workers and the union worry that tata steel uks units may be closed down leading to loss of jobs the jv is presently under investigation by the european union commission which is checking if the venture will hurt competition in some of the key segments of the steel sector in europe the two partners have submitted a proposal that includes concessions and the commission is expected to come to a decision by june 17 sources said that representatives of european works council and community were a part of the delegation that met chandrasekaran the unions are unhappy that both tata steel europe and thyssenkrupp presented the remedies to the commission without consulting them all european unions have legal rights to be consulted for anything that impacts the workers said an executive but they had no opportunity to say if the remedies suggested are good or not added the executive another official added it is a concern that is shared by the uk government and the trade unions the jv which was finalised in 2018 will create europes second largest steelmaker after arcelormittal it will have annual revenues of 17 billion euros and will produce 21 million tons of steel a year in a statement earlier this month the works council said the ewc will continue to support the joint venture only if we consider it to be in the best interests of the workforce at all our sites due to these recent developments we are now unconvinced the joint venture is the best option for tata steel europe the commission had identified three industry segments  automotive steel coated steel used for packaging and electrical steel  where the jv may harm competition tata steel and thyssenkrupp are believed to have offered to sell plants in spain belgium and the uk the uk facilities could include units that make electrical steel and packing steel despite the unions reservations tata steel executives say that the company may not have much of a choice but to adhere to what the commission says there is really no question even before other companies have been asked to do the same said a senior executive in 2018 arcelormittal had to sell some of its assets to get the commissions nod for its acquisition of italys ilva thyssenkrupp concerns even as the tata steel management tries to calm the workers nerves its partner is facing challenges of its own as a senior tata steel executive calls it a much more serious challenge on april 24 reuters reported that thyssenkrupps supervisory board plans stresstest the viability of chief executive guido kerkhoffs plans to break up the steeltosubmarines conglomerate given changed market conditions,https://www.moneycontrol.com/news/business/companies/european-unions-meet-tata-steel-chairman-over-concerns-about-jv-with-thyssenkrupp-3895721.html,545.25,26-04-2019,510.75,TATASTEEL,15:29,European unions meet Tata Steel chairman over concerns about JV with thyssenkrupp,moneycontrol
TATA STEEL,the european commission extended the deadline for reviewing the planned joint venture deal between thyssenkrupp and tata steel by 7 working days until june 17 its website showed on friday,https://www.moneycontrol.com/news/business/eu-commission-extends-review-deadline-for-thyssenkrupp-tata-steel-deal-3896641.html,545.25,26-04-2019,510.75,TATASTEEL,13:10,"EU Commission extends review deadline for ThyssenKrupp, Tata Steel deal",moneycontrol
TATA STEEL,at least three blasts were reported at the uks largest tata steelworks plant in port talbot injuring two persons according to a media report the blast at the plant in port talbot wales occurred around 335 am local time bbc reported south wales police department said they are aware of an incident in the tata steelworks plant emergency services are in attendance and further information will be released shortly the department tweeted the police said they received calls at 335 am local time reporting an explosion at the plant at this time we there are just two casualties with minor injuries a tata steel spokesman said the company was working with emergency services and the fires at the plant are under control we can confirm there has been an incident at our port talbot site he said adding that the emergency services have attended and are working with our onsite services the fires has been extinguished and that a full investigation launched into the incident which it said started after a spillage of liquid iron as it was travelling to the steel plant tata steel said in a statement early indications suggested the explosion came from a train used to carry molten metal police was quoted as saying by the report the explosion caused some small fires which are all under control and damage to some buildings on the site the spokesman said,https://www.moneycontrol.com/news/business/3-blasts-at-tata-steelworks-plant-in-uk-3895741.html,545.25,26-04-2019,510.75,TATASTEEL,11:11,3 blasts at Tata Steelworks plant in UK,moneycontrol
TATA STEEL,indias coal import increased by 134 percent to 2072 million tonnes in april compared to 1827 million tonnes mt in the same last year according to a report of the total imports during april 2019 noncoking coal or thermal coal shipments were at 1508 mt according to provisional data by mjunction services imports of coking coal used in iron and steel making were 352 mt in april while metallurgical coke imports during the month were at 022 mt mjunction a joint venture between tata steel and sail  is a b2b ecommerce company that also publishes research reports on coal and steel verticals coal and coke imports during 201819 increased by 966 percent to 23535 mt as compared to 21461 mt imported in fy201718 latest mjunction data showed commenting on the import trend mjunction md and ceo vinaya varma said the flat trend in noncoking coal import in april was in line with expectations as the power plants continued to have sufficient stock of coal this scenario may continue in the current month he added the centre had earlier urged staterun coal india to pledge selfsufficiency in production to eliminate import of thermal coal,https://www.moneycontrol.com/news/business/economy/indias-coal-import-rises-13-to-21-mt-in-april-4021111.html,,26-05-2019,,TATASTEEL,11:35,India's coal import rises 13% to 21 MT in April,moneycontrol
TATA STEEL,there is unease at the uk units of tata steel with unions demanding assurance that the operations will not be split and sold off after the proposed joint venture with thyssenkrupp collapsed last week the unions had been unhappy about the remedies proposed by tata steel to get a nod from the european commission for the jv but the commission which was probing if the jv would hurt competition blocked the deal the tatas offered three units totaling nearly a million tons of annual capacity and thyssenkrupp offered only one small unit tatas european unions felt it was no longer a jv but a takeover a senior londonbased official told moneycontrol if thyssenkrupp had put forward a remedy then the jv would have been accepted by the commission its disappointing and frustrating from unions view but we did not agree with the remedies they put forward the official added though the joint venture is no longer on the horizon the workers now fear tata steel will look for options to sell the units and that will lead to job losses they want assurances that the european operations are not broken up and units are not sold off individually said another executive the tatas now have to commit to the investment programme for europe and with the right leadership the european businesses will be successful said the first official quoted above tata steels european operations include units in the uk and netherlands and employ about 20000 people the netherlandsbased unit are said to among the most profitable ones in europe but the uk operations have been constrained under high energy costs in the country and legacy issues tata steel didnt respond to queries from moneycontrol looking at options addressing the media on a conference call on may 10 after the jv was called off tata steel ceo  md tv narendran reiterated that the company has a few options and is exploring them he also added that the uk operations should improve upon their performance this year after a blast furnace shutdown dented numbers in 2018 at the same time he underlined that the units in europe need to be cash positive while executive director  cfo koushik chatterjee said that the volumes in europe should increase by 5 percent this year the demand outlook in the continent is dim the management was hoping to bring some stability to the units under the jv which would have also taken over about 15 percent of tata steel debt of nearly rs 1 lakh crore but the circumstances have now turned the union leaders may again seek an appointment with tata steel chairman n chandrasekaran whom they had met in april,https://www.moneycontrol.com/news/business/companies/unease-among-uk-unions-as-tata-steel-looks-for-options-after-collapse-of-jv-with-thyssenkrupp-3969471.html,469.55,14-05-2019,472.3,TATASTEEL,15:55,Unease among UK unions as Tata Steel looks for options after collapse of JV with thyssenkrupp,moneycontrol
TATA STEEL,the collapse of tata steel s proposed joint venture with german conglomerate thyssenkrupp is marginally credit negative for the indian steel major a global rating agency has said the steel majors indian operation will largely be able to offset the impact of the collapse it said tata steel ltd and thyssenkrupp ags decision to cease efforts on their proposed europe joint venture is marginally credit negative for tata steel sp rating said in a bulletin in the wake of the development this is likely to depress the ratio of funds from operations ffo to debt by about 100 basis points across our forecast horizon it said tata steel and the german conglomerate decided to call off their proposed steel joint venture jv expecting the deal to be rejected by the european commission over continuing concerns the cancellation of the joint venture will also leave tata steel exposed to the weaker and more volatile performance of the european operations until the company identifies an alternative strategy to deconsolidate the european operations the global rating agency said however sustained high steel prices and continued robust profitability of tata steels india business remain the more important factors for our positive rating outlook on the company bbpositive it said we expect supportive steel prices and continued high utilisation in the india business to drive tata steels ffotodebt sustainably above 15 per cent over the next six to 12 months this is notwithstanding the drag from the retention of the europe business and the lowerthanexpected fourth quarter profitability in 2019 sp said the breakup of the proposed jv may also restrict the steel major to go for further acquisition in india any outsized spending by tata steel on new acquisitions would be a risk to our estimates though we view this risk to be lowgiven that there are no large steel mills left to be auctioned in indian bankruptcy courts the bulletin said,https://www.moneycontrol.com/news/business/jv-breakup-with-thyssenkrupp-marginally-credit-negative-for-tata-steel-sp-3970781.html,469.55,14-05-2019,472.3,TATASTEEL,12:59,JV breakup with Thyssenkrupp marginally credit negative for Tata Steel: S&P,moneycontrol
