COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
TATA STEEL,here are the stocks which are in news today results on friday  bpcl  tata steel  mm sun tv network  uco bank alkem laboratories allcargo logistics inox wind cochin shipyard engineers india hfcl sonata software jk lakshmi cement krbl marksans pharma sjvn vip industries jet airways  four aircrafts grounded due to nonpayment of amounts outstanding to lessors under lease agreements coffee day enterprises  the company reported a profit of rs 64 crore tata motors  the company posted a consolidated loss of rs 26961 crore borosil glass  the net profit has risen to rs 147 crore fortis health approves appointment of ashutosh raghuvanshi as ceo khadim  net profit fell 56 percent at rs 39 crore aurobindo pharma  q3 net profit at rs 712 crore varun beverages  to acquire pepsicos franchise rights in 3 states raymond  company clarified on related party transactions undertaken in compliance with laws and on an arms length basis ceat  commissioned commercial production of truck bus radial tyres at the expansion phase of halol plant in tamil nadu with effect from february 7 sun pharma advanced research  company received demand order worth rs 4604 crore for payment of service tax from commissioner of gst and central excise mumbai shriram epc  company received three orders worth rs 2916 crore from jharkhand government for construction in the water management sector hcg  company said it will increase its stake from 501 percent to 100 percent in its arm bacc health,https://www.moneycontrol.com/news/business/markets/stocks-in-the-news-tata-motors-fortis-health-jet-airways-aurobindo-pharma-varun-beverages-bpcl-tata-steel-3500881.html,468.75,08-02-2019,489.05,TATASTEEL,08:37,"Stocks in the news: Tata Motors, Fortis Health, Jet Air, Aurobindo Pharma, Varun Beverages, BPCL, Tata Steel",
TATA STEEL,the indian benchmark indices have further slipped into the red with the nifty down over 100 points and the sensex plunged 300 points over 350 stocks have hit 52week low on the bse with volatility spiking 729 percent to 1898 the top losers were vodafone idea that tanked 7 percent hitting a new 52week low the stock was trading with volumes of 2046271 shares compared to its five day average of 1338414 shares an increase of 5289 percent tvs motor company  jsw steel and grasim industries were lower by 3 percent each tvs motor was trading with volumes of 102154 shares compared to its five day average of 262302 shares a decrease of 6105 percent on the other hand jsw steel was trading with volumes of 143328 shares compared to its five day average of 240280 shares a decrease of 4035 percent cipla was trading lower by 25 percent as bharat forge shed close to 2 percent the other losers included names like hero motocorp  mahindra  mahindra and tata steel  technical analyst ashwani gujral of ashwanigujralcom has a sell on hero motocorp with a stop loss of rs 2700 target of rs 2620 and a sell on mahindra  mahindra with a stop loss of rs 690 and target of rs 665,https://www.moneycontrol.com/news/business/markets/over-350-stocks-hit-new-52-week-low-on-bse-3443581.html,445.7,28-01-2019,452.9,TATASTEEL,13:19,Over 350 stocks hit new 52-week low on BSE,
TATA STEEL,while india is becoming the second largest steel producer in the world jsw steel emerged as the fasted growing company and gained the title of the largest steel producer from a meagre 26 million tonne of quarterly run rate of steel production about three year back the company is producing close to 4 million tonne of steel quarterly leaving behind its close competitors like steel authority of india  sail  and tata steel  during the quarterended december 2018 market share rose 80 basis points 100 bps1 percentage point to 137 in the domestic market q3 fy19 result analysis this had a positive rub off on margin the benefits of higher production kicking in also aided margin in q3  consolidated operating ebitda grew around 17 to rs 4501 crore this led to a 110 bps improvement in earnings before interest tax depreciation and amortisation ebitda margin to 2215 improving sales mix currency depreciation and strong demand from original equipment manufacturers oems led to better pricing and thus resulted in a better margin while the export market suffered due to various reasons domestic demand continues to grow around 8 during q3 the companys domestic market share grew 80 bps to 137 digging deeper  a suitor for the maharaja updates on the air india disinvestment copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/moneycontrol-research/ideas-for-profit-jsw-steel-valuation-reasonable-global-outlook-remains-key-monitorable-3495761.html,489.05,07-02-2019,485.1,TATASTEEL,14:15,Ideas for Profit | JSW Steel: Valuation reasonable; global outlook remains key monitorable,
TATA STEEL,five days of a successive rally in the indian markets pushed nifty beyond its crucial resistance levels of 1098511000 on february 6 the index made a long bullish candle for the 5th consecutive day in a row nifty 50 opened at 10965 and slipped marginally to 10962 before breaking above 11000 levels it touched an intraday high of 11072 before closing the day at 11062 up 128 points from its previous close of 1093435 the index managed to surpass crucial resistance levels in a single trading session and is on track to hit a higher target towards 11400 experts said india vix fell 095 percent to 1563 levels which should comfort bulls bank nifty comparatively remained range bound but managed to extend its gains towards 27400 zones it formed a bullish candle and entered the crucial hurdle zone of 2750027750 according to pivot charts the key support level is placed at 109926 followed by 109227 if the index starts moving upward key resistance levels to watch out are 111025 and then 111425 traders are advised to remain long with a stop below 10980 levels on a closing basis and look for a bigger target placed around 11400 levels experts said the nifty bank index closed at 274023 the important pivot level which will act as crucial support for the index is placed at 2732136 followed by 2724043 on the upside key resistance levels are placed at 2745596 followed by 2750963 in an interview to cnbctv18 top market experts recommend which stocks to bet on for good returns ashwani gujral of ashwanigujralcom buy axis bank with a stop loss of rs 720 target of rs 745 buy hexaware tech with a stop loss of rs 355 target of rs 372 buy maruti suzuki with a stop loss of rs 7150 target of rs 7300 buy bajaj finance with a stop loss of rs 2690 target of rs 2760 buy tata steel with a stop loss of rs 480 target of rs 510 mitessh thakkar of mitesshthakkarcom buy cesc with a stop loss of rs 716 and target of rs 755 buy cipla with a stop loss of rs 527 and target of rs 548 buy hindalco industries with a stop loss of rs 207 and target of rs 219 buy pnb housing finance with a stop loss of rs 918 and target of rs 995 prakash gaba of prakashgabacom buy bajaj finance with target at rs 27502800 and stop loss at rs 2650 buy grasim industries with target at rs 775 and stop loss at rs 716 buy hindalco industries with target at rs 220 and stop loss at rs 207 buy state bank of india with target at rs 295 and stop loss at rs 285,https://www.moneycontrol.com/news/business/markets/top-buy-and-sell-ideas-by-ashwani-gujral-mitessh-thakkar-prakash-gaba-for-short-term-3494981.html,489.05,07-02-2019,485.1,TATASTEEL,11:35,"Top buy and sell ideas by Ashwani Gujral, Mitessh Thakkar, Prakash Gaba for short term",
TATA STEEL,the nifty remained in the grip of bears throughout february 8 it closed below its crucial 5days exponential moving average placed at 10967 and made a bearish candle after forming a doji candle that indicated a possible reversal in the trend nifty opened at 11023 and rose to an intraday high of 11041 but then bears pushed the index below 11000 to close at 10943 down 125 points india vix moved up 087 percent at 1558 vix needs to hold below 16 to extend niftys positive momentum with a hold above 10985 the 5dema acted as crucial support for the index soon after it made a bottom around january 2930 it breached the level on the downside on february 8 bank nifty failed to surpass 27500 and corrected towards 27220 it has negated formation of higher lows of the last four sessions and is finding multiple hurdles between 27500 and 27750 from five weeks after the recent selling seen on dstreet experts advise investors to use the rallies to create short positions unless nifty recovers and sustains above 11041 on the upside we have collated top 15 data points to help you spot profitable trade key support and resistance level for nifty the nifty closed at 109436 according to pivot charts the key support level is placed at 10899 followed by 108544 if the index starts moving upwards key resistance levels to watch out are 110147 and 110858 nifty bank the nifty bank index closed at 272944 the important pivot level which will act as crucial support for the index is placed at 2718303 followed by 2707166 on the upside key resistance levels are placed at 2744393 followed by 2759346 call options data in terms of open interest the 11000 call option has seen the most call writing so far at 3730 lakh contracts this could act as a crucial resistance for the index in the february series the secondhighest buildup has taken place in the 11200 call option which has seen 2797 lakh contracts getting added so far the 11300 call option has accumulated 2409 lakh contracts call writing was seen at the strike price of 11000 which added 673 lakh contracts followed by 11200 which added 523 lakh contracts and 11100 strike price which added 311 lakh contracts meanwhile call unwinding was seen at the strike price of 10800 which shed 121 lakh contracts put options data maximum open interest in put options was seen at a strike price of 10400 in which 3153 lakh contracts have been added till date this could be a crucial resistance level for the index in february series the 10400 put option comes next having added 3153 lakh contracts so far and the 10700 put option which has now accumulated 3144 lakh contracts the put option of 11000 added 2925 lakh contracts put writing was seen at the strike price of 10600 which added 302 lakh contracts put unwinding was seen at the strike price of 11000 which shed 734 lakh contracts followed by 10900 which shed 721 lakh contracts and 10500 which shed 646 lakh contracts fii  dii data foreign institutional investors fiis bought shares worth rs 84373 crore while domestic institutional investors sold shares worth rs 96004 crore in the indian equity market as per provisional data available on the nse fund flow picture stocks with a high delivery percentage high delivery percentage suggests investors are accepting delivery of the stock which means that investors are bullish on it 13 stocks saw long buildup 17 stocks saw short covering a decrease in open interest along with an increase in price mostly indicates short covering 119 stocks saw short buildup an increase in open interest along with a decrease in price mostly indicates buildup of short positions 52 stocks saw long unwinding bulk deals dewan housing  divya portfolio traded 1694 lakh shares at rs 1115711196 apiece jet airways  tower research capital traded 605 lakh shares at rs 23152317 apiece for more bulk deals click here  analyst or board meetbriefings welspun india  antique stock broking will be meeting the companys representatives on february 11 som distilleries  the company will hold investors call on february 12 dwarikesh sugar  the company met multiple investors on february 8 cholamandalam investment  the company will meet multiple investors between february 11 and march 15 stocks in news bharti airtel  airtel kenya signs an agreement with telkom kenya to combine operations tata steel q3 profit surges 53 percent yoy to rs 1751 crore india biz revenue up 10 percent ril says rrvl acquired a further stake of 944 percent in genesis colors for rs 45 crore net profit down 236 percent at rs 1447 crore versus rs 1895 crore yoy dr reddys  us fda audit of formulations manufacturing plant3 at bachupally hyderabad has been completed lupin  us fda issued 2 observations for goa unit 6 stocks under ban period on nse security in ban period for the next days trade under the fo segment includes companies in which the security has crossed 95 percent of the marketwide position limit,https://www.moneycontrol.com/news/business/markets/trade-setup-for-monday-top-15-things-to-know-before-opening-bell-45-3506461.html,NA,10-02-2019,NA,TATASTEEL,19:02,Trade Setup for Monday: Top 15 things to know before Opening Bell,
TATA STEEL,here are stocks that are in the news today results on february 11  eicher motors andhra bank corporation bank motherson sumi systems amara raja batteries power finance corporation trejhara solutions centrum capital skipper spencers retail cesc ventures max financial services tci express lasa supergenerics mazda kalyani commercials damodar industries reliance home finance pilani investment and industries corporation the peria karamalai tea  produce company max india oricon enterprises hindustan aeronautics ganges securities avadh sugar  energy dhunseri ventures urja global sab events  governance now media optiemus infracom tcpl packaging tv vision ge td india apollo sindoori hotels caplin point laboratories butterfly gandhimathi appliances tide water oil company suprajit engineering repro india bhartiya international bl kashyap and sons maharashtra seamless care ratings swan energy websol energy system visu international tainwala chemical sri adhikari brothers television somany ceramics rico auto industries zodiac jrdmkj fcs software solutions astral poly technik vindhya telelinks banswara syntex dcm hindustan copper hbl power systems everest kanto cylinder triveni turbine andhra cements ester industries nahar poly films windsor machines pi industries ashiana housing jaypee infratech aarti drugs sterling biotech jbm auto jayshree tea indswift nectar lifesciences mcdowell holdings gujarat narmada valley fertilizers and chemicals ashapura minechem century extrusions archidply industries energy development company blue chip india premier bsl almondz global securities madhucon projects norben tea  exports dynamatic technologies jindal drilling and industries gujarat industries power company federalmogul goetze india itd cementation india indswift laboratories kothari products knr constructions nahar capital and financial services ppap automotive mangalam drugs and organics ambica agarbathies  aroma industries the great eastern shipping company cambridge technology enterprises india cements nahar spinning mills meghmani organics orient abrasives oil country tubular noida toll bridge company ramgopal polytex suryalakshmi cotton mills the state trading corporation of india mangalam timber products lokesh machines atn international aptech universal cables iti karuturi global bharti airtel  airtel kenya signs an agreement with telkom kenya to combine operations tata steel q3 profit surges 53 percent yoy to rs 1751 crore india biz revenue up 10 percent reliance industries  rrvl acquired a further stake of 944 percent in genesis colors for rs 45 crore balkrishna industries q3 net profit down 236 percent at rs 1447 crore versus rs 1895 crore yoy dr reddys laboratories  us fda audit of formulations manufacturing plant3 at bachupally hyderabad has been completed lupin  us fda issued 2 observations for goa unit state bank of india  reduced interest rates on home loans up to rs 30 lakh by 5 basis points prakash industries  modernised its rolling mill in chattisgarh to improve the production of wire rods the company also stated that it is on schedule to complete its sponge iron kiln by march 2019 rural electrification corporation  board approved incorporation of 5 project specific special purpose vehicles for its transmission arm allahabad bank  pnb  corporation bank  rbi imposed penalty of rs 15 crore on allahabad bank and rs 1 crore on punjab national bank due to regulation issues corporation bank was also penalised rs 2 crore due to lapses in monitoring eid parry  sales data for january with sugar sales at 024 mt and export sugar sales at 019 mt around 794 lakh mt of sugarcane was crushed for the aforementioned period while 57 lakh liters of alcohol was sold power finance corporation  nclt approved amalgamation of the companys wholly owned arm pfc green energy with self cipla  subsidiary invagen pharmaceuticals inc has completed the first tranche of 333 percent stake buy in usbased speciality business firm avenue therapeutics time technoplast  aburi ltd had withdrawn the complaint filed against the company with economic offences wing of mumbai police and has resumed business ties indusind bank  to raise funds via debt on february 13 voltas  to invest over rs 500 crore in setting up a manufacturing facility in south india,https://www.moneycontrol.com/news/business/markets/stocks-in-the-news-bharti-airtel-tata-steel-lupin-dr-reddys-balkrishna-industries-3508361.html,480.7,11-02-2019,468.75,TATASTEEL,08:03,"Stocks in the news: Bharti Airtel, Tata Steel, Lupin, Dr Reddy's, Balkrishna Industries",
TATA STEEL,the market closed higher for the first time in last nine consecutive sessions on wednesday with the nifty holding 10700 levels backed by positive global cues and relief rally in beaten down sectors 1073550 and formed bullish candle on the daily charts after nine bearish candles the broader markets also traded in line with benchmarks the nifty midcap and smallcap indices gained 1 percent each with positive market breadth all sectoral indices also closed in the green nifty bank metal and it indices were prominent gainers according to pivot charts the key support level is placed at 1067037 followed by 1060523 if the index starts moving upward key resistance levels to watch out are 1077667 and then 1081783 the nifty bank index closed at 2695550 up 27065 points on february 20 the important pivot level which will act as crucial support for the index is placed at 2679697 followed by 2663843 on the upside key resistance levels are placed at 2704977 followed by 2714404 in an interview to cnbctv18 top market experts recommend which stocks to bet on for good returns ashwani gujral of ashwanigujralcom buy wipro with a stop loss of rs 368 target of rs 384 buy tata steel with a stop loss of rs 480 target of rs 515 buy rec with a stop loss of rs 124 target of rs 136 buy hdfc bank with a stop loss of rs 2095 target of rs 2140 buy havells india with a stop loss of rs 690 target of rs 710 sudarshan sukhani of s2analyticscom buy hcl tech with stop loss at rs 1050 and target of rs 1070 buy larsen  toubro with stop loss at rs 1265 and target of rs 1290 buy reliance industries with stop loss at rs 1220 and target of rs 1255 sell amara raja batteries with stop loss at rs 732 and target of rs 710 sell coal india with stop loss at rs 218 and target of rs 212 disclosure  reliance industries ltd is the sole beneficiary of independent media trust which controls network18 media  investments ltd mitessh thakkar of mitesshthakkarcom sell amar raja batteries with a stop loss of rs 740 and target of rs 690 buy hcl tech around rs 1050 with stop loss of rs 1033 and target of rs 1080 sell page industries with a stop loss of rs 21000 and target of rs 19500 buy shriram transport with a stop loss of rs 1034 and target of rs 1090,https://www.moneycontrol.com/news/business/markets/top-buy-and-sell-ideas-by-ashwani-gujral-sudarshan-sukhani-mitessh-thakkar-for-short-term-9-3566031.html,498.85,21-02-2019,491.15,TATASTEEL,13:29,"Top buy and sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitessh Thakkar for short term",
TATA STEEL,the nifty50 is expected to open flattolower on monday tracking muted trend seen in other asian markets the index closed 125 points lower at 10943 on friday trends on sgx nifty indicate a negative opening for the broader index in india a fall of 35 points or 032 percent nifty futures were trading around 10911level on the singaporean exchange the benchmark sp 500 index and the nasdaq edged upward to snap a twoday losing streak on friday as positive corporate results offset lingering skepticism over the united states and china reaching a trade deal before the march 1 deadline said a reuters report asian shares started the week on the backfoot on monday as worries about global growth us politics and the ongoing sinous tariff war kept investors cautious while the safehaven greenback held near a sixweek top against major currencies added the report on the earnings front as many as 312 companies on the bse will declare their results for the quarter ended december on monday which include names like andhra bank astral poly care ratings corporation bank eicher motors india cements jbm auto knr construction max india motherson sumi pi industries repro india spicejet etc among others stocks in news idfc on february 9 reported an 11fold jump in net profit for the december quarter at rs 2628 crore mainly due to a tax adjustment the companys standalone net profit stood at rs 240 crore in the quarter ended december 31 2017 it said in a statement drug maker lupin on february 9 said it got two observations from us drug regulator for its crucial goa manufacturing site which is under warning letter tata steel reported a surge of 53 percent year on year in its net profit for the december quarter at rs 1751 crore the company had reported a profit of rs 1144 crore during the same quarter of last year technical recommendations we spoke to angel broking and heres what they have to recommend wockhardt ltd buy ltp 41515 target rs 468 stop loss rs 39580 upside 12 bajaj finance ltd  buy ltp rs 2702 target rs 2898 stop loss rs 2620 upside 7,https://www.moneycontrol.com/news/business/markets/market-headstart-nifty-likely-to-open-flat-3-stocks-which-could-give-7-12-return-3508911.html,480.7,11-02-2019,468.75,TATASTEEL,08:29,Market Headstart: Nifty likely to open flat; 3 stocks which could give 7-12% return,
TATA STEEL,shabbir kayyumi nifty took support from the previous swing low placed around 10583 and lower bollinger band around 10580 levels on february 19 and index bounced back sharply nifty formed morning star pattern on daily time frame justifying short term bottom placed at 10585 marks market is trading below its three key simple moving averages 20 dma 50 dma and 200 dma which are placed between 1082510860 levels suggesting strong resistance zone on the higher side middle regression line of linear regression channel is placed around 10850 levels while a normal bounce back towards this strong confluence zone is awaited sustained trade above 200 dma 10860 will resume the up move taking the index higher towards immediate resistance zone of 1098011000 levels moreover a close below the strong support 10640 will push prices back towards 10580 marks looking at the derivative structure highest open interest oi in put is seen around 10700 strikes and maximum open interest oi in call is around 11000 levels option data indicates an immediate trading range between 10700 and 11000 marks bank nifty  banking index has taken support from its 200 dma placed around 26632 and trading higher the immediate trading range of 27300 on higher side and 26500 on lower side remains intact trade recommendation vedanta  buy around rs 165  target rs 188  stop loss rs 155  upside 14 percent vedanta has corrected from the peak of rs 124 and currently it has shown signs of bottoming out around rs 7477 levels formation of tweezers bottom on weekly chart is showing positive move on upside long bullish candle near demand zone on weekly chart is showing the possibility of bounce back further on upside with decent volume participation witnessed we recommend a buy in this scrip at rs 165 with stop loss of rs 155 for an upside target of rs 188 levels jindal stainless hisar  buy around rs 83  target rs 93  stop loss rs 78  upside 12 percent jindal stainless seems bottoming out at its lower levels of rs 7475 marks from where it is going to form double bottom pattern on daily chart suggesting upsurge on higher side weekly rsi seems to be bottoming out from its oversold levels and daily rsi has been taking support from its rising line which is giving cues that scrip can take a turn on northward side rising histogram in macd in the negative territory showing its upside moves in coming sessions aforementioned rationale suggests buying in the scrip around rs 83 for the target of rs 93 with the stop loss of rs 78 marks on closing basis hero motocorp  buy above rs 2680  target rs 3000  stop loss rs 2581  upside 12 percent hero motocorp bottomed out near the levels of rs 2600 and has been forming double bottom on daily chart emergence of hammer on weekly chart is showing upswing move towards upside sustainability of rsi above 50 and positive divergence adds the conviction of buying the scrip above rs 2680 for the target of rs 3000 with stop loss of rs 2581 marks tata steel  buy around rs 498  target rs 548  stop loss rs 468  upside 10 percent recently tata steel gave falling channel line break out on upside which suggest trend reversal is round the corner from last few days it has been taking support above from its upward sloping line which implying strength formation of bullish belt hold while giving trend line breakout indicates stock can upsurge further higher buy tata steel around rs 498 with stop loss of rs 468 for the target of rs 548 levels eicher motors  buy around rs 20500  target rs 22500  stop loss rs 19500  upside 10 percent eicher motors has witnessed a decent correction from the peak of rs 29780 has bottomed out at near rs 18800 to make the chart very attractive for accumulation strong support is seen near rs 20270 where 20 sma is seen rsi has indicated a trend reversal with a positive bias and has signaled a buy with good volume activity witnessed we recommend a buy in this stock around rs 20500 for an upside target of rs 22500 keeping a stop loss of rs 19500 the author is head  technical  derivative research at narnolia financial advisors,https://www.moneycontrol.com/news/business/stocks/close-below-10640-will-push-nifty-towards-10580-buy-these-5-stocks-with-10-14-return-3575961.html,NA,24-02-2019,NA,TATASTEEL,10:35,"Close below 10,640 will push Nifty towards 10,580; buy these 5 stocks with 10-14% return",
TATA STEEL,in a mail to employees in december just before the new year tata sons chairman n chandrasekaran remarked our job is to run our marathon  not to be distracted by somebody elses sprint of all the tata group companies the statement may hold true the most for tata steel  the steelmaker has given way to jsw steel  which has now emerged the largest steelmaker in india the sajjan jindal company has been aggressive  like a sprinter  in adding capacity in the domestic market and also picked up two companies through the insolvency courts it is not known if the change in the pecking order bothered chandra as the tata sons chairman is called but he will take heart from the steps that tata steel has taken in its overseas operations the steelmakers proposed joint venture in europe with thyssenkrupp is taking shape and it has divested 70 percent stake in its units in south east asia but even as the sale of these assets will help tata steel refocus its resources in the domestic market chandra knows there is more the steelmaker needs to do when it comes to his three s philosophy the 3 s stand for simplification synergy and scale for instance tata steel has almost 300 subsidiaries and associate companies clearing this web will be important also once it is nimble can the steelmaker  the third largest company in the tata group  scale up and get back its crown from jsw steel in the indian steel marathon this is one of the many questions investors will seek to find answers to as chandrasekaran completes two years at the helm of tata sons many of the queries that tata steel faces get repeated in other group companies it is still work in progress for chandra for instance much of the shareholder value still comes from tata consultancy services  says shriram subramanian of ingovern research a proxy advisory and corporate governance firm in fact the dependence on the it giant which makes up for threefourths of the groups market capitalisation has increased in the last two years all the more because of tata motors  which has shed half of its market capitalisation in the last one year the company reported a net loss of rs 26961 crore  probably the biggest for an indian company  in the third quarter of this financial year that the loss was due to the pain points in jlr is a new headache for chandrasekaran these are not minor niggles and a marathoner himself chandra knows the importance of overcoming these discomforts before they blow up into major injuries that can force a runner off the roads setting a foundation in his first year chandra did well to steer the group away from the controversies that raged after his predecessor cyrus mistry was ousted from bombay house the headquarters he sold off the loss making consumer mobile business to bharti airtel carried on the restructuring of tata steel europe  which took off under mistry  and made critical human resource tweaks he brought in talent from outside and rejigged leadership at important group companies but since then how much has the tata group progressed on the three sled one tata vision that he had laid out in december 2017 the group still has over 100 companies if there has been a simplification of this structure it is not visible yet says a former senior executive from the group reports say work on bringing down the number of subsidiaries in group companies has started while it will be a timeconsuming process the tougher one would be to bring synergy among the companies it is not easy to have synergy in the tata group as each company is a separate entity with its own independent board it would have been possible if these were subsidiaries while the three s sound good they can be superficial says nirmalya kumar former tata sons director and now lee kong chian professor of marketing at singapore management university and distinguished fellow at insead chandra has got the man to drive the synergy efforts hiring shane fitzsimons a former ge executive as the group synergy officer and one of the first attempts seems to be in the form of electric vehicles where tata motors has joined hands with tata capital and tata power while chandra had pointed out that similar programs have been put in motion investors will be keenly looking for end results aviation dreams its no secret that chandra enjoys the backing of tata trust and its chairman ratan tata at the same time he has to create a space for himself it will be critical that he is able to convince the trusts of his decisions said the former tata executive quoted above tata trusts is the biggest shareholder in tata sons and has an overarching influence over the whole group but when it came to jet airways  acquisition which sources say chandra was keen on he may have not got the backing of tata trusts the acquisition would have enabled the group to scale its aviation interest which at present revolves around vistara and airasia india aviation is a difficult market chandra has to either scale and make it profitable or sell it but can he do that jet airways would have been an important acquisition for him adds kumar who exited the group soon after mistry the jet airways acquisition would have been a tough call which is something chandra will have to deliver going forward especially given the omnipresence of ratan tata says kumar digging deeper  a suitor for the maharaja updates on the air india disinvestment copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/companies/two-years-on-n-chandrasekaran-has-plenty-of-unfinished-business-at-tata-sons-3567031.html,498.85,21-02-2019,491.15,TATASTEEL,16:08,"Two years on, N Chandrasekaran has plenty of unfinished business at Tata Sons",
TATA STEEL,steel prices in india may go up for the third time in a month  a rare instance as companies pass on the increase in iron ore rates the third hike may take place on march 1 sources told moneycontrol the increase will be of rs 1000 a ton taking the total increase within a span of 30 days to rs 2750 a ton the latest round will take price of hot rolled steel to rs 44200 a ton hot rolled steel is the basic grade of the product such an increase had rarely happened it hasnt taken place in the last eight years an industry official said prices were hiked by rs 750 a ton for the first time in the first week of february the second increase of rs 1000 a ton came in the third week of the month the latest increase in steel prices comes after three consecutive months of softening rates in india and the world over since november prices had kind of crashed especially because of the china factor said an industry executive demand in china the worlds largest steel market has softened since november even though production has also been cut but an accident in a brazilian iron ore mine owned by vale sa the worlds largest producer pushed up prices of the raw material according to reports the accident in a dam will impact about 70 million tons of iron ore production this has led to an increase in steel prices in the global market the latest round of increase in steel prices if it happens may also be linked to iron ore rates this time in the domestic market stateowned miner nmdc on february 22 hike iron ore prices by rs 400 a ton a spokesperson of the largest iron ore miner in the country confirmed the hike,https://www.moneycontrol.com/news/business/companies/steel-prices-may-go-up-again-a-rare-third-time-in-a-month-3579851.html,505.1,25-02-2019,502.3,TATASTEEL,15:11,"Steel prices may go up again, a rare third time in a month",
TATA STEEL,a volatile day for indian markets as both sensex and nifty swung in both direction and closed below their respective support levels the sp bse sensex gave up 36000 while the nifty50 closed below 10800 towards the close of the trade the nifty50 index closed 035 percent lower in february series with rollovers seen at 60 percent the nifty future 3month average rollover stands at 68 percent data showed the good news is that foreign institutional investors fiis net cash flow remained positive for february which was negative in 7 out of the last 12 months as move into march series indopak tension is likely to keep the market volatile indian market started the day on a positive note despite negative global cues but shed most of its gains in the last hour of the trading sessions the final tally on dstreet  the sp bse sensex closed 3799 points lower at 35867 while the nifty50 ended at 10792 down 14 points the rupee recovered by 52 paise to close at 7072 against the dollar on thursday as investors wagered on deescalation of tensions between india and pakistan on the institutional front fpis were net buyers in indian markets for rs 3210 crore compared to diis which were net sellers to the tune of rs 5240 crore provisional data showed big news  the indian economy grew 66 percent in octoberdecember data released by the central statistics office cso on february 28 showed the moderation is in line with an expected slowdown in the second half of the financial year gdp growth rates for q1 and q2 of 201819 at constant prices are 80 percent and 70 percent respectively cso said according to the statement gdp growth during 201819 is estimated at 7 percent as compared to 72 percent in 201718 technical view  nifty formed a bearish belt hold kind of pattern on daily charts india vix fell by 329 percent to 1827 levels three levels 10784 10865 11930 max call oi 11000 10900 max put oi 10600 10700 technical recommendations  we spoke to icicidirect and heres what they recommended tata steel  buy ltp rs 507 target rs 560 stop loss rs 468 upside 11 time frame 6 months berger paints  buy ltp rs 299 target rs 327 stop loss rs 284 upside 9  time frame 1 months,https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-market-likely-to-remain-volatile-amid-indo-pak-tension-3596471.html,521.75,05-03-2019,507.6,TATASTEEL,13:52,A morning walk down Dalal Street | Market likely to remain volatile amid Indo-Pak tension,
TATA STEEL,tata steel is looking to expand its capacity of its jamshedpur facility to 13 million tons a year from the present 10 million tons while the company has got the environment clearance to take the capacity to 11 million tons a year studies are being conducted to increase it further we have the option to shut some of the small blast furnaces and build bigger ones the final decision will be taken once the studies have been done said ceo and managing director tv narendran on the sidelines of a conference in mumbai the jamshedpur facility the companys first produces a mix of flat and long products most of the production goes towards flat products its kalinganagar facility in odisha also makes flat steel which are used in construction long products unit the company also plans to bring its long products faculties under one unit  tata steel long products the planned acquisition of usha martins facility which is being carried out by tata sponge will come under the newly formed unit,https://www.moneycontrol.com/news/business/companies/tata-steel-to-expand-capacity-in-jamshedpur-3892631.html,510.75,25-04-2019,525.25,TATASTEEL,20:54,Tata Steel to expand capacity in Jamshedpur,
