COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
BANK OF BARODA,kolkata in a sudden move towards organisational restructuring has closed all regional offices under its mumbai zone and created vertical structures to achieve operational synergies the bank after its mega merger with and  has decided to have exclusive teams for business generation and outbound sales while another set of teams will look after administration service and support function this vertical system is only for businesses under the mumbai zone for the time being the decision was taken to give thrust to business development the bank said in a note which et has reviewed in mumbai we have implemented a verticalbased administrative structure from geographybased administrative structure to bring in more synergies among businesses at larger centers a bank of baroda spokesperson said the purpose is for streamlining and effective control of operations post amalgamation as it offers cost and revenue synergies the realisable revenue synergies arise from wider product offering improved cross selling and deeper micro market penetration the branch and administrative office rationalisation and tech spend optimisation offers potential cost synergies in fact the zonal offices after the amalgamation have increased to 18 from 13 the spokesperson said according to the internal note issued by the bank on june 7 the branches in mumbai zone will come under clusters based on their geography and business focus the clusters will be headed by cluster heads of assistant general manager rank supported by a team of relationship managers a system prevailing in private sector banks clusters heads will only look after business generation while all nonbusiness functions such as operational issues audit control compliance and human resource will be controlled directly by departments concerned at the zonal offices the bank said all regional offices in mumbai was suddenly shut down after the top management held a video conference with four regional offices in mumbai on friday a bank of baroda officer said after the merger from april 1 bob has become the third largest bank in terms of business and the management is focusing more on growing business while bad asset from dena bank and vijaya became a drag on its profitability the bank reported rs 3102 crore loss in the fourth quarter of fy2018 our nearterm assessment of the merger will be potentially negative  particularly for asset quality  while any benefits from scale cost and business synergies would be visible only in the mediumtolong term subject to smooth integration of the banks businesses fitch ratings said on bank of baroda on may 30 we believe the merged bank is likely to have higher levels of impaired loans and provisioning in the near term which may in turn pressure bank of barodas core capitalisation however it may take a few more months before we can meaningfully assess the effect of the merger on the combined financials the rating company said,https://economictimes.indiatimes.com/markets/stocks/news/bob-shuts-all-mumbai-zone-regional-offices-to-go-for-a-vertical-structure/articleshow/69734176.cms,121.3,11-06-2019,117.95,BANKBARODA,08:47,BoB shuts all Mumbai zone regional offices to go for a vertical structure,
BANK OF BARODA,new delhi bank shares were trading lower with its sectoral index down on thursday ahead of the rbi policy outcome due today shares of bank of baroda down 324 per cent down 288 per cent idfc first bank down 220 per cent and federal bank down 204 per cent were the top losers in the index state bank of india down 186 per cent indusind bank down 171 per cent punjab national bank down 103 per cent and icici bank down 050 per cent too were trading with losses the nifty bank index was trading 050 per cent down at 3143040 around 0954 am benchmark nse nifty50 index was down 4320 points at 1197845 while the bse sensex was down 8902 points at 3999452 among the 50 stocks in the nifty index 11 were trading in the green while 39 were in the red shares of dhfl yes bank vodafone idea gail bank of baroda sbi federal bank idbi bank pnb and zeel were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bank-stocks-slip-ahead-of-rbis-policy-outcome-bob-dips-3nbspbr/articleshow/69671183.cms,124.35,06-06-2019,132.6,BANKBARODA,09:59,Share market update: Bank stocks slip ahead of RBI's policy outcome; BoB dips 3% ,
BANK OF BARODA,new delhi shares of psu banks were trading with gains in tuesdays morning session shares of canara bank up 145 per cent up 131 per cent up 099 per cent and punjab national bank up 071 per cent were the top performers in the index union bank of india up 055 per cent oriental bank of commerce up 033 per cent state bank of india up 032 per cent and bank of india up 029 per cent too were trading with gains the nifty psu bank index was trading 060 per cent up at 307860 around 0958 am benchmark nse nifty50 index was up 2095 points at 1194365 while the bse sensex was up 9338 points at 3987790 among the 50 stocks in the nifty index 29 were trading in the green while 21 were in the red shares of yes bank indiabulls housing finance vodafone idea pnb sterlite tech tata motors bank of baroda gmr infra sun pharma and sbi were among the most traded securities on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-gain-canara-bank-rises-over-1nbspbr/articleshow/69734860.cms,121.3,11-06-2019,117.95,BANKBARODA,10:03,Share market update: PSU Bank shares gain; Canara Bank rises over 1% ,
BANK OF BARODA,new delhi shares of psu banks were trading with gains in tuesdays morning session shares of allahabad bank up 123 per cent  up 065 per cent  up 063 per cent and syndicate bank up 041 per cent were trading higher union bank of india up 027 per cent  canara bank up 024 per cent  bank of india up 023 per cent and state bank of india up 023 per cent too were trading with gains the nifty psu bank index was trading 026 per cent up at 310125 around 1002 am benchmark nse nifty50 index was up 035 points at 11700 while the bse sensex was down 493 points at 3911803 among the 50 stocks in the nifty index 28 were trading in the green while 22 were in the red shares of yes bank vodafone idea rec dish tv india jspl pnb adani power motherson sumi irb infra developers and sail were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-psu-bank-shares-gain-allahabad-bank-up-1nbsp/articleshow/69937331.cms,120.0,25-06-2019,118.25,BANKBARODA,10:07,Share market update: PSU Bank shares gain; Allahabad Bank up 1% ,
BANK OF BARODA,new delhi bank shares were trading on a mixed note in tuesdays morning session shares of bank of baroda up 038 per cent up 037 per cent rbl bank up 023 per cent and federal bank up 019 per cent were the top gainers in the index down 183 per cent icici bank down 084 per cent indusind bank down 079 per cent and idfc first bank down 071 per cent were trading with losses the nifty bank index was trading 025 per cent down at 3052410 around 1119 am benchmark nse nifty50 index was down 285 points at 1169680 while the bse sensex was down 787 points at 3911509 among the 50 stocks in the nifty index 27 were trading in the green while 23 were in the red shares of yes bank vodafone idea ashok leyland dish tv india sail pnb rec zeel motherson sumi and adani power were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-bank-shares-mixed-bob-kotak-bank-among-top-gainersnbsp/articleshow/69938272.cms,120.0,25-06-2019,118.25,BANKBARODA,11:26,"Share market update: Bank shares mixed; BoB, Kotak Bank among top gainers ",
BANK OF BARODA,new delhi domestic equity market is likely to open flat on tuesday tracking futures on the singapore stock exchange sgx niftyand mixed asian cues at 829 am the sgx nifty was 250 points or 002 per cent lower at 1171350 et now spoke to various experts and heres what they have to recommend for todays trade ultratech cement is a buy call with a target price of rs 4850 and a stop loss of rs 4500 is a buy call with a target price of rs 128 and a stop loss of rs 114 is a buy call with a target price of rs 1584 and a stop loss of rs 1510 is a buy call with a target price of rs 120 and a stop loss of rs 112 adani power is a buy call with a target price of rs 53 and a stop loss of rs 49 zeel is a sell call with a target price of rs 338 and a stop loss of rs 347,https://economictimes.indiatimes.com/markets/stocks/news/buy-or-sell-ideas-from-experts-for-tuesday-25-june-2019/articleshow/69936363.cms,120.0,25-06-2019,118.25,BANKBARODA,08:36,'BUY' or 'SELL' ideas from experts for Tuesday 25 June 2019,
INDIABULLS VENTURES LTD.,today sold more than 138 crore shares of indiabulls ventures for a little over rs 651 crore through an open market transaction the stocks were purchased by pte ltd according to block deal data available with the  cinnamon capital offloaded a total of 13834381 shares amounting to 228 per cent stake of indiabulls ventures shares were sold at an average price of rs 471 valuing the transaction at rs 6516 crore the data showed as of june 15 cinnamon capital held 519 crore shares or 86 per cent stake in the company indiabulls ventures slipped 012 per cent to close at rs 48065 on the bse pti vhp sp mr,https://economictimes.indiatimes.com/markets/stocks/news/cinnamon-capital-sells-indiabulls-ventures-shares-worth-rs-651-crore/articleshow/64859317.cms,NA,04-07-2018,NA,IBVENTURES,20:37,Cinnamon Capital sells Indiabulls Ventures shares worth Rs 651 crore,
INDIABULLS VENTURES LTD.,new delhi promoter and five other promoter entities have settled a probe into the alleged violation of takeover regulations after paying rs 48 lakh towards settlement fee the regulator agreed to settle proposed adjudication proceedings in the case after it was approached by gehlaut orthia properties orthia constructions zelkova builders innus properties and innus developers with a plea to settle the matter without admitting or denying the findings of fact and conclusions of law through a settlement order gehlaut is also the companys non executive chairman as per bse website the proposed adjudication proceedings for the alleged default initiated  are settled the securities and exchange board of india sebi said in settlement order dated december 10 besides the regulator said it will not initiate any enforcement action against the applicants for the default the regulator had initiated adjudication proceedings against these promoter entities in january this year for alleged violations of provisions of sast substantial acquisition of shares and takeovers norms in the matter of indiabulls ventures these entities submitted applications with sebi to settle the case on payment of settlement charges thereafter the sebis advisory committee recommended the case for settlement upon the payment of rs 4793 lakh this was also approved by the regulators panel of wholetime members following which they remitted the amount accordingly the regulator has disposed of the adjudication proceedings initiated against the entities,https://economictimes.indiatimes.com/markets/stocks/news/indiabulls-ventures-promoter-sameer-gehlaut-5-others-settle-case-with-sebi/articleshow/67046479.cms,338.55,11-12-2018,345.7,IBVENTURES,19:39,"Indiabulls Ventures' promoter Sameer Gehlaut, 5 others settle case with Sebi",
INDIABULLS VENTURES LTD.,new delhi the nifty financial services index was trading higher with its components trading on a mixed note shares of max financial services up 320 per cent  up 180 per cent  power finance corporation up 179 per cent and bajaj finance up 172 per cent were trading higher shriram transport finance company down 277 per cent  indiabulls ventures down 145 per cent  mahindra  mahindra financial services down 117 per cent and state bank of india down 104 per cent were trading with losses the nifty financial services index was trading 017 per cent up at 1222745 around 0215 pm benchmark nse nifty50 index was up 210 points at 1142895 while the bse sensex was down 1326 points at 3801106 among the 50 stocks in the nifty index 29 were trading in the green while 21 were in the red shares of indian oil corp yes bank sail bank of baroda ashok leyland icici bank sbi tata motors ntpc bel bhel axis bank ril hpcl lt fin holding powergrid itc ongc and bpcl were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-nifty-financial-services-index-rises-mfsl-climbs-3nbspnbsp/articleshow/68463341.cms,274.15,18-03-2019,279.45,IBVENTURES,14:23,Share market update: Nifty Financial Services index rises; MFSL climbs 3%  ,
INDIABULLS VENTURES LTD.,mumbai two listings last month of partlypaid  and  have given strong returns outperforming their own fully paid scrips but analysts now advise investors to buy the fullypaid stock since is no longer available in both partlypaid shares implied value premium in the partlypaid rights issue for tata steel is 27 per cent for indiabulls venture it is 106 per cent indicating nonavailability of an arbitrage opportunity said abhimanyu sofat vpresearch iifl tata steels partlypaid shares which listed on march 19 at rs 138 apiece is currently trading at rs 163 up 18 per cent while tata steel stock gained 6 per cent during this period similarly indiabulls venture partlypaid shares gained 82 per cent since listing on march 21 and currently trade at rs 133 indiabulls venture shares gained 13 per cent during this period analysts said it does not make sense to buy indiabulls ventures partlypaid of 05 shares at this price point since it has risen almost 115 per cent from its issue price of rs 60 and almost 495 per cent from the closing price of march 22 assuming if we add all the call money for remaining 15 face value then combined value comes to rs 313 compared to current price of rs 284 said hemang jani head  advisory sharekhan if existing partlypaid shareholders believe the indiabulls venture story then they can sell their partlypaid shares and buy the same quantity of normal shares they will stand to gain rs 29 per share he added to be sure calculations do not consider discounted value of call options exercised now in case of tata steel there is just 28 per cent rs 17 difference between ordinary shares of tata steel which trade at rs 608 and the combined value of partlypaid and final call at rs 625 due to the narrow spread of 28 per cent arbitration opportunity is not that profitable in tata steel however from the fundamental point of view the street is positive on tata steel with consensus price target of rs 821 indicating an upside of 35 per cent said sharekhans jani tata steel offered two types of rights issues  fullypaid up shares at rs 510 per share and partlypaid up shares at rs 615 per share but investors would pay rs 154 per share 25 per cent upfront with the balance due within a year the partlypaid up shares were listed separately and will remain traded until the call is given for the balance amount indiabulls venture partlypaid shares with face value of rs 2 were issued at rs 60 per share to eligible applicants subscribing to the rights issue the remaining rs 180 per share is payable in three tranches,https://economictimes.indiatimes.com/markets/stocks/news/partly-paid-shares-outperform-their-fully-paid-peers/articleshow/63724073.cms,278.05,12-04-2018,280.3,IBVENTURES,08:29,Partly-paid shares outperform their fully-paid peers,
INDIABULLS VENTURES LTD.,new delhi the nifty financial services index was up with its components trading higher in thursdays afternoon session shares of indiabulls ventures up 1039 per cent up 551 per cent up 319 per cent and state bank of india up 259 per cent were the top performers in the index shriram transport finance company up 238 per cent icici bank up 189 per cent housing development finance corporation up 132 per cent and hdfc bank up 104 per cent too were trading with gains the nifty financial services index was trading 134 per cent up at 1246760 around 0214 pm benchmark nse nifty50 index was up 11320 points at 1155825 while the bse sensex was up 37830 points at 3851118 among the 50 stocks in the nifty index 34 were trading in the green while 16 were in the red shares of vodafone idea sbi yes bank bank of baroda ntpc bhel ashok leyland indian oil corp ongc lt fin holding icici bank icici prudential life insurance company tata motors sail coal india indiabulls housing finance dlf bel itc and sun pharma were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-nifty-financial-services-index-up-indiabulls-ventures-surges-10nbsp/articleshow/68612290.cms,314.5,28-03-2019,283.0,IBVENTURES,14:32,Share market update: Nifty Financial Services index up; Indiabulls Ventures surges 10% ,
INDIABULLS VENTURES LTD.,mumbai local financial services provider has raised 2000 crore or 300 million through a preferential share sale to help expand its credit business several bulgebracket investors including the  and  are said to have bought those that cant be sold in the next one year two people familiar with the matter told et some other investors include valiant capital chandler corporation toscafund and think investments individual investors could not be contacted immediately for comments indiabulls did not respond to ets email but later sent a release to with details on the matter the board of indiabulls ventures ivl held a meeting on friday and has approved the fund raising from overseas investors said one of the persons cited above in market parlance it is known as a preferential issue of the companys equity shares the subscription closed on friday with the total demand for the issue reaching about 30003200 crore sources said that against an issue size of  300 million the company had received an aggregate demand for  500 million many of these investors are known for their successful bets in technologyenabled businesses for example df was an early investor in alibaba and steadview capital bought an early stake in ola cabs chandler corporation meanwhile is one of the largest investors in the indian financial space last year indiabulls ventures entered the micro small and medium enterprise lending business through its whollyowned subsidiary ivl finance ltd ivlfl that has a loan book of more than 4000 crore ivl finance formerly known as shivshakti financial services is a nondeposit taking nbfc registered with the central bank and a 100 subsidiary of indiabulls ventures in the past one month indiabulls ventures shares surged 83 to close at 48845 friday a few days earlier the company said in an exchange platform that its board would meet to consider a preferential issue of equity shares,https://economictimes.indiatimes.com/markets/stocks/news/indiabulls-ventures-raises-2000-crore-via-preference-share-sale/articleshow/64037344.cms,NA,05-05-2018,NA,IBVENTURES,08:54,"Indiabulls Ventures raises 2,000 crore via preference share sale",
INDIABULLS VENTURES LTD.,new delhi the nifty financial services index was up with its components trading higher in mondays afternoon session shares of indiabulls ventures up 486 per cent  finance company up 417 per cent insurance company up 250 per cent and hdfc life insurance company up 198 per cent state bank of india up 186 per cent kotak mahindra bank up 169 per cent icici bank up 161 per cent and max financial services up 152 per cent the nifty financial services index was trading 034 per cent up at 12587 around 0220 pm benchmark nse nifty50 index was up 9810 points at 11722 while the bse sensex was up 38904 points at 3906195 among the 50 stocks in the nifty index 33 were trading in the green while 17 were in the red shares of bank of baroda tata motors sail ntpc yes bank bhel ashok leyland bel indian oil corp ongc sbi hindalco inds dlf indiabulls housing finance vedanta coal india icici bank tata steel and motherson sumi were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-nifty-financial-services-index-up-indiabulls-ventures-gains-nearly-5nbsp/articleshow/68668903.cms,343.05,01-04-2019,326.15,IBVENTURES,14:29,Share market update: Nifty Financial Services index up; Indiabulls Ventures gains nearly 5% ,
INDIABULLS VENTURES LTD.,new delhi the nifty financial services index was up with its components trading on a mixed note in thursdays afternoon session shares of indiabulls housing finance up 203 per cent up 182 per cent housing development finance corporation up 173 per cent and state bank of india up 062 per cent were the top gainers in the index down 365 per cent bajaj holdings  investment down 294 per cent icici prudential life insurance company down 104 per cent and bajaj finserv down 081 per cent were trading in the red the nifty financial services index was trading 032 per cent up at 1254630 around 0213 pm benchmark nse nifty50 index was down 2950 points at 1161445 while the bse sensex was down 9857 points at 3877855 among the 50 stocks in the nifty index 19 were trading in the green while 31 were in the red shares of vodafone idea sail yes bank tata motors sbi bank of baroda indiabulls housing finance ashok leyland zee ent icici bank dlf bharti airtel bpcl ntpc bhel ambuja cements ongc ril hindalco inds and indian oil corp were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-nifty-financial-services-index-up-indiabulls-housing-fin-rises-2nbspbr/articleshow/68720663.cms,328.3,04-04-2019,336.8,IBVENTURES,14:20,Share market update: Nifty Financial Services index up; Indiabulls Housing Fin rises 2% ,
INDIABULLS VENTURES LTD.,shares of ventures wednesday soared nearly 9 per cent after its promoter and five other promoter entities settled a case with market regulator sebi on tuesday gehlaut and five other promoter entities settled a sebi probe into the alleged violation of takeover regulations after paying rs 48 lakh towards settlement fee after a positive opening on bse the scrip further advanced by 894 per cent to hit a high of rs 369 in the morning trade the stock followed a similar movement on nse as well where it rose by 893 per cent to rs 3688 the markets regulator had initiated adjudication proceedings against these promoter entities in january this year for alleged violations of provisions of sast substantial acquisition of shares and takeovers norms in the matter of indiabulls ventures however gehlaut orthia properties orthia constructions builders innus properties and innus developers approached the regulator with a plea to settle the matter without admitting or denying the findings of fact and conclusions of law subsequently the regulator has disposed of the adjudication proceedings initiated against the entities after the entities paid rs 48 lakh as settlement fee,https://economictimes.indiatimes.com/markets/stocks/news/indiabulls-ventures-climbs-9-after-settling-case-with-sebi/articleshow/67056086.cms,397.75,12-12-2018,338.55,IBVENTURES,12:13,Indiabulls Ventures climbs 9% after settling case with Sebi,
INDIABULLS VENTURES LTD.,new delhi the nifty financial services index was up with its components trading higher in fridays afternoon session shares of indiabulls ventures up 334 per cent up 233 per cent cholamandalam investment  finance company up 202 per cent and bajaj finance up 172 per cent were the top performers in the index shriram transport finance company up 170 per cent up 169 per cent power finance corporation up 163 per cent and rec up 149 per cent too were trading with gains the nifty financial services index was trading 037 per cent up at 1254645 around 0205 pm benchmark nse nifty50 index was up 3910 points at 1163710 while the bse sensex was up 9350 points at 3877822 among the 50 stocks in the nifty index 31 were trading in the green while 18 were in the red shares of tata motors sail yes bank sbi bank of baroda indiabulls housing finance ashok leyland dlf bhel icici bank cipla tata steel itc indian oil corp zee ent hindalco inds ambuja cements vedanta and ril were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-nifty-financial-services-index-up-indiabulls-ventures-climbs-3nbsp/articleshow/68737098.cms,348.45,05-04-2019,328.3,IBVENTURES,14:12,Share market update: Nifty Financial Services index up; Indiabulls Ventures climbs 3% ,
INDIABULLS VENTURES LTD.,new delhi the nifty financial services index was down with its components trading on a mixed note in wednesdays afternoon session shares of up 265 per cent kotak mahindra bank up 131 per cent edelweiss financial services up 124 per cent and icici prudential life insurance company up 076 per cent were trading with gains rec down 221 per cent down 188 per cent housing development finance corporation down 183 per cent and power finance corporation down 112 per cent were trading lower the nifty financial services index was trading 092 per cent down at 1245255 around 0215 pm benchmark nse nifty50 index was down 6055 points at 1161140 while the bse sensex was down 24072 points at 3869850 among the 50 stocks in the nifty index 21 were trading in the green while 29 were in the red shares of tata motors hdfc bank yes bank ashok leyland sail wipro sbi dlf bank of baroda icici bank hindalco inds tata motors ongc indian oil corp coal india bhel ntpc and tata steel were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-nifty-financial-services-index-dips-rec-slips-2nbspbr/articleshow/68810103.cms,345.8,10-04-2019,338.05,IBVENTURES,14:25,Share market update: Nifty Financial Services index dips; REC slips 2% ,
INDIABULLS VENTURES LTD.,new delhi the nifty financial services index was trading higher with most of its components in the green in wednesdays afternoon session shares of indiabulls ventures up 220 per cent up 180 per cent mahindra  mahindra financial services up 149 per cent and power finance corporation up 146 per cent were the top gainers in the index bajaj finserv up 073 per cent housing development finance corporation up 068 per cent bajaj finance up 066 per cent and hdfc bank up 060 per cent too were trading higher the nifty financial services index was trading 021 per cent up at 1232180 around 1230 pm benchmark nse nifty50 index was up 2335 points at 1159930 while the bse sensex was up 7353 points at 3863841 among the 50 stocks in the nifty index 26 were trading in the green while 24 were in the red shares of vodafone idea tata motors yes bank ongc sail ashok leyland sbi bank of baroda tata steel indian oil corp indiabulls housing finance dlf icici bank infosys itc wipro hpcl coal india bpcl and bharti airtel were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-nifty-financial-services-index-rises-indiabulls-ventures-up-2nbspbr/articleshow/69021532.cms,304.25,24-04-2019,299.4,IBVENTURES,12:38,Share market update: Nifty Financial Services index rises; Indiabulls Ventures up 2% ,
INDIABULLS VENTURES LTD.,new delhi the nifty financial services index was up with its components trading higher in tuesdays afternoon session shares of indiabulls housing finance up 371 per cent up 333 per cent  finance company up 233 per cent and mahindra  mahindra financial services up 208 per cent were the top performers in the index bajaj finance up 190 per cent power finance corporation up 165 per cent icici bank up 128 per cent and hdfc life insurance company up 117 per cent too were trading higher the nifty financial services index was trading 025 per cent up at 1237815 around 0205 pm benchmark nse nifty50 index was up 4095 points at 1163540 while the bse sensex was up 14261 points at 3878779 among the 50 stocks in the nifty index 30 were trading in the green while 20 were in the red shares of yes bank vodafone idea ashok leyland sail tata motors bank of baroda indiabulls housing finance sbi bharti airtel zee ent gail ril dlf indian oil corp icici bank ongc ntpc hpcl bpcl and itc were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-nifty-financial-services-index-up-indiabulls-housing-finance-jumps-3nbspnbspbr/articleshow/69005908.cms,299.4,23-04-2019,294.65,IBVENTURES,14:14,Share market update: Nifty Financial Services index up; Indiabulls Housing Finance jumps 3%  ,
INDIABULLS VENTURES LTD.,new delhi the nifty financial services index was trading flat with most of its components mixed in thursdays afternoon session shares of icici prudential life insurance company up 234 per cent up 189 per cent kotak mahindra bank up 053 per cent and icici lombard general insurance company up 051 per cent were trading in the green mahindra  mahindra financial services down 380 per cent down 220 per cent edelweiss financial services down 164 per cent and shriram transport finance company down 133 per cent were trading lower the nifty financial services index was trading 014 per cent down at 1244940 around 0241 pm benchmark nse nifty50 index was up 945 points at 1173560 while the bse sensex was down 293 points at 3905175 among the 50 stocks in the nifty index 24 were trading in the green while 25 were in the red shares of yes bank vodafone idea tata motors dlf bharti infratel ongc ashok leyland indiabulls housing finance sail sbi bank of baroda icici bank itc bhel ril hpcl indian oil corp lt fin holding axis bank and bpcl were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-nifty-financial-services-index-flat-icici-prudential-gains-2nbsp/articleshow/69039998.cms,319.9,25-04-2019,304.25,IBVENTURES,14:49,Share market update: Nifty Financial Services index flat; ICICI Prudential gains 2% ,
INDIABULLS VENTURES LTD.,new delhi the nifty financial services index was down with its components trading lower in thursdays afternoon session shares of indiabulls ventures down 473 per cent  down 302 per cent  state bank of india down 108 per cent and housing development finance corporation down 099 per cent were trading in the red shriram transport finance company down 078 per cent  mahindra  mahindra financial services down 075 per cent  cholamandalam investment  finance company down 062 per cent and bajaj finserv down 058 per cent too were trading with losses the nifty financial services index was trading 023 per cent down at 1263470 around 0217 pm benchmark nse nifty50 index was down 115 points at 11786 while the bse sensex was down 1071 points at 3926493 among the 50 stocks in the nifty index 20 were trading in the green while 30 were in the red shares of vodafone idea tata motors yes bank wipro sail icici bank ashok leyland ril sbi bharti airtel dlf bank of baroda infosys tata motors vedanta indiabulls housing finance indian oil corp hpcl interglobe aviation and motherson sumi were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-nifty-financial-services-index-down-indiabulls-ventures-dips-4nbspbr/articleshow/68937205.cms,310.6,18-04-2019,325.9,IBVENTURES,14:25,Share market update: Nifty Financial Services index down; Indiabulls Ventures dips 4% ,
INDIABULLS VENTURES LTD.,new delhi the nifty financial services index was down with most of its components trading lower in wednesdays afternoon session shares of bajaj holdings  investment down 268 per cent state bank of india down 260 per cent down 253 per cent and icici prudential life insurance company down 252 per cent were trading with losses bajaj finserv down 233 per cent down 189 per cent housing development finance corporation down 134 per cent and mahindra  mahindra financial services down 130 per cent too were trading lower the nifty financial services index was trading 102 per cent down at 12238 around 0249 pm benchmark nse nifty50 index was down 10910 points at 1138880 while the bse sensex was down 37703 points at 3789960 among the 50 stocks in the nifty index 9 were trading in the green while 41 were in the red shares of vodafone idea zeel dhfl yes bank dish tv india suzlon energy tata motors vedanta pc jeweller and pnb were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-nifty-financial-services-index-down-bajaj-holdings-dips-2nbspbr/articleshow/69232924.cms,257.75,08-05-2019,263.95,IBVENTURES,14:58,Share market update: Nifty Financial Services index down; Bajaj Holdings dips 2% ,
INDIABULLS VENTURES LTD.,new delhi the nifty financial services index was flat with most of its components trading lower in tuesdays afternoon session shares of indiabulls housing finance down 850 per cent down 791 per cent down 704 per cent and mahindra  mahindra financial services down 341 per cent were the top losers in the index bajaj holdings  investment down 336 per cent company down 280 per cent bajaj finserv down 222 per cent and state bank of india down 158 per cent were trading with losses the nifty financial services index was trading 001 per cent up at 1250715 around 0215 pm benchmark nse nifty50 index was down 4490 points at 1170975 while the bse sensex was down 13705 points at 3893028 among the 50 stocks in the nifty index 20 were trading in the green while 30 were in the red shares of yes bank sail vodafone idea bank of baroda tata motors icici bank sbi ashok leyland lt fin holding dlf bhel tata steel axis bank indiabulls housing finance indian oil corp jsw steel vedanta ambuja cements bharti infratel and bpcl were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-nifty-financial-services-index-flat-indiabulls-housing-tanks-8nbspbr/articleshow/69111707.cms,296.8,30-04-2019,320.05,IBVENTURES,14:25,Share market update: Nifty Financial Services index flat; Indiabulls Housing tanks 8% ,
INDIABULLS VENTURES LTD.,new delhi the nifty financial services index was up with most of its components trading mixed in thursdays afternoon session shares of indiabulls ventures up 440 per cent  investment up 369 per cent insurance company up 277 per cent and icici prudential life insurance company up 181 per cent were the top gainers in the index edelweiss financial services down 413 per cent cholamandalam investment  finance company down 366 per cent rec down 261 per cent and icici bank down 201 per cent were trading with losses the nifty financial services index was trading 054 per cent up at 1262295 around 0213 pm benchmark nse nifty50 index was up 1590 points at 1176405 while the bse sensex was up 77 points at 3910855 among the 50 stocks in the nifty index 29 were trading in the green while 21 were in the red shares of yes bank vodafone idea ashok leyland tata motors bank of baroda icici bank sbi sail ongc indian oil corp bhel jsw steel dlf indiabulls housing finance motherson sumi ril bharti airtel hindalco inds vedanta and tata steel were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-nifty-financial-services-index-up-indiabulls-ventures-jumps-4nbspbr/articleshow/69143128.cms,304.7,02-05-2019,296.8,IBVENTURES,14:24,Share market update: Nifty Financial Services index up; Indiabulls Ventures jumps 4% ,
INDIABULLS VENTURES LTD.,new delhi the nifty financial services index was up with most of its components trading on a mixed note in mondays afternoon session shares of edelweiss financial services up 381 per cent housing development finance corporation up 257 per cent bajaj holdings  investment up 177 per cent and bajaj finance up 103 per cent were the top performers in the index down 445 per cent cholamandalam investment  finance company down 345 per cent indiabulls housing finance down 340 per cent and icici prudential life insurance company down 275 per cent were trading with losses the nifty financial services index was trading 034 per cent up at 1229010 around 0222 pm benchmark nse nifty50 index was down 1520 points at 1126370 while the bse sensex was up 2102 points at 3748401 among the 50 stocks in the nifty index 18 were trading in the green while 32 were in the red shares of vodafone idea yes bank sbi bank of baroda itc tata steel tata motors icici bank sail ntpc ashok leyland zeel indian oil corp bhel ril hindalco vedanta indiabulls housing finance motherson sumi and infosys were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-nifty-financial-services-index-up-edelweiss-financial-services-climbs-3nbspbr/articleshow/69306229.cms,245.25,13-05-2019,263.75,IBVENTURES,14:32,Share market update: Nifty Financial Services index up; Edelweiss Financial Services climbs 3% ,
